subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
EDS 146	A02	794684	Hemans, Patricia Ann Benitez	0	LE,Th,12:30 - 14:20,RWAC 0622|DI,Th,14:30 - 15:20,RWAC 0622
EDS 149	A00	799976	Millstone, Rachel Diana	20	PR,N/A,0:00 - 0:00,TBA TBA
EDS 149	B00	799977	Heinzman, Erica M.	20	PR,N/A,0:00 - 0:00,TBA TBA
EDS 162	A01	797962	Phuong, Andrew	20	LE,W,17:00 - 19:50,MANDE B-146|DI,Th,18:30 - 19:20,MANDE B-146
EDS 195	A01	796565	Bintliff, Amy S.V.	4	SE,N/A,0:00 - 0:00,TBA TBA|PR,N/A,0:00 - 0:00,TBA TBA
EDS 205A	A00	743983	Halter, Christopher P.	40	SE,Th,17:30 - 20:20, 
EDS 205B	A00	744003	Halter, Christopher P.	45	SE,M,17:00 - 19:50, 
EDS 232	A00	744009	Clarke, Sherice Nicole	15	SE,W,9:00 - 11:50,RWAC 0416
EDS 256	A00	744012	Mamas, Christoforos	15	SE,W,13:00 - 15:50,RWAC 0416
EDS 259A	A00	744013	Aragon, Maria Jose	15	SE,M,13:00 - 15:50,RWAC 0401
EDS 259B	A00	744014	Aragon, Maria Jose	15	SE,M,13:00 - 15:50, 
EDS 264	A00	744016	Clarke, Sherice Nicole	15	SE,M,10:00 - 12:50,RWAC 0416
EDS 280	A00	744017	Datnow, Amanda Lee	18	SE,F,18:00 - 21:00, 
EDS 287A	A00	744018	Daly, Alan J.	15	SE,Tu,18:00 - 21:00, 
EDS 287C	A00	744019	Daly, Alan J.	15	SE,W,18:00 - 21:00, 
EDS 288B	A00	744020	Fine, Sarah	15	SE,W,18:00 - 21:00,RWAC 0622
EDS 289A	A01	744022	Hofstetter, Carolyn	15	SE,Sa,9:00 - 16:00, |PR,N/A,0:00 - 0:00,TBA TBA
EDS 291A	A01	744024	Daly, Alan J.	15	SE,Sa,9:00 - 16:00, |PR,N/A,0:00 - 0:00,TBA TBA
EDS 293A	A01	744026	Burrell, Sade Renee	15	SE,N/A,0:00 - 0:00,TBA TBA|PR,N/A,0:00 - 0:00,TBA TBA
EDS 294A	A00	744027	Meyerott, Theresa Ann	15	SE,N/A,0:00 - 0:00,TBA TBA
EDS 296	001	773835	Aragon, Maria Jose	10	IN,N/A,0:00 - 0:00,TBA TBA
EDS 296	002	773846	Bintliff, Amy S.V.	10	IN,N/A,0:00 - 0:00,TBA TBA
EDS 296	003	773906	Clarke, Sherice Nicole	10	IN,N/A,0:00 - 0:00,TBA TBA
EDS 296	004	773907	Chapman, Thandeka K	10	IN,N/A,0:00 - 0:00,TBA TBA
EDS 296	005	773910	Cohen, Shana R	10	IN,N/A,0:00 - 0:00,TBA TBA
EDS 296	006	773911	Datnow, Amanda Lee	10	IN,N/A,0:00 - 0:00,TBA TBA
EDS 296	007	773913	Halter, Christopher P.	10	IN,N/A,0:00 - 0:00,TBA TBA
EDS 296	008	773916	Hopkins, Megan Beth	10	IN,N/A,0:00 - 0:00,TBA TBA
EDS 296	009	773922	Jones, Makeba	10	IN,N/A,0:00 - 0:00,TBA TBA
EDS 296	010	773923	Jones, Gabrielle Anastasia	10	IN,N/A,0:00 - 0:00,TBA TBA
EDS 296	011	773924	Daly, Alan J.	10	IN,N/A,0:00 - 0:00,TBA TBA
EDS 296	012	773925	Simon, Elizabeth A	10	IN,N/A,0:00 - 0:00,TBA TBA
EDS 296	013	773933	Eguchi, Emi	10	IN,N/A,0:00 - 0:00,TBA TBA
EDS 296	014	773977	Hofstetter, Carolyn	10	IN,N/A,0:00 - 0:00,TBA TBA
EDS 296	015	800629	Wishard Guerra, Alison G.	10	IN,N/A,0:00 - 0:00,TBA TBA
EDS 296	016	800644	Mamas, Christoforos	10	IN,N/A,0:00 - 0:00,TBA TBA
EDS 296	017	800654	Fine, Sarah	10	IN,N/A,0:00 - 0:00,TBA TBA
EDS 296	018	800656	Pollock, Mica	10	IN,N/A,0:00 - 0:00,TBA TBA
EDS 296	019	800657	Cohen, Shana R	10	IN,N/A,0:00 - 0:00,TBA TBA
EDS 299	001	773978	Daly, Alan J.	10	IN,N/A,0:00 - 0:00,TBA TBA
EDS 299	002	773982	Hofstetter, Carolyn	10	IN,N/A,0:00 - 0:00,TBA TBA
EDS 299	003	773983	Fine, Sarah	10	IN,N/A,0:00 - 0:00,TBA TBA
EDS 299	004	773987	Bintliff, Amy S.V.	10	IN,N/A,0:00 - 0:00,TBA TBA
EDS 299	005	773988	Chapman, Thandeka K	10	IN,N/A,0:00 - 0:00,TBA TBA
EDS 299	006	773995	Clarke, Sherice Nicole	10	IN,N/A,0:00 - 0:00,TBA TBA
EDS 299	007	774001	Datnow, Amanda Lee	10	IN,N/A,0:00 - 0:00,TBA TBA
EDS 299	008	774002	Eguchi, Emi	10	IN,N/A,0:00 - 0:00,TBA TBA
EDS 299	009	774004	Halter, Christopher P.	10	IN,N/A,0:00 - 0:00,TBA TBA
EDS 299	010	774008	Hopkins, Megan Beth	10	IN,N/A,0:00 - 0:00,TBA TBA
EDS 299	011	774012	Jones, Makeba	10	IN,N/A,0:00 - 0:00,TBA TBA
EDS 299	012	774017	Wishard Guerra, Alison G.	10	IN,N/A,0:00 - 0:00,TBA TBA
EDS 299	013	774018	Mamas, Christoforos	10	IN,N/A,0:00 - 0:00,TBA TBA
EDS 299	014	774019	Contreras, Frances E.	10	IN,N/A,0:00 - 0:00,TBA TBA
EDS 299	015	774021	Museus, Samuel David	10	IN,N/A,0:00 - 0:00,TBA TBA
EDS 352B	A00	744028	Pappas, Elizabeth	20	SE,W,17:00 - 18:20,RWAC 0416
EDS 355B	A00	744029	Billingsley, Lance Alexander	20	SE,F,13:00 - 15:50,RWAC 0416
EDS 361B	A00	744030	Pappas, Elizabeth & Mendez, Kathrina Mendoza & Choi, Bailey Miyeon	60	SE,MWF,9:00 - 11:50,RWAC 0622
EDS 368	A00	744031	Mendez, Kathrina Mendoza	18	PR,N/A,0:00 - 0:00,TBA TBA
EDS 368	B00	744032	Pappas, Elizabeth	18	PR,N/A,0:00 - 0:00,TBA TBA
EDS 368	C00	744033	Choi, Bailey Miyeon	18	PR,N/A,0:00 - 0:00,TBA TBA
EDS 369B	A00	744034	Pappas, Elizabeth	20	PR,N/A,0:00 - 0:00,TBA TBA
EDS 369B	B00	744035	Fargason, Sharon Gayle	20	PR,N/A,0:00 - 0:00,TBA TBA
EDS 369B	C00	744036	Mendez, Kathrina Mendoza	20	PR,N/A,0:00 - 0:00,TBA TBA
EDS 369B	D00	794686	Zavala, Hayde R	20	PR,N/A,0:00 - 0:00,TBA TBA
EDS 370B	A00	744037	Mendez, Kathrina Mendoza	60	SE,M,17:00 - 19:50,RWAC 0622
EDS 379B	A00	744100	Millstone, Rachel Diana	20	PR,N/A,0:00 - 0:00,TBA TBA
EDS 379B	B00	744101	Black, Alison Michelle	20	PR,N/A,0:00 - 0:00,TBA TBA
EDS 379B	C00	744102	Heinzman, Erica M.	20	PR,N/A,0:00 - 0:00,TBA TBA
EDS 380B	A00	744103	Heinzman, Erica M.	50	SE,Th,17:30 - 20:20,RWAC 0622
EDS 381	A00	744104	Millstone, Rachel Diana	50	LE,Tu,17:30 - 20:20,RWAC 0622|FI,2025-03-20,19:00 - 21:59,RWAC 0622
EMED 199	001	791583	Castillo, Edward Michael	5	IN,N/A,0:00 - 0:00,TBA TBA
EMED 296	001	791584	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
EMED 296	002	791585	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
EMED 296	003	791586	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
EMED 299	001	791587	Daniel, Michelle Marie	10	IN,N/A,0:00 - 0:00,TBA TBA
EMED 299	002	791588	Fernandez, Jorge A	10	IN,N/A,0:00 - 0:00,TBA TBA
EMED 299	003	791589	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
EMED 411	A00	791590	Fernandez, Jorge A	16	CL,N/A,0:00 - 0:00,TBA TBA
EMED 420	A00	791591	Hogue, Brenna Louise	40	CL,N/A,0:00 - 0:00,TBA TBA
EMED 423	A00	791592	Schneir, Aaron B.	12	CL,N/A,0:00 - 0:00,TBA TBA
EMED 425	A00	791593	Subramony, Rachna	8	CL,N/A,0:00 - 0:00,TBA TBA
EMED 427	A00	791594	Coffey, Christanne Hoffman	20	CL,N/A,0:00 - 0:00,TBA TBA
EMED 473	A00	791595	Grover, Ian R.	4	CL,N/A,0:00 - 0:00,TBA TBA
EMED 496	001	791596	Hogue, Brenna Louise	10	IN,N/A,0:00 - 0:00,TBA TBA
EMED 496	002	791597	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
ENG 10	A00	741913	Evdokimenko, Ekaterina	60	LE,Tu,16:00 - 17:50,SME 302
ENG 100D	A00	741921	Ngo, Anh-Thu T.	40	LE,TuTh,12:30 - 13:50,PODEM 1A23|FI,2025-03-18,11:30 - 14:29,PODEM 1A23
ENG 100D	B00	794892	Ngo, Anh-Thu T.	40	LE,TuTh,14:00 - 15:20,PODEM 1A23|FI,2025-03-20,15:00 - 17:59,PODEM 1A23
ENG 100L	A00	741969	Kleissl, Jan	6	LA,W,17:30 - 19:20,CENTR 202
ENG 100L	B00	741970	Bratton, Maryann	6	LA,W,10:00 - 11:50,CMRR 1H
ENG 100L	C00	741972	Yu, Paul K L	8	LA,W,18:00 - 19:50,CMRR 1H
ENG 100L	D00	741973	Bratton, Maryann	6	LA,Tu,15:30 - 17:20,CMRR 1H
ENG 100L	E00	741974	de Oliveira, Mauricio	6	LA,Tu,16:00 - 17:50,EBU2 174
ENG 100L	F00	741975	Bratton, Maryann	6	LA,W,12:00 - 13:50,CMRR 1H
ENG 100L	G00	741976	Boyle, Mary E. T.	20	LA,M,10:00 - 11:50,CSB 272
ENG 100L	H00	795155	Boyle, Mary E. T.	15	LA,M,12:00 - 13:50,CSB 272
ENVR 102	A00	744170	Staff	25	LE,MWF,10:00 - 10:50,YORK 4050A|FI,2025-03-21,8:00 - 10:59,YORK 4050A
ENVR 102	C00	744214	Staff	25	LE,M,17:00 - 19:50,CENTR 205|FI,2025-03-17,19:00 - 21:59,CENTR 205
ENVR 120	A00	744215	Uyeda, Kellie Ann	16	LE,Tu,13:00 - 15:50,TAMRK 106|FI,2025-03-22,11:30 - 14:29,TAMRK 106
ENVR 141	A00	744320	Siapno, Jacqueline A	10	LE,TuTh,14:00 - 15:20,HSS 1138|FI,2025-03-20,15:00 - 17:59,HSS 1138
ENVR 141	B00	744328	Siapno, Jacqueline A	15	LE,TuTh,12:30 - 13:50,HSS 1138|FI,2025-03-18,11:30 - 14:29,HSS 1138
ENVR 144	A01	744490	Herbst, Matthew	10	SE,Tu,18:00 - 18:50, |FW,N/A,0:00 - 0:00,TBA TBA
ERC 20	A00	744169	Evans, Ivan T	40	SE,M,16:00 - 17:20,ASANT 123A
ESYS 10	A01	799973	Staff	35	LE,MWF,15:00 - 15:50,PETER 103|FI,2025-03-19,15:00 - 17:59,PETER 103|DI,M,11:00 - 11:50,HSS 2154
ESYS 10	A02	799974	Staff	35	LE,MWF,15:00 - 15:50,PETER 103|FI,2025-03-19,15:00 - 17:59,PETER 103|DI,M,12:00 - 12:50,HSS 2154
ESYS 102	A01	744506	Haase, Jennifer Susan	30	LE,TuTh,15:30 - 16:50,CSB 001|FI,2025-03-18,15:00 - 17:59,CSB 001|DI,W,9:00 - 9:50,CENTR 217A
ESYS 102	A02	744507	Haase, Jennifer Susan	30	LE,TuTh,15:30 - 16:50,CSB 001|FI,2025-03-18,15:00 - 17:59,CSB 001|DI,W,10:00 - 10:50,YORK 3000A
ESYS 102	A03	744520	Haase, Jennifer Susan	30	LE,TuTh,15:30 - 16:50,CSB 001|FI,2025-03-18,15:00 - 17:59,CSB 001|DI,F,12:00 - 12:50,CENTR 217A
ESYS 102	A04	744534	Haase, Jennifer Susan	30	LE,TuTh,15:30 - 16:50,CSB 001|FI,2025-03-18,15:00 - 17:59,CSB 001|DI,F,13:00 - 13:50,CENTR 205
ESYS 187B	A01	744536	Hetherington, Elizabeth Dorsey	45	SE,W,15:00 - 15:50,ECKRT 227|IN,N/A,0:00 - 0:00,TBA TBA
ESYS 187B	B01	794869	Hetherington, Elizabeth Dorsey	45	SE,M,12:00 - 12:50,ECKRT 227|IN,N/A,0:00 - 0:00,TBA TBA
ETHN 2R	A01	744558	Perreira, Christopher Michael	25	LE,MWF,13:00 - 13:50,RCLAS R04|DI,W,8:00 - 8:50,RCLAS R04
ETHN 2R	A02	744559	Perreira, Christopher Michael	25	LE,MWF,13:00 - 13:50,RCLAS R04|DI,W,9:00 - 9:50,RCLAS R04
ETHN 2R	A03	744560	Perreira, Christopher Michael	25	LE,MWF,13:00 - 13:50,RCLAS R04|DI,W,10:00 - 10:50,RCLAS R04
ETHN 2R	A04	744561	Perreira, Christopher Michael	25	LE,MWF,13:00 - 13:50,RCLAS R04|DI,W,11:00 - 11:50,RCLAS R04
ETHN 2R	A05	744562	Perreira, Christopher Michael	25	LE,MWF,13:00 - 13:50,RCLAS R04|DI,W,11:00 - 11:50,RCLAS R05
ETHN 2R	A06	744563	Perreira, Christopher Michael	25	LE,MWF,13:00 - 13:50,RCLAS R04|DI,W,12:00 - 12:50,RCLAS R04
ETHN 2R	A07	744639	Perreira, Christopher Michael	25	LE,MWF,13:00 - 13:50,RCLAS R04|DI,W,12:00 - 12:50,RCLAS R05
ETHN 2R	A08	744644	Perreira, Christopher Michael	25	LE,MWF,13:00 - 13:50,RCLAS R04|DI,W,14:00 - 14:50,RCLAS R04
ETHN 2R	A09	744646	Perreira, Christopher Michael	25	LE,MWF,13:00 - 13:50,RCLAS R04|DI,F,9:00 - 9:50,RCLAS R04
ETHN 2R	A10	744651	Perreira, Christopher Michael	25	LE,MWF,13:00 - 13:50,RCLAS R04|DI,F,10:00 - 10:50,RCLAS R04
ETHN 2R	A11	744657	Perreira, Christopher Michael	25	LE,MWF,13:00 - 13:50,RCLAS R04|DI,F,10:00 - 10:50,RCLAS R05
ETHN 2R	A12	744664	Perreira, Christopher Michael	25	LE,MWF,13:00 - 13:50,RCLAS R04|DI,F,11:00 - 11:50,RCLAS R04
ETHN 2R	A13	744665	Perreira, Christopher Michael	25	LE,MWF,13:00 - 13:50,RCLAS R04|DI,F,11:00 - 11:50,RCLAS R05
ETHN 2R	A14	744673	Perreira, Christopher Michael	25	LE,MWF,13:00 - 13:50,RCLAS R04|DI,F,12:00 - 12:50,RCLAS R04
ETHN 2R	A15	744749	Perreira, Christopher Michael	25	LE,MWF,13:00 - 13:50,RCLAS R04|DI,F,14:00 - 14:50,RCLAS R04
ETHN 2R	A16	744751	Perreira, Christopher Michael	25	LE,MWF,13:00 - 13:50,RCLAS R04|DI,F,15:00 - 15:50,RCLAS R04
ETHN 100B	A00	744761	Streeby, Shelley	32	LE,TuTh,11:00 - 12:20,HSS 1315
ETHN 100H	A00	744765	Frank, Ross H.	0	SE,M,12:30 - 15:20,SSB 103
ETHN 101TV	A01	744838	Marez, Curtis F.	23	LE,TuTh,17:00 - 18:20,PODEM 1A18|DI,F,14:00 - 14:50,CENTR 205
ETHN 101TV	A02	744842	Marez, Curtis F.	23	LE,TuTh,17:00 - 18:20,PODEM 1A18|DI,F,15:00 - 15:50,CENTR 217B
ETHN 101TV	A03	796142	Marez, Curtis F.	23	LE,TuTh,17:00 - 18:20,PODEM 1A18|DI,F,14:00 - 14:50,HSS 2152
ETHN 101TV	A04	796143	Marez, Curtis F.	23	LE,TuTh,17:00 - 18:20,PODEM 1A18|DI,F,16:00 - 16:50,HSS 2152
ETHN 102	A00	744846	Okonkwo, Holly	40	LE,TuTh,12:30 - 13:50,WLH 2208|FI,2025-03-18,11:30 - 14:29,WLH 2208
ETHN 112B	A00	744847	Klann, Mary Cameron	30	LE,MWF,11:00 - 11:50,DIB 121
ETHN 119	A00	744849	Fuste, Jose Ignacio	35	LE,TuTh,9:30 - 10:50,PCYNH 120|FI,2025-03-18,8:00 - 10:59,PCYNH 120
ETHN 122	A00	744853	Tran, Ly Thi Hai	35	LE,MWF,17:00 - 17:50,PODEM 0133|FI,2025-03-17,19:00 - 21:59,PODEM 0133
ETHN 125R	A00	744875	Sasaki, Christen T	50	LE,TuTh,15:30 - 16:50,RCLAS R05
ETHN 133	A00	744880	Power, Jade Yukana	5	LE,TuTh,11:00 - 12:20,YORK 4050A
ETHN 134	A00	744905	Gosin, Monika N.	20	SE,TuTh,12:30 - 13:50,RWAC 0103
ETHN 137	A00	744906	Martin Sandino, Amanda Maria Yoland	20	LE,TuTh,11:00 - 12:20,PODEM 1A22
ETHN 138	A00	744907	Gosin, Monika N.	35	LE,TuTh,14:00 - 15:20,SOLIS 109
ETHN 139	A00	744908	Ruiz, Ariana	20	LE,TuTh,11:00 - 12:20,WLH 2206|FI,2025-03-20,11:30 - 14:29,WLH 2206
ETHN 143	A00	744909	Marez, Curtis F.	30	LE,TuTh,14:00 - 15:20,HSS 1305|FI,2025-03-20,15:00 - 17:59,HSS 1305
ETHN 163F	A00	744911	Burelle, Julie Sara Veronique	15	LE,Tu,17:00 - 19:50,FAH 1301
ETHN 165	A00	744912	Browne, Errol Tsekani	15	LE,MWF,10:00 - 10:50,HSS 2321|FI,2025-03-21,8:00 - 10:59,HSS 2321
ETHN 167A	A00	744913	Patel, Shaista	12	SE,TuTh,12:30 - 13:50,YORK 4050A
ETHN 174	A00	744915	Childs, Dennis R.	20	LE,TuTh,15:30 - 16:50,MANDE B-104|FI,2025-03-18,15:00 - 17:59,MANDE B-104
ETHN 179	A00	744916	Dresser, Mark Stuart	25	LE,TuTh,9:30 - 10:50,CPMC 127|FI,2025-03-18,8:00 - 10:59,CPMC 127
ETHN 187	A00	744917	Cuong, Marisol	15	LE,MWF,12:00 - 12:50,HSS 2150
ETHN 200B	A00	744918	Patel, Shaista	15	SE,Th,14:30 - 17:20,SSB 103|FI,2025-03-20,15:00 - 17:59,SSB 103
ETHN 230	A00	744919	Perreira, Christopher Michael	15	SE,W,15:00 - 16:20,SSB 103|FI,2025-03-19,15:00 - 17:59,SSB 103
ETHN 268	A00	744920	Fuste, Jose Ignacio	10	SE,Tu,13:30 - 16:20,SSB 103|FI,2025-03-22,11:30 - 14:29,SSB 103
ETHN 298	001	774442	Espiritu, Yen	0	IN,N/A,0:00 - 0:00,TBA TBA
ETHN 298	002	774443	Frank, Ross H.	0	IN,N/A,0:00 - 0:00,TBA TBA
ETHN 298	003	774444	Fuste, Jose Ignacio	0	IN,N/A,0:00 - 0:00,TBA TBA
ETHN 298	004	774445	Gosin, Monika N.	0	IN,N/A,0:00 - 0:00,TBA TBA
ETHN 298	005	774450	Jolivette, Andrew J	0	IN,N/A,0:00 - 0:00,TBA TBA
ETHN 298	006	774452	Marez, Curtis F.	0	IN,N/A,0:00 - 0:00,TBA TBA
ETHN 298	007	774453	Museus, Samuel David	0	IN,N/A,0:00 - 0:00,TBA TBA
ETHN 298	008	774454	Okonkwo, Holly	0	IN,N/A,0:00 - 0:00,TBA TBA
ETHN 298	009	774456	Patel, Shaista	0	IN,N/A,0:00 - 0:00,TBA TBA
ETHN 298	010	774459	Perez, Roy	0	IN,N/A,0:00 - 0:00,TBA TBA
ETHN 298	011	774460	Perreira, Christopher Michael	0	IN,N/A,0:00 - 0:00,TBA TBA
ETHN 298	012	774462	Sasaki, Christen T	0	IN,N/A,0:00 - 0:00,TBA TBA
ETHN 298	013	774463	Streeby, Shelley	0	IN,N/A,0:00 - 0:00,TBA TBA
ETHN 298	014	774464	Taylor-Garcia, Daphne	0	IN,N/A,0:00 - 0:00,TBA TBA
ETHN 298	015	774467	Yang, K. Wayne	0	IN,N/A,0:00 - 0:00,TBA TBA
ETHN 299	001	774470	Espiritu, Yen	0	IN,N/A,0:00 - 0:00,TBA TBA
ETHN 299	002	774471	Frank, Ross H.	0	IN,N/A,0:00 - 0:00,TBA TBA
ETHN 299	003	774472	Fuste, Jose Ignacio	0	IN,N/A,0:00 - 0:00,TBA TBA
ETHN 299	004	774474	Gosin, Monika N.	0	IN,N/A,0:00 - 0:00,TBA TBA
ETHN 299	005	774477	Jolivette, Andrew J	0	IN,N/A,0:00 - 0:00,TBA TBA
ETHN 299	006	774479	Marez, Curtis F.	0	IN,N/A,0:00 - 0:00,TBA TBA
ETHN 299	007	774480	Museus, Samuel David	0	IN,N/A,0:00 - 0:00,TBA TBA
ETHN 299	008	774491	Okonkwo, Holly	0	IN,N/A,0:00 - 0:00,TBA TBA
ETHN 299	009	774492	Patel, Shaista	0	IN,N/A,0:00 - 0:00,TBA TBA
ETHN 299	010	774493	Perez, Roy	0	IN,N/A,0:00 - 0:00,TBA TBA
ETHN 299	011	774496	Perreira, Christopher Michael	0	IN,N/A,0:00 - 0:00,TBA TBA
ETHN 299	012	774608	Sasaki, Christen T	0	IN,N/A,0:00 - 0:00,TBA TBA
ETHN 299	013	774609	Streeby, Shelley	0	IN,N/A,0:00 - 0:00,TBA TBA
ETHN 299	014	774610	Taylor-Garcia, Daphne	0	IN,N/A,0:00 - 0:00,TBA TBA
ETHN 299	015	774611	Yang, K. Wayne	0	IN,N/A,0:00 - 0:00,TBA TBA
ETHN 500	A00	744921	Perreira, Christopher Michael	8	IN,N/A,0:00 - 0:00,TBA TBA
ETHN 500	B00	744922	Marez, Curtis F.	2	IN,N/A,0:00 - 0:00,TBA TBA
ETIM 289	A00	744923	Sasaki, Christen T	15	SE,W,12:00 - 14:50,SSB 103
EXPR 100	A00	794937	Staff	9999	IN,N/A,0:00 - 0:00,TBA TBA
EXPR 105	A00	794941	Staff	9999	IN,N/A,0:00 - 0:00,TBA TBA
EXPR 201	A00	794944	Staff	9999	IN,N/A,0:00 - 0:00,TBA TBA
EXPR 205	A00	794948	Staff	9999	IN,N/A,0:00 - 0:00,TBA TBA
FILM 87	A00	745666	Rahimi, Babak	20	SE,Tu,14:00 - 14:50,MCC 221
FILM 87	B00	745671	Rahimi, Babak	20	SE,Tu,15:00 - 15:50,MCC 221
FILM 87	C00	745673	Adler, Steven	20	SE,Th,14:00 - 15:50,MCC 221
FMPH 277	A00	745558	Gilmer, Todd	15	LE,W,9:00 - 11:50,MET 304
FMPH 291	A00	745561	Silverstein, Donna K & Wynn, Adriane Michelle	15	SE,Tu,8:00 - 11:50,LFFB 3A05
FMPH 404	A00	745563	Suarez, Jose R	60	LE,MW,14:00 - 15:20,BSB 2100|FI,2025-03-17,15:00 - 17:59,BSB 2100
FMPH 405	A00	745564	McMenamin, Sara B	60	LE,MW,15:30 - 16:50,BSB 2100|FI,2025-03-19,15:00 - 17:59,BSB 2100
FMPH 412	A00	745566	Bradley, Ryan David	15	LE,Tu,11:00 - 13:50,MET 223
FMPH 415	A00	745568	Bandoli, Gretchen	16	LE,MW,9:30 - 10:50,MET 313|FI,2025-03-19,8:00 - 10:59,MET 313
FMPH 419	A00	745577	Rana, Brinda Kanti	24	LE,F,12:00 - 14:50,MET 215|FI,2025-03-19,11:30 - 14:29,MET 215
FMPH 425	A00	745578	Bruno, William Jude	15	LE,TuTh,17:00 - 18:20,MET 304|FI,2025-03-20,19:00 - 21:59,MET 304
FMPH 428	A00	745580	Rabin, Adrienn Borsika	15	LE,W,12:00 - 14:50,PCYNH 245
FMPH 491	A00	745582	Gould, Carlos Francisco	15	SE,Tu,14:00 - 16:50,MET 315
FMPH 491	B00	745583	Pratt, Michael	15	SE,Th,9:00 - 11:50,RCLAS R05
FMPH 491	C00	798350	Heaney, Alexandra K	12	SE,TuTh,9:30 - 10:50,PCYNH 245|FI,2025-03-18,8:00 - 10:59,PCYNH 245
FMPH 496B	A00	745584	Nguyen-Grozavu, France T.	50	FW,M,12:00 - 12:50,BSB 1105
FPM 278	A00	745585	Strong, David R	15	LE,M,8:00 - 11:50,MTF 175
FPM 286	A00	791598	Johnson, Michelle Lee	120	CL,N/A,0:00 - 0:00,TBA TBA
FPM 288	A00	799968	Hurst, Samantha	5	LE,Th,9:00 - 12:50,MET 323
FPM 296	001	791599	Allison, Matthew	10	IN,N/A,0:00 - 0:00,TBA TBA
FPM 296	002	791600	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
FPM 296	003	791601	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
FPM 297	001	745665	Strong, David R	99	IN,N/A,0:00 - 0:00,TBA TBA
FPM 299	001	791602	Rodriguez, Natalie	10	IN,N/A,0:00 - 0:00,TBA TBA
FPM 299	002	791603	Johnson, Michelle Lee	10	IN,N/A,0:00 - 0:00,TBA TBA
FPM 299	003	791604	Allison, Matthew	10	IN,N/A,0:00 - 0:00,TBA TBA
FPM 410	A00	791605	Johnson, Michelle Lee	4	CL,N/A,0:00 - 0:00,TBA TBA
FPM 411	A00	791606	Rodriguez, Natalie	4	CL,N/A,0:00 - 0:00,TBA TBA
FPM 412	A00	791607	Jolicoeur, Megan Elizabeth	4	CL,N/A,0:00 - 0:00,TBA TBA
FPM 413	A50	791610	Rodriguez, Natalie	24	LE,N/A,0:00 - 0:00,TBA TBA|CL,N/A,0:00 - 0:00,TBA TBA|PR,N/A,0:00 - 0:00,TBA TBA
FPM 419	A00	791611	Rodriguez, Natalie	8	CL,N/A,0:00 - 0:00,TBA TBA
FPM 420	A00	791612	Allison, Matthew	4	CL,N/A,0:00 - 0:00,TBA TBA
FPM 426	A01	791614	Lynch, Allison	24	SE,N/A,0:00 - 0:00,TBA TBA|CL,N/A,0:00 - 0:00,TBA TBA
FPM 428	A00	791615	Jolicoeur, Megan Elizabeth	4	CL,N/A,0:00 - 0:00,TBA TBA
FPM 431	A00	791616	Acharya, Suraj Arthur	4	CL,N/A,0:00 - 0:00,TBA TBA
FPM 432	A00	791617	Johnson, Michelle Lee	20	CL,N/A,0:00 - 0:00,TBA TBA
FPM 441	A00	791639	McPherson, Julia Christine	4	CL,N/A,0:00 - 0:00,TBA TBA
FPM 442	A00	791646	McKennett, Marianne Audrey	4	CL,N/A,0:00 - 0:00,TBA TBA
FPM 496	001	791652	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
FPM 496	002	791662	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
GLBH 20	A00	745680	Walkover, Lillian B	146	LE,MWF,10:00 - 10:50,CENTR 105|FI,2025-03-21,8:00 - 10:59,CENTR 105
GLBH 100	A00	745702	Staff	40	LE,TuTh,12:30 - 13:50,HSS 1128A
GLBH 100	B00	745703	Schonberg, Jeffrey	40	LE,TuTh,14:00 - 15:20,WLH 2206|FI,2025-03-20,15:00 - 17:59,WLH 2206
GLBH 109	A00	745704	Olivas Hernandez, Olga Lid	48	LE,Tu,17:00 - 19:50,DIB 121
GLBH 111	A01	745712	Burgos, Jose L.	0	SE,M,10:00 - 11:50, |FW,N/A,0:00 - 0:00,TBA TBA
GLBH 111	B01	745771	Burgos, Jose L.	0	SE,M,13:00 - 14:50, |FW,N/A,0:00 - 0:00,TBA TBA
GLBH 113	A00	745821	Wilson, Brenda K	70	LE,TuTh,11:00 - 12:20,PETER 103|FI,2025-03-20,11:30 - 14:29,PETER 103
GLBH 139	A00	745834	Csordas, Thomas J.	20	SE,TuTh,12:30 - 13:50,PODEM 0132
GLBH 141	A00	745835	Sanghvi, Reema I	11	SE,TuTh,15:30 - 16:50,CENTR 220
GLBH 146	A00	745836	Kang, Byung Chu	70	LE,TuTh,8:00 - 9:20,RWAC 0121
GLBH 148	A00	745837	Schonberg, Jeffrey	100	LE,TuTh,11:00 - 12:20,CENTR 113|FI,2025-03-20,11:30 - 14:29,CENTR 113
GLBH 150	A00	745838	Sloane, Julia Kathryn	35	LE,MWF,15:00 - 15:50,WLH 2205|FI,2025-03-19,15:00 - 17:59,WLH 2205
