subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
MATH 3C	A18	356643	Hammock, Frances H	0	LE,MWF,10:00 - 10:50,JEANN AUD|FI,2023-12-09,11:30 - 14:29,JEANN AUD|MI,2023-10-24,20:00 - 20:50,CTL 0125|MI,2023-11-14,20:00 - 20:50,CTL 0125|TU,N/A,0:00 - 0:00,TBA TBA|DI,Th,20:00 - 20:50,APM B412
MATH 3C	B01	231055	Kowalenko, Ethan J	30	LE,MWF,14:00 - 14:50,CSB 002|FI,2023-12-09,11:30 - 14:29,CSB 001|MI,2023-10-24,20:00 - 20:50,LEDDN AUD|MI,2023-11-14,20:00 - 20:50,LEDDN AUD|TU,N/A,0:00 - 0:00,TBA TBA|DI,Th,8:00 - 8:50,APM 2402
MATH 3C	B02	231058	Kowalenko, Ethan J	30	LE,MWF,14:00 - 14:50,CSB 002|FI,2023-12-09,11:30 - 14:29,CSB 001|MI,2023-10-24,20:00 - 20:50,LEDDN AUD|MI,2023-11-14,20:00 - 20:50,LEDDN AUD|TU,N/A,0:00 - 0:00,TBA TBA|DI,Th,9:00 - 9:50,APM 2402
MATH 3C	B03	231059	Kowalenko, Ethan J	30	LE,MWF,14:00 - 14:50,CSB 002|FI,2023-12-09,11:30 - 14:29,CSB 001|MI,2023-10-24,20:00 - 20:50,LEDDN AUD|MI,2023-11-14,20:00 - 20:50,LEDDN AUD|TU,N/A,0:00 - 0:00,TBA TBA|DI,Th,16:00 - 16:50,APM 2402
MATH 3C	B04	354570	Kowalenko, Ethan J	30	LE,MWF,14:00 - 14:50,CSB 002|FI,2023-12-09,11:30 - 14:29,CSB 001|MI,2023-10-24,20:00 - 20:50,LEDDN AUD|MI,2023-11-14,20:00 - 20:50,LEDDN AUD|TU,N/A,0:00 - 0:00,TBA TBA|DI,Th,17:00 - 17:50,HSS 1315
MATH 3C	C01	231068	Habib, Yousaf	35	LE,MWF,15:00 - 15:50,CENTR 113|FI,2023-12-09,11:30 - 14:29,CSB 002|MI,2023-10-24,20:00 - 20:50,SOLIS 107|MI,2023-11-14,20:00 - 20:50,SOLIS 107|TU,N/A,0:00 - 0:00,TBA TBA|DI,Th,17:00 - 17:50,SOLIS 109
MATH 3C	C02	231071	Habib, Yousaf	35	LE,MWF,15:00 - 15:50,CENTR 113|FI,2023-12-09,11:30 - 14:29,CSB 002|MI,2023-10-24,20:00 - 20:50,SOLIS 107|MI,2023-11-14,20:00 - 20:50,SOLIS 107|TU,N/A,0:00 - 0:00,TBA TBA|DI,Th,18:00 - 18:50,SOLIS 109
MATH 3C	C03	231072	Habib, Yousaf	35	LE,MWF,15:00 - 15:50,CENTR 113|FI,2023-12-09,11:30 - 14:29,CSB 002|MI,2023-10-24,20:00 - 20:50,SOLIS 107|MI,2023-11-14,20:00 - 20:50,SOLIS 107|TU,N/A,0:00 - 0:00,TBA TBA|DI,Th,19:00 - 19:50,SOLIS 109
MATH 3C	C04	353798	Habib, Yousaf	30	LE,MWF,15:00 - 15:50,CENTR 113|FI,2023-12-09,11:30 - 14:29,CSB 002|MI,2023-10-24,20:00 - 20:50,SOLIS 107|MI,2023-11-14,20:00 - 20:50,SOLIS 107|TU,N/A,0:00 - 0:00,TBA TBA|DI,Th,20:00 - 20:50,SOLIS 109
MATH 4C	A01	231076	Aycock, Jon Merrill	48	LE,MWF,11:00 - 11:50,PODEM 1A20|FI,2023-12-12,11:30 - 14:29,PODEM 1A20|TU,N/A,0:00 - 0:00,TBA TBA|DI,Tu,8:00 - 8:50,APM B412
MATH 4C	A02	231088	Aycock, Jon Merrill	48	LE,MWF,11:00 - 11:50,PODEM 1A20|FI,2023-12-12,11:30 - 14:29,PODEM 1A20|TU,N/A,0:00 - 0:00,TBA TBA|DI,Tu,9:00 - 9:50,APM B412
MATH 4C	B01	231127	Aycock, Jon Merrill	48	LE,MWF,12:00 - 12:50,PODEM 1A20|FI,2023-12-14,11:30 - 14:29,PODEM 1A20|TU,N/A,0:00 - 0:00,TBA TBA|DI,Tu,16:00 - 16:50,APM B412
MATH 4C	B02	231164	Aycock, Jon Merrill	48	LE,MWF,12:00 - 12:50,PODEM 1A20|FI,2023-12-14,11:30 - 14:29,PODEM 1A20|TU,N/A,0:00 - 0:00,TBA TBA|DI,Tu,17:00 - 17:50,APM B412
MATH 4C	C01	231167	Aliabadi Sr., Mohsen	45	LE,MWF,17:00 - 17:50,PODEM 1A18|FI,2023-12-14,19:00 - 21:59,PODEM 1A18|TU,N/A,0:00 - 0:00,TBA TBA|DI,Tu,18:00 - 18:50,APM B412
MATH 4C	C02	231168	Aliabadi Sr., Mohsen	45	LE,MWF,17:00 - 17:50,PODEM 1A18|FI,2023-12-14,19:00 - 21:59,PODEM 1A18|TU,N/A,0:00 - 0:00,TBA TBA|DI,Tu,19:00 - 19:50,APM B412
MATH 4C	D01	277185	Aliabadi Sr., Mohsen	45	LE,MWF,16:00 - 16:50,PODEM 1A18|FI,2023-12-12,15:00 - 17:59,PODEM 1A18|TU,N/A,0:00 - 0:00,TBA TBA|DI,Tu,10:00 - 10:50,APM B412
MATH 4C	D02	277323	Aliabadi Sr., Mohsen	45	LE,MWF,16:00 - 16:50,PODEM 1A18|FI,2023-12-12,15:00 - 17:59,PODEM 1A18|TU,N/A,0:00 - 0:00,TBA TBA|DI,Tu,11:00 - 11:50,APM B412
MATH 10A	A01	231171	Bowers, Adam R.	100	LE,MWF,11:00 - 11:50,JEANN AUD|FI,2023-12-09,11:30 - 14:29,RCLAS R01|MI,2023-10-25,18:00 - 19:50,RCLAS R01|MI,2023-11-15,18:00 - 19:50,RCLAS R01|MI,2023-12-06,18:00 - 19:50,RCLAS R01|DI,Tu,17:00 - 17:50,FAH 1101
MATH 10A	A02	231181	Bowers, Adam R.	95	LE,MWF,11:00 - 11:50,JEANN AUD|FI,2023-12-09,11:30 - 14:29,RCLAS R01|MI,2023-10-25,18:00 - 19:50,RCLAS R01|MI,2023-11-15,18:00 - 19:50,RCLAS R01|MI,2023-12-06,18:00 - 19:50,RCLAS R01|DI,Tu,18:00 - 18:50,FAH 1101
MATH 10A	A03	231182	Bowers, Adam R.	42	LE,MWF,11:00 - 11:50,JEANN AUD|FI,2023-12-09,11:30 - 14:29,RCLAS R01|MI,2023-10-25,18:00 - 19:50,RCLAS R01|MI,2023-11-15,18:00 - 19:50,RCLAS R01|MI,2023-12-06,18:00 - 19:50,RCLAS R01|DI,Tu,15:00 - 15:50,APM B402A
MATH 10A	A04	231183	Bowers, Adam R.	42	LE,MWF,11:00 - 11:50,JEANN AUD|FI,2023-12-09,11:30 - 14:29,RCLAS R01|MI,2023-10-25,18:00 - 19:50,RCLAS R01|MI,2023-11-15,18:00 - 19:50,RCLAS R01|MI,2023-12-06,18:00 - 19:50,RCLAS R01|DI,Tu,16:00 - 16:50,APM B402A
MATH 10A	A05	231184	Bowers, Adam R.	42	LE,MWF,11:00 - 11:50,JEANN AUD|FI,2023-12-09,11:30 - 14:29,RCLAS R01|MI,2023-10-25,18:00 - 19:50,RCLAS R01|MI,2023-11-15,18:00 - 19:50,RCLAS R01|MI,2023-12-06,18:00 - 19:50,RCLAS R01|DI,Tu,17:00 - 17:50,APM B402A
MATH 10A	A06	231186	Bowers, Adam R.	42	LE,MWF,11:00 - 11:50,JEANN AUD|FI,2023-12-09,11:30 - 14:29,RCLAS R01|MI,2023-10-25,18:00 - 19:50,RCLAS R01|MI,2023-11-15,18:00 - 19:50,RCLAS R01|MI,2023-12-06,18:00 - 19:50,RCLAS R01|DI,Tu,18:00 - 18:50,APM B402A
MATH 10A	A07	231197	Bowers, Adam R.	42	LE,MWF,11:00 - 11:50,JEANN AUD|FI,2023-12-09,11:30 - 14:29,RCLAS R01|MI,2023-10-25,18:00 - 19:50,RCLAS R01|MI,2023-11-15,18:00 - 19:50,RCLAS R01|MI,2023-12-06,18:00 - 19:50,RCLAS R01|DI,Tu,19:00 - 19:50,APM B402A
MATH 10A	A08	231198	Bowers, Adam R.	42	LE,MWF,11:00 - 11:50,JEANN AUD|FI,2023-12-09,11:30 - 14:29,RCLAS R01|MI,2023-10-25,18:00 - 19:50,RCLAS R01|MI,2023-11-15,18:00 - 19:50,RCLAS R01|MI,2023-12-06,18:00 - 19:50,RCLAS R01|DI,Tu,20:00 - 20:50,APM B402A
MATH 10A	A09	354259	Bowers, Adam R.	65	LE,MWF,11:00 - 11:50,JEANN AUD|FI,2023-12-09,11:30 - 14:29,RCLAS R01|MI,2023-10-25,18:00 - 19:50,RCLAS R01|MI,2023-11-15,18:00 - 19:50,RCLAS R01|MI,2023-12-06,18:00 - 19:50,RCLAS R01|DI,Tu,19:00 - 19:50,RWAC 0121
MATH 10A	A10	354357	Bowers, Adam R.	65	LE,MWF,11:00 - 11:50,JEANN AUD|FI,2023-12-09,11:30 - 14:29,RCLAS R01|MI,2023-10-25,18:00 - 19:50,RCLAS R01|MI,2023-11-15,18:00 - 19:50,RCLAS R01|MI,2023-12-06,18:00 - 19:50,RCLAS R01|DI,Tu,20:00 - 20:50,RWAC 0121
MATH 10A	B01	231200	Klevdal, Christian Sleek	80	LE,MWF,12:00 - 12:50,MOS 0113|FI,2023-12-09,11:30 - 14:29,RCLAS R02|MI,2023-10-25,18:00 - 19:50,RCLAS R02|MI,2023-11-15,18:00 - 19:50,RCLAS R02|MI,2023-12-06,18:00 - 19:50,RCLAS R02|DI,Tu,17:00 - 17:50,PODEM 1A19
MATH 10A	B02	231201	Klevdal, Christian Sleek	45	LE,MWF,12:00 - 12:50,MOS 0113|FI,2023-12-09,11:30 - 14:29,RCLAS R02|MI,2023-10-25,18:00 - 19:50,RCLAS R02|MI,2023-11-15,18:00 - 19:50,RCLAS R02|MI,2023-12-06,18:00 - 19:50,RCLAS R02|DI,Tu,18:00 - 18:50,DIB 121
MATH 10A	B03	231211	Klevdal, Christian Sleek	45	LE,MWF,12:00 - 12:50,MOS 0113|FI,2023-12-09,11:30 - 14:29,RCLAS R02|MI,2023-10-25,18:00 - 19:50,RCLAS R02|MI,2023-11-15,18:00 - 19:50,RCLAS R02|MI,2023-12-06,18:00 - 19:50,RCLAS R02|DI,Tu,19:00 - 19:50,DIB 121
MATH 10A	B04	355422	Klevdal, Christian Sleek	30	LE,MWF,12:00 - 12:50,MOS 0113|FI,2023-12-09,11:30 - 14:29,RCLAS R02|MI,2023-10-25,18:00 - 19:50,RCLAS R02|MI,2023-11-15,18:00 - 19:50,RCLAS R02|MI,2023-12-06,18:00 - 19:50,RCLAS R02|DI,Tu,18:00 - 18:50,APM 6402
MATH 10A	C01	231213	Klevdal, Christian Sleek	75	LE,MWF,14:00 - 14:50,WLH 2005|FI,2023-12-09,11:30 - 14:29,RCLAS R03|MI,2023-10-25,18:00 - 19:50,RCLAS R03|MI,2023-11-15,18:00 - 19:50,RCLAS R03|MI,2023-12-06,18:00 - 19:50,RCLAS R03|DI,Tu,19:00 - 19:50,MOS 0204
MATH 10A	C02	231214	Klevdal, Christian Sleek	75	LE,MWF,14:00 - 14:50,WLH 2005|FI,2023-12-09,11:30 - 14:29,RCLAS R03|MI,2023-10-25,18:00 - 19:50,RCLAS R03|MI,2023-11-15,18:00 - 19:50,RCLAS R03|MI,2023-12-06,18:00 - 19:50,RCLAS R03|DI,Tu,20:00 - 20:50,MOS 0204
MATH 10A	C03	231215	Klevdal, Christian Sleek	45	LE,MWF,14:00 - 14:50,WLH 2005|FI,2023-12-09,11:30 - 14:29,RCLAS R03|MI,2023-10-25,18:00 - 19:50,RCLAS R03|MI,2023-11-15,18:00 - 19:50,RCLAS R03|MI,2023-12-06,18:00 - 19:50,RCLAS R03|DI,Tu,20:00 - 20:50,APM B412
MATH 10B	A01	231217	Parise, Davide	70	LE,MWF,8:00 - 8:50,LEDDN AUD|FI,2023-12-11,8:00 - 10:59,LEDDN AUD|DI,W,17:00 - 17:50,MOS 0204
MATH 10B	A02	231218	Parise, Davide	70	LE,MWF,8:00 - 8:50,LEDDN AUD|FI,2023-12-11,8:00 - 10:59,LEDDN AUD|DI,W,18:00 - 18:50,MOS 0204
MATH 10B	A03	231221	Parise, Davide	40	LE,MWF,8:00 - 8:50,LEDDN AUD|FI,2023-12-11,8:00 - 10:59,LEDDN AUD|DI,W,19:00 - 19:50,APM B402A
MATH 10B	B01	231223	Parise, Davide	70	LE,MWF,10:00 - 10:50,MOS 0114|FI,2023-12-15,8:00 - 10:59,MOS 0114|DI,W,19:00 - 19:50,MOS 0204
MATH 10B	B02	231224	Parise, Davide	70	LE,MWF,10:00 - 10:50,MOS 0114|FI,2023-12-15,8:00 - 10:59,MOS 0114|DI,W,20:00 - 20:50,MOS 0204
MATH 10B	B03	231225	Parise, Davide	42	LE,MWF,10:00 - 10:50,MOS 0114|FI,2023-12-15,8:00 - 10:59,MOS 0114|DI,W,18:00 - 18:50,APM B402A
MATH 10B	B04	353808	Parise, Davide	34	LE,MWF,10:00 - 10:50,MOS 0114|FI,2023-12-15,8:00 - 10:59,MOS 0114|DI,W,17:00 - 17:50,HSS 1305
MATH 10B	B05	355540	Parise, Davide	30	LE,MWF,10:00 - 10:50,MOS 0114|FI,2023-12-15,8:00 - 10:59,MOS 0114|DI,W,20:00 - 20:50,APM 2402
MATH 10B	C01	231227	Staff	45	LE,MWF,14:00 - 14:50,MOS 0113|FI,2023-12-13,15:00 - 17:59,MOS 0113|DI,W,16:00 - 16:50,APM B402A
MATH 10B	C02	231228	Staff	45	LE,MWF,14:00 - 14:50,MOS 0113|FI,2023-12-13,15:00 - 17:59,MOS 0113|DI,W,17:00 - 17:50,APM B402A
MATH 10B	C03	231229	Staff	45	LE,MWF,14:00 - 14:50,MOS 0113|FI,2023-12-13,15:00 - 17:59,MOS 0113|DI,W,18:00 - 18:50,APM B412
MATH 10B	C04	231230	Staff	45	LE,MWF,14:00 - 14:50,MOS 0113|FI,2023-12-13,15:00 - 17:59,MOS 0113|DI,W,19:00 - 19:50,APM B412
MATH 10C	A01	231232	Sarkar, Pratyush	75	LE,MWF,13:00 - 13:50,MOS 0114|FI,2023-12-11,11:30 - 14:29,MOS 0114|DI,M,17:00 - 17:50,MOS 0204
MATH 10C	A02	231233	Sarkar, Pratyush	75	LE,MWF,13:00 - 13:50,MOS 0114|FI,2023-12-11,11:30 - 14:29,MOS 0114|DI,M,18:00 - 18:50,MOS 0204
MATH 10C	A03	231234	Sarkar, Pratyush	75	LE,MWF,13:00 - 13:50,MOS 0114|FI,2023-12-11,11:30 - 14:29,MOS 0114|DI,M,17:00 - 17:50,PETER 103
MATH 10C	B01	231238	Sarkar, Pratyush	70	LE,MWF,12:00 - 12:50,LEDDN AUD|FI,2023-12-14,11:30 - 14:29,LEDDN AUD|DI,M,18:00 - 18:50,PETER 102
MATH 10C	B02	231258	Sarkar, Pratyush	70	LE,MWF,12:00 - 12:50,LEDDN AUD|FI,2023-12-14,11:30 - 14:29,LEDDN AUD|DI,M,19:00 - 19:50,PETER 102
MATH 10C	B03	231264	Sarkar, Pratyush	75	LE,MWF,12:00 - 12:50,LEDDN AUD|FI,2023-12-14,11:30 - 14:29,LEDDN AUD|DI,M,20:00 - 20:50,MOS 0204
MATH 11	A01	231268	Rava, Denise	52	LE,MWF,9:00 - 9:50,PETER 110|FI,2023-12-13,8:00 - 10:59,PETER 110|LA,N/A,0:00 - 0:00,TBA TBA|DI,F,17:00 - 17:50,DIB 121
MATH 11	A02	231273	Rava, Denise	52	LE,MWF,9:00 - 9:50,PETER 110|FI,2023-12-13,8:00 - 10:59,PETER 110|LA,N/A,0:00 - 0:00,TBA TBA|DI,F,18:00 - 18:50,DIB 121
MATH 11	A03	231274	Rava, Denise	70	LE,MWF,9:00 - 9:50,PETER 110|FI,2023-12-13,8:00 - 10:59,PETER 110|LA,N/A,0:00 - 0:00,TBA TBA|DI,F,19:00 - 19:50,MOS 0204
MATH 11	A04	231282	Rava, Denise	50	LE,MWF,9:00 - 9:50,PETER 110|FI,2023-12-13,8:00 - 10:59,PETER 110|LA,N/A,0:00 - 0:00,TBA TBA|DI,F,20:00 - 20:50,DIB 121
MATH 11	A05	354572	Rava, Denise	30	LE,MWF,9:00 - 9:50,PETER 110|FI,2023-12-13,8:00 - 10:59,PETER 110|LA,N/A,0:00 - 0:00,TBA TBA|DI,F,19:00 - 19:50,PETER 103
MATH 11	A06	356869	Rava, Denise	36	LE,MWF,9:00 - 9:50,PETER 110|FI,2023-12-13,8:00 - 10:59,PETER 110|LA,N/A,0:00 - 0:00,TBA TBA|DI,F,18:00 - 18:50,WLH 2208
MATH 11	B01	231285	Staff	100	LE,MWF,15:00 - 15:50,SOLIS 107|FI,2023-12-15,15:00 - 17:59,SOLIS 107|LA,N/A,0:00 - 0:00,TBA TBA|DI,F,17:00 - 17:50,FAH 1450
MATH 11	B02	231286	Staff	75	LE,MWF,15:00 - 15:50,SOLIS 107|FI,2023-12-15,15:00 - 17:59,SOLIS 107|LA,N/A,0:00 - 0:00,TBA TBA|DI,F,18:00 - 18:50,MOS 0204
MATH 11	B03	231287	Staff	50	LE,MWF,15:00 - 15:50,SOLIS 107|FI,2023-12-15,15:00 - 17:59,SOLIS 107|LA,N/A,0:00 - 0:00,TBA TBA|DI,F,19:00 - 19:50,DIB 121
MATH 11	B04	231288	Staff	65	LE,MWF,15:00 - 15:50,SOLIS 107|FI,2023-12-15,15:00 - 17:59,SOLIS 107|LA,N/A,0:00 - 0:00,TBA TBA|DI,F,20:00 - 20:50,MOS 0204
MATH 18	A01	231291	Anzaldo, Leesa B	80	LE,TuTh,9:30 - 10:50,JEANN AUD|FI,2023-12-09,15:00 - 17:59,JEANN AUD|MI,2023-10-27,18:00 - 19:50,PETER 108|MI,2023-11-17,18:00 - 19:50,PETER 108|LA,N/A,0:00 - 0:00,TBA TBA|DI,Th,20:00 - 20:50,PODEM 1A19
MATH 18	A02	231292	Anzaldo, Leesa B	100	LE,TuTh,9:30 - 10:50,JEANN AUD|FI,2023-12-09,15:00 - 17:59,JEANN AUD|MI,2023-10-27,18:00 - 19:50,PETER 108|MI,2023-11-17,18:00 - 19:50,PETER 108|LA,N/A,0:00 - 0:00,TBA TBA|DI,Th,18:00 - 18:50,FAH 1101
MATH 18	A03	231293	Anzaldo, Leesa B	70	LE,TuTh,9:30 - 10:50,JEANN AUD|FI,2023-12-09,15:00 - 17:59,JEANN AUD|MI,2023-10-27,18:00 - 19:50,PETER 108|MI,2023-11-17,18:00 - 19:50,PETER 108|LA,N/A,0:00 - 0:00,TBA TBA|DI,Th,19:00 - 19:50,MOS 0204
MATH 18	A04	231294	Anzaldo, Leesa B	70	LE,TuTh,9:30 - 10:50,JEANN AUD|FI,2023-12-09,15:00 - 17:59,JEANN AUD|MI,2023-10-27,18:00 - 19:50,PETER 108|MI,2023-11-17,18:00 - 19:50,PETER 108|LA,N/A,0:00 - 0:00,TBA TBA|DI,Th,20:00 - 20:50,MOS 0204
MATH 18	A05	231295	Anzaldo, Leesa B	100	LE,TuTh,9:30 - 10:50,JEANN AUD|FI,2023-12-09,15:00 - 17:59,JEANN AUD|MI,2023-10-27,18:00 - 19:50,PETER 108|MI,2023-11-17,18:00 - 19:50,PETER 108|LA,N/A,0:00 - 0:00,TBA TBA|DI,Th,17:00 - 17:50,FAH 1101
MATH 18	A06	231296	Anzaldo, Leesa B	45	LE,TuTh,9:30 - 10:50,JEANN AUD|FI,2023-12-09,15:00 - 17:59,JEANN AUD|MI,2023-10-27,18:00 - 19:50,PETER 108|MI,2023-11-17,18:00 - 19:50,PETER 108|LA,N/A,0:00 - 0:00,TBA TBA|DI,Th,20:00 - 20:50,APM B402A
MATH 18	A07	231297	Anzaldo, Leesa B	70	LE,TuTh,9:30 - 10:50,JEANN AUD|FI,2023-12-09,15:00 - 17:59,JEANN AUD|MI,2023-10-27,18:00 - 19:50,PETER 108|MI,2023-11-17,18:00 - 19:50,PETER 108|LA,N/A,0:00 - 0:00,TBA TBA|DI,Th,19:00 - 19:50,PETER 103
MATH 18	A08	231298	Anzaldo, Leesa B	70	LE,TuTh,9:30 - 10:50,JEANN AUD|FI,2023-12-09,15:00 - 17:59,JEANN AUD|MI,2023-10-27,18:00 - 19:50,PETER 108|MI,2023-11-17,18:00 - 19:50,PETER 108|LA,N/A,0:00 - 0:00,TBA TBA|DI,Th,20:00 - 20:50,PODEM 1A18
MATH 18	B01	231301	Agrawal, Shishir	47	LE,MWF,10:00 - 10:50,WLH 2005|FI,2023-12-09,15:00 - 17:59,LEDDN AUD|MI,2023-10-27,18:00 - 19:50,PETER 110|MI,2023-11-17,18:00 - 19:50,PETER 110|LA,N/A,0:00 - 0:00,TBA TBA|DI,Th,15:00 - 15:50,APM B402A
MATH 18	B02	231302	Agrawal, Shishir	47	LE,MWF,10:00 - 10:50,WLH 2005|FI,2023-12-09,15:00 - 17:59,LEDDN AUD|MI,2023-10-27,18:00 - 19:50,PETER 110|MI,2023-11-17,18:00 - 19:50,PETER 110|LA,N/A,0:00 - 0:00,TBA TBA|DI,Th,16:00 - 16:50,APM B402A
MATH 18	B03	231303	Agrawal, Shishir	47	LE,MWF,10:00 - 10:50,WLH 2005|FI,2023-12-09,15:00 - 17:59,LEDDN AUD|MI,2023-10-27,18:00 - 19:50,PETER 110|MI,2023-11-17,18:00 - 19:50,PETER 110|LA,N/A,0:00 - 0:00,TBA TBA|DI,Th,17:00 - 17:50,APM B402A
MATH 18	B04	231304	Agrawal, Shishir	47	LE,MWF,10:00 - 10:50,WLH 2005|FI,2023-12-09,15:00 - 17:59,LEDDN AUD|MI,2023-10-27,18:00 - 19:50,PETER 110|MI,2023-11-17,18:00 - 19:50,PETER 110|LA,N/A,0:00 - 0:00,TBA TBA|DI,Th,18:00 - 18:50,APM B402A
MATH 18	C01	231318	Agrawal, Shishir	75	LE,MWF,12:00 - 12:50,PCYNH 106|FI,2023-12-09,15:00 - 17:59,CSB 001|MI,2023-10-27,18:00 - 19:50,MOS 0114|MI,2023-11-17,18:00 - 19:50,MOS 0114|LA,N/A,0:00 - 0:00,TBA TBA|DI,Th,17:00 - 17:50,PODEM 1A19
MATH 18	C02	231328	Agrawal, Shishir	47	LE,MWF,12:00 - 12:50,PCYNH 106|FI,2023-12-09,15:00 - 17:59,CSB 001|MI,2023-10-27,18:00 - 19:50,MOS 0114|MI,2023-11-17,18:00 - 19:50,MOS 0114|LA,N/A,0:00 - 0:00,TBA TBA|DI,Th,19:00 - 19:50,APM B402A
MATH 18	C03	296346	Agrawal, Shishir	70	LE,MWF,12:00 - 12:50,PCYNH 106|FI,2023-12-09,15:00 - 17:59,CSB 001|MI,2023-10-27,18:00 - 19:50,MOS 0114|MI,2023-11-17,18:00 - 19:50,MOS 0114|LA,N/A,0:00 - 0:00,TBA TBA|DI,Th,19:00 - 19:50,PODEM 1A19
MATH 18	D01	231336	Pardo Guerra, Sebastian	81	LE,MWF,15:00 - 15:50,CSB 002|FI,2023-12-09,15:00 - 17:59,CSB 002|MI,2023-10-27,18:00 - 19:50,CSB 002|MI,2023-11-17,18:00 - 19:50,CSB 002|LA,N/A,0:00 - 0:00,TBA TBA|DI,Th,19:00 - 19:50,PODEM 1A18
MATH 18	D02	231337	Pardo Guerra, Sebastian	40	LE,MWF,15:00 - 15:50,CSB 002|FI,2023-12-09,15:00 - 17:59,CSB 002|MI,2023-10-27,18:00 - 19:50,CSB 002|MI,2023-11-17,18:00 - 19:50,CSB 002|LA,N/A,0:00 - 0:00,TBA TBA|DI,Th,20:00 - 20:50,DIB 121
MATH 20A	A01	231344	Habib, Yousaf	51	LE,MWF,9:00 - 9:50,CSB 001|FI,2023-12-13,8:00 - 10:59,CSB 001|DI,W,17:00 - 17:50,DIB 121
MATH 20A	A02	231345	Habib, Yousaf	71	LE,MWF,9:00 - 9:50,CSB 001|FI,2023-12-13,8:00 - 10:59,CSB 001|DI,W,19:00 - 19:50,PETER 102
MATH 20A	B01	231347	Bach, Quang Tran	36	LE,MWF,11:00 - 11:50,YORK 2622|FI,2023-12-12,11:30 - 14:29,YORK 2622|DI,W,18:00 - 18:50,APM 6402
MATH 20A	B02	231348	Bach, Quang Tran	68	LE,MWF,11:00 - 11:50,YORK 2622|FI,2023-12-12,11:30 - 14:29,YORK 2622|DI,W,20:00 - 20:50,PETER 102
MATH 20A	B03	350659	Bach, Quang Tran	45	LE,MWF,11:00 - 11:50,YORK 2622|FI,2023-12-12,11:30 - 14:29,YORK 2622|DI,W,18:00 - 18:50,SOLIS 109
MATH 20A	B04	353806	Bach, Quang Tran	33	LE,MWF,11:00 - 11:50,YORK 2622|FI,2023-12-12,11:30 - 14:29,YORK 2622|DI,W,19:00 - 19:50,HSS 1305
MATH 20A	C01	231350	Cheng, Hsiao-Bing	85	LE,MWF,15:00 - 15:50,LEDDN AUD|FI,2023-12-15,15:00 - 17:59,LEDDN AUD|DI,W,20:00 - 20:50,PODEM 1A20
MATH 20A	C02	231351	Cheng, Hsiao-Bing	51	LE,MWF,15:00 - 15:50,LEDDN AUD|FI,2023-12-15,15:00 - 17:59,LEDDN AUD|DI,W,18:00 - 18:50,DIB 121
MATH 20A	C03	231352	Cheng, Hsiao-Bing	50	LE,MWF,15:00 - 15:50,LEDDN AUD|FI,2023-12-15,15:00 - 17:59,LEDDN AUD|DI,W,19:00 - 19:50,DIB 122
MATH 20A	C04	353807	Cheng, Hsiao-Bing	30	LE,MWF,15:00 - 15:50,LEDDN AUD|FI,2023-12-15,15:00 - 17:59,LEDDN AUD|DI,W,20:00 - 20:50,HSS 1305
MATH 20A	D01	231354	Cheng, Hsiao-Bing	98	LE,MWF,16:00 - 16:50,LEDDN AUD|FI,2023-12-12,15:00 - 17:59,LEDDN AUD|DI,W,19:00 - 19:50,PODEM 1A20
MATH 20A	D02	231355	Cheng, Hsiao-Bing	51	LE,MWF,16:00 - 16:50,LEDDN AUD|FI,2023-12-12,15:00 - 17:59,LEDDN AUD|DI,W,19:00 - 19:50,DIB 121
MATH 20A	D03	231356	Cheng, Hsiao-Bing	51	LE,MWF,16:00 - 16:50,LEDDN AUD|FI,2023-12-12,15:00 - 17:59,LEDDN AUD|DI,W,20:00 - 20:50,DIB 121
MATH 20B	A01	231358	Mackall, Eoin Travis	50	LE,MWF,8:00 - 8:50,CSB 001|FI,2023-12-09,8:00 - 10:59,SOLIS 107|MI,2023-11-07,20:00 - 21:50,PETER 108|DI,M,17:00 - 17:50,DIB 121
MATH 20B	A02	231359	Mackall, Eoin Travis	70	LE,MWF,8:00 - 8:50,CSB 001|FI,2023-12-09,8:00 - 10:59,SOLIS 107|MI,2023-11-07,20:00 - 21:50,PETER 108|DI,M,18:00 - 18:50,WLH 2205
MATH 20B	B04	231364	Briones, Jor-el Thomas Caparas	70	LE,MWF,12:00 - 12:50,MOS 0114|FI,2023-12-09,8:00 - 10:59,WLH 2001|MI,2023-11-07,20:00 - 21:50,GH 242|DI,M,20:00 - 20:50,PODEM 1A20
MATH 20B	B05	231375	Briones, Jor-el Thomas Caparas	60	LE,MWF,12:00 - 12:50,MOS 0114|FI,2023-12-09,8:00 - 10:59,WLH 2001|MI,2023-11-07,20:00 - 21:50,GH 242|DI,M,17:00 - 17:50,PETER 102
MATH 20B	B06	231378	Briones, Jor-el Thomas Caparas	60	LE,MWF,12:00 - 12:50,MOS 0114|FI,2023-12-09,8:00 - 10:59,WLH 2001|MI,2023-11-07,20:00 - 21:50,GH 242|DI,M,18:00 - 18:50,PODEM 1A19
MATH 20B	B07	231394	Briones, Jor-el Thomas Caparas	60	LE,MWF,12:00 - 12:50,MOS 0114|FI,2023-12-09,8:00 - 10:59,WLH 2001|MI,2023-11-07,20:00 - 21:50,GH 242|DI,M,19:00 - 19:50,PODEM 1A20
