subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
LTWR 8C	A01	074412	Jemc, Jaclyn	34	LE,TuTh,9:30 - 10:50,WLH 2111|DI,F,9:00 - 9:50,CENTR 217A|FI,2022-06-07,8:00 - 10:59,WLH 2111
LTWR 8C	A02	074413	Jemc, Jaclyn	34	LE,TuTh,9:30 - 10:50,WLH 2111|DI,F,10:00 - 10:50,CENTR 217A|FI,2022-06-07,8:00 - 10:59,WLH 2111
LTWR 100	A00	074439	Forbes, Camille	23	SE,MW,9:30 - 10:50,RCLAS R80
LTWR 102	A00	074440	Staff	23	SE,MW,14:00 - 15:20,RWAC 0291
LTWR 106	A00	074441	Jemc, Jaclyn	23	SE,TuTh,12:30 - 13:50,RWAC 0292
LTWR 115	A00	074442	Wilkinson, Marco	23	SE,TuTh,11:00 - 12:20,RCLAS R81
LTWR 122	A00	074443	Wilkinson, Marco	23	SE,TuTh,14:00 - 15:20,RCLAS R82
LTWR 126	A00	074444	Wilkinson, Marco	23	SE,TuTh,15:30 - 16:50,RCLAS R81
LTWR 143	A00	074445	Staff	32	LE,MWF,12:00 - 12:50,HSS 1305|FI,2022-06-08,11:30 - 14:29,HSS 1305
LTWR 195	A00	074446	Springer, Anna Joy	9999	DI,N/A,0:00 - 0:00,TBA TBA
LTWR 195	B00	074447	Jemc, Jaclyn	9999	DI,N/A,0:00 - 0:00,TBA TBA
LTWR 215	A00	074464	Springer, Anna Joy	20	SE,F,14:00 - 16:50,RWAC 0292
LTWR 295	001	085277	Hoang, Lily Kim	9999	IN,N/A,0:00 - 0:00,TBA TBA
LTWR 295	002	085314	Ali, Mohammad Kazim	9999	IN,N/A,0:00 - 0:00,TBA TBA
LTWR 295	003	085964	Som, Brandon D	9999	IN,N/A,0:00 - 0:00,TBA TBA
LTWR 295	004	085966	Springer, Anna Joy	9999	IN,N/A,0:00 - 0:00,TBA TBA
LTWR 298	A01	085522	Hoang, Lily Kim	9999	SE,N/A,0:00 - 0:00,TBA TBA|PR,N/A,0:00 - 0:00,TBA TBA
MAE 3	A01	074671	Qi, Huihui	24	LE,TuTh,9:30 - 10:50,CENTR 109|LA,Tu,11:00 - 13:50,EBU2 313|FI,2022-06-08,11:30 - 14:29,GYM MAIN
MAE 3	A03	074673	Qi, Huihui	24	LE,TuTh,9:30 - 10:50,CENTR 109|LA,W,9:00 - 11:50,EBU2 313|FI,2022-06-08,11:30 - 14:29,GYM MAIN
MAE 3	A05	074675	Qi, Huihui	24	LE,TuTh,9:30 - 10:50,CENTR 109|LA,Th,11:00 - 13:50,EBU2 313|FI,2022-06-08,11:30 - 14:29,GYM MAIN
MAE 3	A07	074677	Qi, Huihui	24	LE,TuTh,9:30 - 10:50,CENTR 109|LA,F,9:00 - 11:50,EBU2 313|FI,2022-06-08,11:30 - 14:29,GYM MAIN
MAE 3	B02	074841	Lubarda, Marko	24	LE,MWF,13:00 - 13:50,CENTR 105|LA,Tu,14:30 - 17:20, |FI,2022-06-08,11:30 - 14:29, 
MAE 3	B04	074843	Lubarda, Marko	24	LE,MWF,13:00 - 13:50,CENTR 105|LA,W,14:00 - 16:50, |FI,2022-06-08,11:30 - 14:29, 
MAE 3	B06	074845	Lubarda, Marko	24	LE,MWF,13:00 - 13:50,CENTR 105|LA,Th,14:30 - 17:20, |FI,2022-06-08,11:30 - 14:29, 
MAE 3	B08	074847	Lubarda, Marko	24	LE,MWF,13:00 - 13:50,CENTR 105|LA,F,14:00 - 16:50, |FI,2022-06-08,11:30 - 14:29, 
MAE 8	A01	074689	Pham, Hieu Tan	200	LE,TuTh,15:30 - 16:50,WLH 2005|DI,M,17:00 - 17:50,WLH 2005|FI,2022-06-06,15:00 - 17:59,WLH 2005
MAE 30B	A00	079573	Delson, Nathan Joseph	119	LE,TuTh,11:00 - 12:20,CENTR 109|LE,W,14:00 - 14:50,PCYNH 122|FI,2022-06-07,11:30 - 14:29,CENTR 109
MAE 30B	B00	079574	Ghazinejad, Maziar	131	LE,TuTh,9:30 - 10:50,WARR WEST|LE,W,16:00 - 16:50,REV SOUTH|FI,2022-06-07,8:00 - 10:59,WARR WEST
MAE 87	A00	079720	Delson, Nathan Joseph	20	SE,W,12:00 - 12:50,EBU2 313
MAE 94	A01	085548	Saha, Abhishek	30	LE,Tu,18:00 - 19:50,EBU2 479|LA,Tu,20:00 - 20:50,EBU2 479
MAE 101B	A00	074692	Nomura, Keiko K.	99	LE,MWF,13:00 - 13:50,CENTR 113|LE,M,15:00 - 15:50,CENTR 214|FI,2022-06-09,11:30 - 14:29,CENTR 113
MAE 101B	B00	074693	Miller, David R.	99	LE,W,11:00 - 11:50,CENTR 216|LE,MWF,12:00 - 12:50,CENTR 113|FI,2022-06-08,11:30 - 14:29,CENTR 113
MAE 101C	A00	074694	Bahadori, Mohammad Yousef	65	LE,F,11:00 - 11:50,WLH 2204|LE,TuTh,14:00 - 15:20,WLH 2205|FI,2022-06-07,15:00 - 17:59,WLH 2205
MAE 101D	A00	082853	Coimbra, Carlos F.	29	LE,MW,17:00 - 18:20,EBU2 305|FI,2022-06-10,19:00 - 21:59,EBU2 305
MAE 105	A00	074695	Saintillan, David	120	LE,TuTh,9:30 - 10:50,CENTR 212|LE,F,11:00 - 11:50,CENTR 105|FI,2022-06-07,8:00 - 10:59,CENTR 212
MAE 107	A00	074696	Davidson, Michael R	50	LE,TuTh,9:30 - 10:50,PCYNH 240|LE,F,15:00 - 15:50,PCYNH 240|FI,2022-06-07,8:00 - 10:59,PCYNH 240
MAE 107	B00	074697	McEneaney, William Michael	70	LE,F,15:00 - 15:50,CENTR 214|LE,TuTh,17:00 - 18:20,CENTR 212|FI,2022-06-09,19:00 - 21:59,CENTR 212
MAE 108	A00	074698	Becker, Janet Maria	120	LE,MWF,13:00 - 13:50,CENTR 212|LE,F,14:00 - 14:50,CENTR 212|FI,2022-06-09,11:30 - 14:29,CENTR 212
MAE 123	A00	074699	Becker, Janet Maria	45	LE,MWF,16:00 - 16:50,WLH 2113|LE,W,17:00 - 17:50,WLH 2113|FI,2022-06-09,15:00 - 17:59,WLH 2113
MAE 126B	A00	074700	Pawlak, Geno Ronald	30	LE,F,10:00 - 10:50,U301 122|LE,TuTh,17:00 - 18:20,CENTR 218|FI,2022-06-08,11:30 - 14:29,CENTR 218
MAE 130	A00	074701	Bahadori, Mohammad Yousef	49	LE,F,16:00 - 16:50,PCYNH 120|LE,TuTh,18:30 - 19:50,PCYNH 240|FI,2022-06-07,19:00 - 21:59,PCYNH 240
MAE 131A	A00	074702	Kamensky, David M	75	LE,M,8:00 - 8:50,CENTR 214|LE,MWF,9:00 - 9:50,CENTR 214|FI,2022-06-10,8:00 - 10:59,CENTR 214
MAE 131A	B00	074703	Qi, Huihui	100	LE,F,9:00 - 9:50,PCYNH 122|LE,TuTh,14:00 - 15:20,WARR WEST|FI,2022-06-07,15:00 - 17:59,WARR WEST
MAE 131A	C00	074704	Lubarda, Marko	100	LE,MWF,11:00 - 11:50,PCYNH 122|LE,M,15:00 - 15:50,PCYNH 122|FI,2022-06-10,11:30 - 14:29,PCYNH 122
MAE 131B	A00	074705	Frazier, Michael	50	LE,TuTh,8:00 - 9:20,WLH 2207|LE,F,10:00 - 10:50,PCYNH 121|FI,2022-06-09,8:00 - 10:59,WLH 2207
MAE 143B	B00	084674	Morimoto, Tania	197	LE,TuTh,8:00 - 9:20,WLH 2005|LE,W,16:00 - 16:50,MOS 0113|FI,2022-06-09,8:00 - 10:59,WLH 2005
MAE 148	A01	074708	Silberman, Jack	0	LE,Tu,18:30 - 19:20,WARR EAST|LA,TuTh,17:30 - 18:20,WARR EAST
MAE 150	A00	074709	Talke, Frank E	65	LE,W,13:00 - 13:50,CENTR 222|LE,TuTh,14:00 - 15:20,CENTR 222|FI,2022-06-07,15:00 - 17:59,CENTR 222
MAE 155B	A01	074711	Hwang, John T	44	LE,TuTh,11:00 - 12:20,SOLIS 109|LE,W,13:00 - 13:50,WLH 2113|LA,N/A,0:00 - 0:00,TBA TBA|FI,2022-06-08,11:30 - 14:29,SOLIS 109
MAE 155B	B01	074713	Anderson, Mark Ronald	55	LE,MWF,15:00 - 15:50,PCYNH 120|LE,M,16:00 - 16:50,PCYNH 120|LA,N/A,0:00 - 0:00,TBA TBA|FI,2022-06-08,11:30 - 14:29,CENTR 222
MAE 156B	A01	074715	Delson, Nathan Joseph	35	LE,TuTh,15:00 - 16:50,EBU2 479|LA,TuTh,17:00 - 17:50,EBU2 479|FI,2022-06-08,11:30 - 14:29, 
MAE 156B	B01	074717	Staff	35	LE,TuTh,16:00 - 17:50,EBU2 584|LA,TuTh,18:00 - 18:50,EBU2 584|FI,2022-06-08,11:30 - 14:29,EBU2 584
MAE 156B	C01	074719	Tustaniwskyj, Jerry I	35	LE,MW,15:00 - 16:50,EBU2 584|LA,MW,17:00 - 17:50,EBU2 584|FI,2022-06-08,11:30 - 14:29, 
MAE 156B	D01	074721	Ghazinejad, Maziar	35	LE,TuTh,15:00 - 16:50,EBU2 105|LA,TuTh,17:00 - 17:50,EBU2 105|FI,2022-06-08,11:30 - 14:29, 
MAE 166	A00	081184	Xu, Sheng	56	LE,WF,16:00 - 17:20,RCLAS R63|FI,2022-06-09,15:00 - 17:59,RCLAS R63
MAE 170	A01	074830	Boechler, Nicholas Sebastia	32	LE,M,17:00 - 18:50,CENTR 212|LA,Tu,9:30 - 12:20, |FI,2022-06-10,19:00 - 21:59,CENTR 216
MAE 170	A02	074831	Boechler, Nicholas Sebastia	32	LE,M,17:00 - 18:50,CENTR 212|LA,Tu,13:00 - 15:50, |FI,2022-06-10,19:00 - 21:59,CENTR 216
MAE 170	A03	074832	Boechler, Nicholas Sebastia	32	LE,M,17:00 - 18:50,CENTR 212|LA,W,9:00 - 11:50, |FI,2022-06-10,19:00 - 21:59,CENTR 216
MAE 170	A04	074833	Boechler, Nicholas Sebastia	32	LE,M,17:00 - 18:50,CENTR 212|LA,W,12:30 - 15:20, |FI,2022-06-10,19:00 - 21:59,CENTR 216
MAE 170	B01	074835	Lucas, Andrew J.	32	LE,W,17:00 - 18:50,CENTR 212|LA,Th,9:30 - 12:20, |FI,2022-06-10,19:00 - 21:59,CENTR 212
MAE 170	B02	074836	Lucas, Andrew J.	32	LE,W,17:00 - 18:50,CENTR 212|LA,Th,13:00 - 15:50, |FI,2022-06-10,19:00 - 21:59,CENTR 212
MAE 170	B03	074837	Lucas, Andrew J.	32	LE,W,17:00 - 18:50,CENTR 212|LA,F,9:00 - 11:50, |FI,2022-06-10,19:00 - 21:59,CENTR 212
MAE 170	B04	074838	Lucas, Andrew J.	32	LE,W,17:00 - 18:50,CENTR 212|LA,F,12:30 - 15:20, |FI,2022-06-10,19:00 - 21:59,CENTR 212
MAE 180A	A00	074732	Bahadori, Mohammad Yousef	143	LE,F,13:00 - 13:50,CENTR 214|LE,TuTh,15:30 - 16:50,CENTR 212|FI,2022-06-06,15:00 - 17:59,CENTR 212
MAE 184	A00	074733	Anderson, Mark Ronald	50	LE,MWF,11:00 - 11:50,WLH 2207|FI,2022-06-10,11:30 - 14:29,WLH 2207
MAE 190	A00	074734	Beg, Farhat N.	20	LE,F,13:00 - 13:50,MANDE B-152|LE,TuTh,17:00 - 18:20,MANDE B-153|FI,2022-06-09,19:00 - 21:59,MANDE B-153
MAE 198	A00	091785	Delson, Nathan Joseph	30	TU,F,16:00 - 18:50,WARR EAST
MAE 199	001	085306	Gravish, Nicholas G	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 199	002	085307	Petersen, Lonnie Grove	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 199	003	085308	Morimoto, Tania	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 199	004	085375	Delson, Nathan Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 199	005	090145	Graeve, Olivia A	10	IN,N/A,0:00 - 0:00,TBA TBA
MAE 202	A00	074735	Bandaru, Prabhakar	75	LE,M,17:00 - 19:50,CENTR 109|FI,2022-06-10,19:00 - 21:59,CENTR 105|PB,2022-04-01,14:00 - 14:50,PCYNH 122|PB,2022-04-08,14:00 - 14:50,PCYNH 122|PB,2022-04-15,14:00 - 14:50,PCYNH 122|PB,2022-04-22,14:00 - 14:50,PCYNH 122|PB,2022-04-29,14:00 - 14:50,PCYNH 122|PB,2022-05-06,14:00 - 14:50,PCYNH 122|PB,2022-05-13,14:00 - 14:50,PCYNH 122|PB,2022-05-20,14:00 - 14:50,PCYNH 122|PB,2022-05-27,14:00 - 14:50,PCYNH 122|PB,2022-06-03,14:00 - 14:50,PCYNH 122
MAE 205	A00	074736	Talke, Frank E	9999	SE,N/A,0:00 - 0:00,TBA TBA
MAE 207	A00	074737	Hidalgo-Gonzalez, Patricia	43	LE,TuTh,9:30 - 10:50,WLH 2113
MAE 207	B00	074738	Kramer, Boris	20	LE,TuTh,9:30 - 10:50,EBU2 105
MAE 207	C00	074739	Petersen, Lonnie Grove	22	LE,TuTh,9:30 - 10:50,EBU2 584
MAE 207	D00	074740	Rosengren, Aaron	29	LE,TuTh,14:00 - 15:20,EBU2 305
MAE 207	E00	074741	Saha, Abhishek	30	LE,TuTh,9:30 - 10:50,EBU2 305
MAE 207	F00	074742	Talke, Frank E	14	LE,F,14:00 - 16:50,EBU2 105
MAE 210C	A00	074743	Saintillan, David	20	LE,TuTh,12:30 - 13:50,EBU2 305|FI,2022-06-06,11:30 - 14:29,EBU2 305
MAE 211	A00	074744	Seshadri, Kalyanasundaram	28	LE,Tu,17:00 - 19:50,EBU2 305|FI,2022-06-09,19:00 - 21:59,EBU2 305
MAE 212	A00	074745	Sanchez, Antonio Luis	40	LE,MWF,8:00 - 8:50,EBU2 105|FI,2022-06-10,8:00 - 10:59,EBU2 105
MAE 214A	A00	074746	Sarkar, Sutanu	25	LE,TuTh,11:00 - 12:20,EBU2 584|FI,2022-06-07,11:30 - 14:29,EBU2 584
MAE 218B	A00	084904	Arefiev, Alexey	10	LE,TuTh,11:00 - 12:20,EBU2 174|FI,2022-06-07,11:30 - 14:29,EBU2 174
MAE 221D	A00	074747	Poulikakos, Lisa Voula	26	LE,TuTh,14:00 - 15:20,EBU2 584|FI,2022-06-07,15:00 - 17:59,EBU2 584
MAE 224A	A00	074748	Pawlak, Geno Ronald	17	LE,TuTh,9:30 - 10:50,HSS 1106A|FI,2022-06-07,8:00 - 10:59,HSS 1106A
MAE 242	A00	074749	Martinez, Sonia	60	LE,TuTh,9:30 - 10:50,PCYNH 121|FI,2022-06-07,8:00 - 10:59,PCYNH 121
MAE 254	A00	074750	Chen, Renkun	25	LE,TuTh,15:30 - 16:50,WLH 2204|FI,2022-06-06,15:00 - 17:59,WLH 2204
MAE 261	A00	074751	Lindsey, Stephanie	10	LE,TuTh,9:30 - 10:50,U301 137|FI,2022-06-07,8:00 - 10:59,U301 137
MAE 266	A00	074752	Evdokimenko, Ekaterina	32	LE,TuTh,17:00 - 18:20,WLH 2205|FI,2022-06-09,19:00 - 21:59,WLH 2205
MAE 271C	A00	074753	Nesterenko, Vitali F	10	LE,TuTh,14:00 - 15:20,RCLAS R30|FI,2022-06-07,15:00 - 17:59,RCLAS R30
MAE 280B	A00	074754	de Oliveira, Mauricio	56	LE,MWF,10:00 - 10:50,PCYNH 120|FI,2022-06-06,8:00 - 10:59,PCYNH 120
MAE 281B	A00	074755	Cortes, Jorge	32	LE,TuTh,11:00 - 12:20,WLH 2206|FI,2022-06-07,11:30 - 14:29,WLH 2206
MAE 290C	A00	074758	Schmidt, Oliver	25	LE,MWF,9:00 - 9:50,EBU2 305|FI,2022-06-08,8:00 - 10:59,EBU2 305
MAE 292	A00	074759	Gravish, Nicholas G	50	LE,TuTh,9:30 - 10:50,WLH 2207|FI,2022-06-07,8:00 - 10:59,WLH 2207
MAE 294C	A01	074761	Young, William Roy	15	LE,MW,11:00 - 12:20,NIERN 101|TU,F,10:00 - 11:20,NIERN 101|FI,2022-06-10,11:30 - 14:29, 
MAE 299	001	074762	Arefiev, Alexey	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	002	074763	Bandaru, Prabhakar	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	003	074764	Becker, Janet Maria	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	004	074765	Beg, Farhat N.	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	005	074766	Bewley, Thomas R	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	006	074767	Bitmead, Robert R.	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	007	074768	Boechler, Nicholas Sebastia	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	008	074769	Cai, Shengqiang	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	009	074770	Chen, Renkun	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	010	074771	Coimbra, Carlos F.	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	011	074772	Cortes, Jorge	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	012	074773	Davidson, Michael R	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	013	074774	de Callafon, Raymond A	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	014	074775	de Oliveira, Mauricio	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	015	074776	Del Alamo, Juan Carlos	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	016	074777	Delson, Nathan Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	017	074778	Frazier, Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	018	074779	Friend, James Robert	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	019	074780	Garay, Javier	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	020	074781	Ghazinejad, Maziar	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	021	074782	Graeve, Olivia A	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	022	074783	Gravish, Nicholas G	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	023	074784	Herbert, Sylvia Lee	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	024	074785	Hidalgo-Gonzalez, Patricia	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	025	074786	Hwang, John T	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	026	074787	Kamensky, David M	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	027	074788	Kleissl, Jan	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	028	074789	Kosmatka, John B	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	029	074790	Kramer, Boris	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	030	074791	Krasheninnikov, Sergei	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	031	074792	Krstic, Miroslav	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	032	074793	Lal, Ratnesh	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	033	074794	Llewellyn Smith, Stefan G.	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	034	074795	Lubarda, Marko	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	035	074796	Lucas, Andrew J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	036	074797	Martinez, Sonia	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	037	074798	McEneaney, William Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	038	074799	Meyers, Marc	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	039	074800	Morimoto, Tania	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	040	074801	Nemat-Nasser, Siavouche	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	041	074802	Nesterenko, Vitali F	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	042	074803	Nomura, Keiko K.	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	043	074804	Pawlak, Geno Ronald	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	044	074805	Petersen, Lonnie Grove	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	045	074806	Pisano, Albert Paul	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	046	074807	Poulikakos, Lisa Voula	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	047	074808	Qi, Huihui	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	048	074809	Rangamani, Padmini	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	049	074810	Rosengren, Aaron	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	050	074811	Saha, Abhishek	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	051	074812	Saintillan, David	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	052	074813	Sanchez, Antonio Luis	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	053	074814	Sarkar, Sutanu	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	054	074815	Schmidt, Oliver	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	055	074816	Seshadri, Kalyanasundaram	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	056	074817	Talke, Frank E	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	057	074818	Tolley, Michael Thomas	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	058	074819	Tynan, George Robert	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	059	084413	Atanasov, Nikolay A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
MAE 299	060	084893	Yip, Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 3C	A01	078278	Carter, Anne Toulson	25	LE,MWF,8:00 - 8:50,RCLAS R04|DI,Tu,14:00 - 14:50,CENTR 217A|FI,2022-06-10,8:00 - 10:59,MOS 0204
MATH 3C	A02	078279	Carter, Anne Toulson	25	LE,MWF,8:00 - 8:50,RCLAS R04|DI,Tu,15:00 - 15:50,CENTR 217A|FI,2022-06-10,8:00 - 10:59,MOS 0204
MATH 3C	A03	085551	Carter, Anne Toulson	25	LE,MWF,8:00 - 8:50,RCLAS R04|DI,Tu,16:00 - 16:50,SOLIS 110|FI,2022-06-10,8:00 - 10:59,MOS 0204
MATH 3C	A04	085552	Carter, Anne Toulson	25	LE,MWF,8:00 - 8:50,RCLAS R04|DI,Tu,17:00 - 17:50,SOLIS 110|FI,2022-06-10,8:00 - 10:59,MOS 0204
MATH 10A	A01	078283	Jin, Muzhi	37	LE,MWF,13:00 - 13:50,SOLIS 107|DI,Th,8:00 - 8:50,CENTR 217B|FI,2022-06-09,11:30 - 14:29,SOLIS 107
MATH 10A	A02	078284	Jin, Muzhi	37	LE,MWF,13:00 - 13:50,SOLIS 107|DI,Th,9:00 - 9:50,CENTR 217B|FI,2022-06-09,11:30 - 14:29,SOLIS 107
MATH 10A	A03	078285	Jin, Muzhi	37	LE,MWF,13:00 - 13:50,SOLIS 107|DI,Th,8:00 - 8:50,APM 2301|FI,2022-06-09,11:30 - 14:29,SOLIS 107
MATH 10A	A04	078286	Jin, Muzhi	37	LE,MWF,13:00 - 13:50,SOLIS 107|DI,Th,9:00 - 9:50,APM 2301|FI,2022-06-09,11:30 - 14:29,SOLIS 107
MATH 10A	A05	078287	Jin, Muzhi	36	LE,MWF,13:00 - 13:50,SOLIS 107|DI,Th,10:00 - 10:50,APM 2301|FI,2022-06-09,11:30 - 14:29,SOLIS 107
MATH 10A	A06	078288	Jin, Muzhi	36	LE,MWF,13:00 - 13:50,SOLIS 107|DI,Th,11:00 - 11:50,APM 2301|FI,2022-06-09,11:30 - 14:29,SOLIS 107
MATH 10A	A07	078289	Jin, Muzhi	38	LE,MWF,13:00 - 13:50,SOLIS 107|DI,Th,12:00 - 12:50,CENTR 217A|FI,2022-06-09,11:30 - 14:29,SOLIS 107
MATH 10A	A08	078290	Jin, Muzhi	37	LE,MWF,13:00 - 13:50,SOLIS 107|DI,Th,13:00 - 13:50,CENTR 217A|FI,2022-06-09,11:30 - 14:29,SOLIS 107
MATH 10B	A01	078292	Edie-Michell, Cain	35	LE,MWF,8:00 - 8:50,WLH 2005|DI,Tu,8:00 - 8:50,APM 2402|FI,2022-06-10,8:00 - 10:59,WLH 2005
MATH 10B	A02	078293	Edie-Michell, Cain	33	LE,MWF,8:00 - 8:50,WLH 2005|DI,Tu,9:00 - 9:50,APM 2402|FI,2022-06-10,8:00 - 10:59,WLH 2005
MATH 10B	A03	078294	Edie-Michell, Cain	33	LE,MWF,8:00 - 8:50,WLH 2005|DI,Tu,8:00 - 8:50,APM 5402|FI,2022-06-10,8:00 - 10:59,WLH 2005
MATH 10B	A04	078295	Edie-Michell, Cain	32	LE,MWF,8:00 - 8:50,WLH 2005|DI,Tu,9:00 - 9:50,APM 5402|FI,2022-06-10,8:00 - 10:59,WLH 2005
MATH 10B	A05	078296	Edie-Michell, Cain	33	LE,MWF,8:00 - 8:50,WLH 2005|DI,Tu,12:00 - 12:50,CENTR 217A|FI,2022-06-10,8:00 - 10:59,WLH 2005
MATH 10B	A06	078297	Edie-Michell, Cain	35	LE,MWF,8:00 - 8:50,WLH 2005|DI,Tu,13:00 - 13:50,CENTR 217A|FI,2022-06-10,8:00 - 10:59,WLH 2005
MATH 10B	B01	078299	Bowers, Adam R.	35	LE,MWF,9:00 - 9:50,CTL 0125|DI,Tu,8:00 - 8:50,APM 2301|FI,2022-06-08,8:00 - 10:59,CTL 0125
MATH 10B	B02	078300	Bowers, Adam R.	35	LE,MWF,9:00 - 9:50,CTL 0125|DI,Tu,9:00 - 9:50,APM 2301|FI,2022-06-08,8:00 - 10:59,CTL 0125
MATH 10B	B03	078301	Bowers, Adam R.	35	LE,MWF,9:00 - 9:50,CTL 0125|DI,Tu,10:00 - 10:50,APM 2301|FI,2022-06-08,8:00 - 10:59,CTL 0125
MATH 10B	B04	078302	Bowers, Adam R.	35	LE,MWF,9:00 - 9:50,CTL 0125|DI,Tu,11:00 - 11:50,APM 2301|FI,2022-06-08,8:00 - 10:59,CTL 0125
MATH 10B	B05	078303	Bowers, Adam R.	35	LE,MWF,9:00 - 9:50,CTL 0125|DI,Tu,12:00 - 12:50,APM 2301|FI,2022-06-08,8:00 - 10:59,CTL 0125
MATH 10B	B06	078304	Bowers, Adam R.	35	LE,MWF,9:00 - 9:50,CTL 0125|DI,Tu,13:00 - 13:50,APM 2301|FI,2022-06-08,8:00 - 10:59,CTL 0125
MATH 10B	B07	084921	Bowers, Adam R.	35	LE,MWF,9:00 - 9:50,CTL 0125|DI,Tu,8:00 - 8:50,APM B402A|FI,2022-06-08,8:00 - 10:59,CTL 0125
MATH 10B	B08	084922	Bowers, Adam R.	35	LE,MWF,9:00 - 9:50,CTL 0125|DI,Tu,9:00 - 9:50,APM B402A|FI,2022-06-08,8:00 - 10:59,CTL 0125
MATH 10B	C01	078306	Anzaldo, Leesa B	38	LE,MWF,14:00 - 14:50,RCLAS R03|DI,Tu,14:00 - 14:50,WLH 2115|FI,2022-06-10,15:00 - 17:59,RCLAS R03
MATH 10B	C02	078307	Anzaldo, Leesa B	38	LE,MWF,14:00 - 14:50,RCLAS R03|DI,Tu,15:00 - 15:50,WLH 2115|FI,2022-06-10,15:00 - 17:59,RCLAS R03
MATH 10B	C03	078308	Anzaldo, Leesa B	38	LE,MWF,14:00 - 14:50,RCLAS R03|DI,Tu,12:00 - 12:50,APM 2402|FI,2022-06-10,15:00 - 17:59,RCLAS R03
