subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
DSC 212	A00	548656	Mazumdar, Arya	74	LE,TuTh,15:30 - 16:50,PETER 104|FI,2024-12-09,15:00 - 17:59,PETER 104
DSC 215R	A01	548658	Saab, Rayan	80	LE,N/A,0:00 - 0:00,TBA TBA|DI,Tu,17:00 - 17:50, 
DSC 241	A00	548662	Aoi, Mikio C	100	LE,TuTh,14:00 - 15:20,FAH 1101
DSC 242	A00	548663	Bradic, Jelena	60	LE,TuTh,9:30 - 10:50,HDSI 123
DSC 245	A00	548664	Huang, Biwei	70	LE,MWF,11:00 - 11:50,PETER 102|FI,2024-12-10,11:30 - 14:29,PETER 102
DSC 253	A00	548665	Shang, Jingbo	45	LE,TuTh,8:00 - 9:20, |FI,2024-12-10,8:00 - 10:59,PCYNH 122
DSC 256R	A01	548667	McAuley, Julian John	80	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
DSC 257R	A01	548669	Dasgupta, Sanjoy	60	LE,N/A,0:00 - 0:00,TBA TBA|DI,W,18:00 - 18:50,RCLAS R31
DSC 260	A00	548670	Danks, David J	146	LE,MWF,15:00 - 15:50,CENTR 105
DSC 261	A00	548671	Salimi, Babak	90	LE,TuTh,15:30 - 16:50,CENTR 214
DSC 291	A00	548672	Ustun, Tevfik Berk	60	LE,TuTh,17:00 - 18:20,PCYNH 121
DSC 291	B00	548673	Wang, Yuxiang	30	LE,MWF,13:00 - 13:50,CENTR 205
DSC 291	C00	548674	Amariuta-Bartell, Tiffany	42	LE,N/A,0:00 - 0:00,TBA TBA
DSC 293	A00	548675	Ustun, Tevfik Berk	9999	SE,W,14:00 - 14:50, 
DSC 294	001	781726	Cloninger, Alexander	9999	IN,N/A,0:00 - 0:00,TBA TBA
DSC 294	002	781727	Watson-Parris, Duncan	9999	IN,N/A,0:00 - 0:00,TBA TBA
DSC 294	003	781728	Voytek, Bradley Thomas	9999	IN,N/A,0:00 - 0:00,TBA TBA
DSC 294	004	781729	Li, Aobo	9999	IN,N/A,0:00 - 0:00,TBA TBA
DSC 294	005	781730	Wang, Jun-Kun	9999	IN,N/A,0:00 - 0:00,TBA TBA
DSC 294	006	781731	Danks, David J	9999	IN,N/A,0:00 - 0:00,TBA TBA
DSC 294	007	781733	Wang, Yusu	9999	IN,N/A,0:00 - 0:00,TBA TBA
DSC 294	008	781732	Huang, Biwei	9999	IN,N/A,0:00 - 0:00,TBA TBA
DSC 294	009	781734	Smarr, Benjamin	9999	IN,N/A,0:00 - 0:00,TBA TBA
DSC 294	010	781735	Aoi, Mikio C	9999	IN,N/A,0:00 - 0:00,TBA TBA
DSC 294	011	781964	Wang, Yuxiang	9999	IN,N/A,0:00 - 0:00,TBA TBA
DSC 294	012	781968	Salimi, Babak	9999	IN,N/A,0:00 - 0:00,TBA TBA
DSC 294	013	781976	Manor, Uri	9999	IN,N/A,0:00 - 0:00,TBA TBA
DSC 294	014	781983	Weng, Tsui-Wei (lily)	9999	IN,N/A,0:00 - 0:00,TBA TBA
DSC 294	015	781985	Liao, Soohyun Nam	9999	IN,N/A,0:00 - 0:00,TBA TBA
DSC 294	016	781989	Mazumdar, Arya	9999	IN,N/A,0:00 - 0:00,TBA TBA
DSC 294	017	782500	Rahman, Tauhidur	9999	IN,N/A,0:00 - 0:00,TBA TBA
DSC 294	018	790082	Ma, Yian	9999	IN,N/A,0:00 - 0:00,TBA TBA
DSC 297	001	779505	Hu, Zhiting	9999	IT,N/A,0:00 - 0:00,TBA TBA
DSC 297	002	783832	Mazumdar, Arya	9999	IT,N/A,0:00 - 0:00,TBA TBA
DSC 297	003	786523	Zhang, Hao	9999	IT,N/A,0:00 - 0:00,TBA TBA
DSC 297	004	793695	Watson-Parris, Duncan	9999	IT,N/A,0:00 - 0:00,TBA TBA
DSC 299	001	708248	Hu, Zhiting	9999	IN,N/A,0:00 - 0:00,TBA TBA
DSC 299	002	710807	Weng, Tsui-Wei (lily)	9999	IN,N/A,0:00 - 0:00,TBA TBA
DSC 299	003	722657	Salimi, Babak	9999	IN,N/A,0:00 - 0:00,TBA TBA
DSC 299	004	731586	Amariuta-Bartell, Tiffany	9999	IN,N/A,0:00 - 0:00,TBA TBA
DSC 299	005	731917	Rahman, Tauhidur	9999	IN,N/A,0:00 - 0:00,TBA TBA
DSC 299	006	731925	Zhang, Hao	9999	IN,N/A,0:00 - 0:00,TBA TBA
DSC 299	007	732146	Altintas De Callaf, Ilkay	9999	IN,N/A,0:00 - 0:00,TBA TBA
DSC 299	008	732308	Shang, Jingbo	9999	IN,N/A,0:00 - 0:00,TBA TBA
DSC 299	009	781712	Mazumdar, Arya	9999	IN,N/A,0:00 - 0:00,TBA TBA
DSC 299	010	783835	Belkin, Mikhail	9999	IN,N/A,0:00 - 0:00,TBA TBA
DSC 299	011	786124	Huang, Biwei	9999	IN,N/A,0:00 - 0:00,TBA TBA
DSC 299	012	786177	Wang, Yusu	9999	IN,N/A,0:00 - 0:00,TBA TBA
DSC 299	013	786380	Watson-Parris, Duncan	9999	IN,N/A,0:00 - 0:00,TBA TBA
DSC 299	014	786498	De Sa, Virginia	9999	IN,N/A,0:00 - 0:00,TBA TBA
DSC 299	015	788451	Ustun, Tevfik Berk	9999	IN,N/A,0:00 - 0:00,TBA TBA
DSC 299	016	788762	Aoi, Mikio C	9999	IN,N/A,0:00 - 0:00,TBA TBA
DSC 299	017	789661	Wang, Yuxiang	9999	IN,N/A,0:00 - 0:00,TBA TBA
DSC 299	018	790054	Yu, Qi	9999	IN,N/A,0:00 - 0:00,TBA TBA
DSC 299	019	790190	Ma, Yian	9999	IN,N/A,0:00 - 0:00,TBA TBA
DSC 299	020	790201	Jin, Haojian	9999	IN,N/A,0:00 - 0:00,TBA TBA
DSC 299	021	790528	Schwartzman, Armin	9999	IN,N/A,0:00 - 0:00,TBA TBA
DSC 299	022	791433	Wuerthwein, Frank	9999	IN,N/A,0:00 - 0:00,TBA TBA
DSC 299	023	793694	Liao, Soohyun Nam	9999	IN,N/A,0:00 - 0:00,TBA TBA
DSC 299	024	794316	Mukamel, Eran A	9999	IN,N/A,0:00 - 0:00,TBA TBA
DSC 299	025	797691	Voytek, Bradley Thomas	9999	IN,N/A,0:00 - 0:00,TBA TBA
DSC 299	026	797693	Cloninger, Alexander	9999	IN,N/A,0:00 - 0:00,TBA TBA
DSC 500	001	790458	Eldridge, Justin Matthew	9999	IN,N/A,0:00 - 0:00,TBA TBA
DSC 599	A00	548676	Eldridge, Justin Matthew	9999	LE,MWF,12:00 - 12:50, 
DSE 200	A00	547955	Gessner, Richard K.	30	LE,F,9:00 - 17:00, |FI,2024-12-11,8:00 - 10:59, 
DSE 203	A00	548034	Gupta, Amarnath	25	LE,F,9:00 - 17:00, 
DSE 250	A00	548035	Deutsch, Alin Bernard	25	LE,Sa,9:00 - 17:00, 
DSE 290	A00	548036	Altintas De Callaf, Ilkay	30	SE,Sa,9:00 - 17:00, 
DSGN 1	A01	535785	Meyer, Michael Wayne	53	LE,TuTh,9:30 - 10:50,MANDE B-202|FI,2024-12-12,8:00 - 10:59,MANDE B-202|ST,W,9:00 - 10:50,CSB 003
DSGN 1	A02	535786	Meyer, Michael Wayne	53	LE,TuTh,9:30 - 10:50,MANDE B-202|FI,2024-12-12,8:00 - 10:59,MANDE B-202|ST,W,15:00 - 16:50,CSB 003
DSGN 1	A03	535787	Meyer, Michael Wayne	53	LE,TuTh,9:30 - 10:50,MANDE B-202|FI,2024-12-12,8:00 - 10:59,MANDE B-202|ST,W,17:00 - 18:50,CSB 003
DSGN 100	A01	536151	Rill, Bryan	25	LE,TuTh,12:30 - 13:50,FAH 1101|FI,2024-12-13,11:30 - 14:29,FAH 1101|LA,M,9:00 - 9:50,DIB 254
DSGN 100	A02	536152	Rill, Bryan	25	LE,TuTh,12:30 - 13:50,FAH 1101|FI,2024-12-13,11:30 - 14:29,FAH 1101|LA,M,10:00 - 10:50,DIB 254
DSGN 100	A03	536153	Rill, Bryan	25	LE,TuTh,12:30 - 13:50,FAH 1101|FI,2024-12-13,11:30 - 14:29,FAH 1101|LA,M,11:00 - 11:50,DIB 254
DSGN 100	A05	781736	Rill, Bryan	25	LE,TuTh,12:30 - 13:50,FAH 1101|FI,2024-12-13,11:30 - 14:29,FAH 1101|LA,M,14:00 - 14:50, 
DSGN 118	A01	682555	Xia, Haijun	50	LE,TuTh,15:30 - 16:50,DIB 122|FI,2024-12-09,15:00 - 17:59,DIB 122|LA,M,14:00 - 14:50,RWAC 0103
DSGN 195	A00	790629	Meyer, Michael Wayne	9999	LE,N/A,0:00 - 0:00,TBA TBA
DSGN 199	001	790466	Weibel, Nadir	9999	IN,N/A,0:00 - 0:00,TBA TBA
DSGN 199	002	790928	Aronoff-Spencer, Eliah Sea	9999	IN,N/A,0:00 - 0:00,TBA TBA
DSGN 199	003	791434	Meyer, Michael Wayne	9999	IN,N/A,0:00 - 0:00,TBA TBA
DSGN 199	004	794876	Kirsh, David Joel	9999	IN,N/A,0:00 - 0:00,TBA TBA
DSGN 201	A00	661806	Eikey, Elizabeth Victoria	25	LE,W,10:00 - 12:50,CSB 272|FI,2024-12-13,8:00 - 10:59,CSB 272
ECE 5	A01	550799	Morris, Karcher William	26	LE,M,14:00 - 14:50,MANDE B-202|LA,WF,10:00 - 11:50,SME 304
ECE 5	A02	550800	Morris, Karcher William	26	LE,M,14:00 - 14:50,MANDE B-202|LA,WF,10:00 - 11:50,SME 306
ECE 5	A03	550801	Morris, Karcher William	26	LE,M,14:00 - 14:50,MANDE B-202|LA,WF,12:00 - 13:50,SME 304
ECE 5	A04	550802	Morris, Karcher William	26	LE,M,14:00 - 14:50,MANDE B-202|LA,WF,12:00 - 13:50,SME 306
ECE 5	A05	550803	Morris, Karcher William	26	LE,M,14:00 - 14:50,MANDE B-202|LA,WF,14:00 - 15:50,SME 304
ECE 5	A06	550804	Morris, Karcher William	26	LE,M,14:00 - 14:50,MANDE B-202|LA,WF,14:00 - 15:50,SME 306
ECE 15	A01	550806	Schurgers, Curt	125	LE,MWF,14:00 - 14:50,MOS 0114|FI,2024-12-11,15:00 - 17:59,MOS 0114|DI,M,16:00 - 16:50,CENTR 212
ECE 15	A02	550807	Schurgers, Curt	125	LE,MWF,14:00 - 14:50,MOS 0114|FI,2024-12-11,15:00 - 17:59,MOS 0114|DI,M,16:00 - 16:50,CENTR 214
ECE 17	A01	550809	Sahay, Rajeev	75	LE,TuTh,17:00 - 18:20,MOS 0204|FI,2024-12-09,11:30 - 14:29,MOS 0204|DI,M,12:00 - 12:50,MOS 0204
ECE 25	A50	550812	Liu, Zhaowei	36	LE,TuTh,9:30 - 10:50,PCYNH 122|DI,F,13:00 - 13:50,CENTR 216|FI,2024-12-12,8:00 - 10:59,PCYNH 122|LA,Tu,11:00 - 13:50, 
ECE 25	A51	550813	Liu, Zhaowei	30	LE,TuTh,9:30 - 10:50,PCYNH 122|DI,F,13:00 - 13:50,CENTR 216|FI,2024-12-12,8:00 - 10:59,PCYNH 122|LA,W,9:00 - 11:50, 
ECE 25	A52	550896	Liu, Zhaowei	30	LE,TuTh,9:30 - 10:50,PCYNH 122|DI,F,13:00 - 13:50,CENTR 216|FI,2024-12-12,8:00 - 10:59,PCYNH 122|LA,W,19:00 - 21:50, 
ECE 25	A53	783353	Liu, Zhaowei	19	LE,TuTh,9:30 - 10:50,PCYNH 122|DI,F,13:00 - 13:50,CENTR 216|FI,2024-12-12,8:00 - 10:59,PCYNH 122|LA,W,16:00 - 18:50, 
ECE 30	A50	550945	Sahay, Rajeev	30	LE,TuTh,12:30 - 13:50,FAH 1450|DI,M,8:00 - 8:50,CENTR 214|FI,2024-12-13,11:30 - 14:29,FAH 1450|LA,Tu,19:00 - 21:50,EBU1 4309
ECE 30	A51	550958	Sahay, Rajeev	30	LE,TuTh,12:30 - 13:50,FAH 1450|DI,M,8:00 - 8:50,CENTR 214|FI,2024-12-13,11:30 - 14:29,FAH 1450|LA,W,19:00 - 21:50,EBU1 4309
ECE 30	A52	551025	Sahay, Rajeev	30	LE,TuTh,12:30 - 13:50,FAH 1450|DI,M,8:00 - 8:50,CENTR 214|FI,2024-12-13,11:30 - 14:29,FAH 1450|LA,Th,19:00 - 21:50,EBU1 4309
ECE 35	A50	551038	Schurgers, Curt	30	LE,MWF,11:00 - 11:50,PCYNH 106|DI,W,18:00 - 18:50,PCYNH 106|DI,F,10:00 - 10:50,LEDDN AUD|FI,2024-12-10,11:30 - 14:29,PCYNH 106|LA,M,8:00 - 10:50,WLH 2211
ECE 35	A51	551040	Schurgers, Curt	30	LE,MWF,11:00 - 11:50,PCYNH 106|DI,W,18:00 - 18:50,PCYNH 106|DI,F,10:00 - 10:50,LEDDN AUD|FI,2024-12-10,11:30 - 14:29,PCYNH 106|LA,M,14:00 - 16:50,WLH 2211
ECE 35	A52	551041	Schurgers, Curt	30	LE,MWF,11:00 - 11:50,PCYNH 106|DI,W,18:00 - 18:50,PCYNH 106|DI,F,10:00 - 10:50,LEDDN AUD|FI,2024-12-10,11:30 - 14:29,PCYNH 106|LA,Tu,8:00 - 10:50,WLH 2211
ECE 35	A53	551042	Schurgers, Curt	30	LE,MWF,11:00 - 11:50,PCYNH 106|DI,W,18:00 - 18:50,PCYNH 106|DI,F,10:00 - 10:50,LEDDN AUD|FI,2024-12-10,11:30 - 14:29,PCYNH 106|LA,Tu,17:00 - 19:50,WLH 2211
ECE 35	A54	551063	Schurgers, Curt	30	LE,MWF,11:00 - 11:50,PCYNH 106|DI,W,18:00 - 18:50,PCYNH 106|DI,F,10:00 - 10:50,LEDDN AUD|FI,2024-12-10,11:30 - 14:29,PCYNH 106|LA,W,8:00 - 10:50,WLH 2211
ECE 35	A55	551067	Schurgers, Curt	30	LE,MWF,11:00 - 11:50,PCYNH 106|DI,W,18:00 - 18:50,PCYNH 106|DI,F,10:00 - 10:50,LEDDN AUD|FI,2024-12-10,11:30 - 14:29,PCYNH 106|LA,W,14:00 - 16:50,WLH 2211
ECE 35	B50	551176	Schurgers, Curt	30	LE,MWF,12:00 - 12:50,PCYNH 106|DI,W,18:00 - 18:50, |DI,F,10:00 - 10:50, |FI,2024-12-12,11:30 - 14:29,PCYNH 106|LA,M,8:00 - 10:50,WLH 2213A
ECE 35	B51	551188	Schurgers, Curt	30	LE,MWF,12:00 - 12:50,PCYNH 106|DI,W,18:00 - 18:50, |DI,F,10:00 - 10:50, |FI,2024-12-12,11:30 - 14:29,PCYNH 106|LA,M,14:00 - 16:50,WLH 2213A
ECE 35	B52	551257	Schurgers, Curt	30	LE,MWF,12:00 - 12:50,PCYNH 106|DI,W,18:00 - 18:50, |DI,F,10:00 - 10:50, |FI,2024-12-12,11:30 - 14:29,PCYNH 106|LA,M,17:00 - 19:50,WLH 2211
ECE 35	B53	551288	Schurgers, Curt	30	LE,MWF,12:00 - 12:50,PCYNH 106|DI,W,18:00 - 18:50, |DI,F,10:00 - 10:50, |FI,2024-12-12,11:30 - 14:29,PCYNH 106|LA,Tu,11:00 - 13:50,WLH 2211
ECE 35	B54	551305	Schurgers, Curt	30	LE,MWF,12:00 - 12:50,PCYNH 106|DI,W,18:00 - 18:50, |DI,F,10:00 - 10:50, |FI,2024-12-12,11:30 - 14:29,PCYNH 106|LA,Tu,14:00 - 16:50,WLH 2211
ECE 35	B55	551311	Schurgers, Curt	30	LE,MWF,12:00 - 12:50,PCYNH 106|DI,W,18:00 - 18:50, |DI,F,10:00 - 10:50, |FI,2024-12-12,11:30 - 14:29,PCYNH 106|LA,W,14:00 - 16:50,WLH 2213A
ECE 45	A01	551321	Antipa, Nicholas A	62	LE,TuTh,15:30 - 16:50,WLH 2005|FI,2024-12-09,15:00 - 17:59,WLH 2005|DI,M,17:00 - 17:50,CENTR 222
ECE 45	A02	551322	Antipa, Nicholas A	62	LE,TuTh,15:30 - 16:50,WLH 2005|FI,2024-12-09,15:00 - 17:59,WLH 2005|DI,F,12:00 - 12:50,CENTR 222
ECE 65	A50	551482	Baghdadchi, Saharnaz	30	LE,MWF,13:00 - 13:50,CSB 002|DI,M,10:00 - 10:50,CENTR 222|DI,W,15:00 - 15:50,CENTR 222|FI,2024-12-09,11:30 - 14:29,CSB 002|LA,Tu,12:00 - 15:00,WLH 2213A
ECE 65	A51	551483	Baghdadchi, Saharnaz	30	LE,MWF,13:00 - 13:50,CSB 002|DI,M,10:00 - 10:50,CENTR 222|DI,W,15:00 - 15:50,CENTR 222|FI,2024-12-09,11:30 - 14:29,CSB 002|LA,Tu,15:30 - 18:30,WLH 2213A
ECE 65	A52	551484	Baghdadchi, Saharnaz	30	LE,MWF,13:00 - 13:50,CSB 002|DI,M,10:00 - 10:50,CENTR 222|DI,W,15:00 - 15:50,CENTR 222|FI,2024-12-09,11:30 - 14:29,CSB 002|LA,Tu,19:00 - 22:00,WLH 2213A
ECE 87	A00	687898	Morris, Karcher William	20	SE,M,12:00 - 14:00,DIB 253
ECE 100	A01	551613	Baghdadchi, Saharnaz	30	LE,TuTh,12:30 - 13:50,CENTR 212|FI,2024-12-13,11:30 - 14:29,CENTR 212|PB,2024-10-07,14:00 - 14:50,PCYNH 121|PB,2024-10-14,14:00 - 14:50,PCYNH 121|PB,2024-10-21,14:00 - 14:50,PCYNH 121|PB,2024-10-28,14:00 - 14:50,PCYNH 121|PB,2024-11-04,14:00 - 14:50,PCYNH 121|PB,2024-11-11,14:00 - 14:50,PCYNH 121|PB,2024-11-18,14:00 - 14:50,PCYNH 121|PB,2024-11-25,14:00 - 14:50,PCYNH 121|PB,2024-12-02,14:00 - 14:50,PCYNH 121|LA,W,15:30 - 18:30,WLH 2215
ECE 100	A02	551614	Baghdadchi, Saharnaz	30	LE,TuTh,12:30 - 13:50,CENTR 212|FI,2024-12-13,11:30 - 14:29,CENTR 212|PB,2024-10-07,14:00 - 14:50,PCYNH 121|PB,2024-10-14,14:00 - 14:50,PCYNH 121|PB,2024-10-21,14:00 - 14:50,PCYNH 121|PB,2024-10-28,14:00 - 14:50,PCYNH 121|PB,2024-11-04,14:00 - 14:50,PCYNH 121|PB,2024-11-11,14:00 - 14:50,PCYNH 121|PB,2024-11-18,14:00 - 14:50,PCYNH 121|PB,2024-11-25,14:00 - 14:50,PCYNH 121|PB,2024-12-02,14:00 - 14:50,PCYNH 121|LA,Tu,15:30 - 18:30,WLH 2215
ECE 100	A03	551615	Baghdadchi, Saharnaz	31	LE,TuTh,12:30 - 13:50,CENTR 212|FI,2024-12-13,11:30 - 14:29,CENTR 212|PB,2024-10-07,14:00 - 14:50,PCYNH 121|PB,2024-10-14,14:00 - 14:50,PCYNH 121|PB,2024-10-21,14:00 - 14:50,PCYNH 121|PB,2024-10-28,14:00 - 14:50,PCYNH 121|PB,2024-11-04,14:00 - 14:50,PCYNH 121|PB,2024-11-11,14:00 - 14:50,PCYNH 121|PB,2024-11-18,14:00 - 14:50,PCYNH 121|PB,2024-11-25,14:00 - 14:50,PCYNH 121|PB,2024-12-02,14:00 - 14:50,PCYNH 121|LA,W,12:00 - 15:00,WLH 2215
ECE 100	A04	551623	Baghdadchi, Saharnaz	30	LE,TuTh,12:30 - 13:50,CENTR 212|FI,2024-12-13,11:30 - 14:29,CENTR 212|PB,2024-10-07,14:00 - 14:50,PCYNH 121|PB,2024-10-14,14:00 - 14:50,PCYNH 121|PB,2024-10-21,14:00 - 14:50,PCYNH 121|PB,2024-10-28,14:00 - 14:50,PCYNH 121|PB,2024-11-04,14:00 - 14:50,PCYNH 121|PB,2024-11-11,14:00 - 14:50,PCYNH 121|PB,2024-11-18,14:00 - 14:50,PCYNH 121|PB,2024-11-25,14:00 - 14:50,PCYNH 121|PB,2024-12-02,14:00 - 14:50,PCYNH 121|LA,Tu,19:00 - 22:00,WLH 2215
ECE 100	A05	784432	Baghdadchi, Saharnaz	26	LE,TuTh,12:30 - 13:50,CENTR 212|FI,2024-12-13,11:30 - 14:29,CENTR 212|PB,2024-10-07,14:00 - 14:50,PCYNH 121|PB,2024-10-14,14:00 - 14:50,PCYNH 121|PB,2024-10-21,14:00 - 14:50,PCYNH 121|PB,2024-10-28,14:00 - 14:50,PCYNH 121|PB,2024-11-04,14:00 - 14:50,PCYNH 121|PB,2024-11-11,14:00 - 14:50,PCYNH 121|PB,2024-11-18,14:00 - 14:50,PCYNH 121|PB,2024-11-25,14:00 - 14:50,PCYNH 121|PB,2024-12-02,14:00 - 14:50,PCYNH 121|LA,F,9:00 - 12:00,WLH 2215
ECE 101	A01	551731	Zheng, Yang	73	LE,TuTh,11:00 - 12:20,CENTR 113|FI,2024-12-11,11:30 - 14:29,CENTR 113|DI,W,18:00 - 18:50,WLH 2204
ECE 101	A02	551732	Zheng, Yang	73	LE,TuTh,11:00 - 12:20,CENTR 113|FI,2024-12-11,11:30 - 14:29,CENTR 113|DI,F,14:00 - 14:50,WLH 2204
ECE 102	A00	551927	Hsueh, Tzu-Chien	100	LE,MWF,12:00 - 12:50,FAH 1101|DI,M,14:00 - 14:50,CENTR 214|LA,M,17:00 - 20:00,WLH 2212|LA,Tu,17:00 - 20:00,WLH 2212|LA,W,17:00 - 20:00,WLH 2212|LA,Th,17:00 - 20:00,WLH 2212|FI,2024-12-12,11:30 - 14:29,FAH 1101
ECE 103	A01	552064	Ng, Tse Nga	60	LE,MW,15:30 - 16:50,EBU1 2315|FI,2024-12-13,15:00 - 17:59,EBU1 2315|DI,W,17:00 - 17:50,WLH 2205
ECE 107	A01	552089	Lomakin, Vitaliy	56	LE,TuTh,9:30 - 10:50,PCYNH 120|FI,2024-12-12,8:00 - 10:59,PCYNH 120|DI,F,13:00 - 13:50,WLH 2204
ECE 108	A01	552091	Turakhia, Yatish Girish	65	LE,TuTh,14:00 - 15:20,CENTR 222|FI,2024-12-12,15:00 - 17:59,CENTR 222|LA,N/A,0:00 - 0:00,TBA TBA|DI,W,16:00 - 16:50,PETER 104
ECE 109	A01	552094	Zeger, Kenneth A.	180	LE,TuTh,18:30 - 19:50,PCYNH 106|FI,2024-12-10,19:00 - 21:59,PCYNH 106|DI,M,16:00 - 16:50,PCYNH 109
ECE 111	A01	552096	Koushanfar, Farinaz	75	LE,TuTh,14:00 - 15:20,WLH 2204|FI,2024-12-12,15:00 - 17:59,WLH 2204|DI,W,16:00 - 16:50,CENTR 214
ECE 121A	A50	552148	Esmaili, Gholamreza	24	LE,MF,17:00 - 18:20,WLH 2204|DI,M,20:00 - 20:50,PETER 104|FI,2024-12-12,19:00 - 21:59,WLH 2204|LA,W,12:00 - 14:50,WLH 2213B
ECE 121A	A51	552180	Esmaili, Gholamreza	24	LE,MF,17:00 - 18:20,WLH 2204|DI,M,20:00 - 20:50,PETER 104|FI,2024-12-12,19:00 - 21:59,WLH 2204|LA,W,17:00 - 19:50,WLH 2213B
ECE 121A	A52	552198	Esmaili, Gholamreza	24	LE,MF,17:00 - 18:20,WLH 2204|DI,M,20:00 - 20:50,PETER 104|FI,2024-12-12,19:00 - 21:59,WLH 2204|LA,F,12:00 - 14:50,WLH 2213B
ECE 128A	A00	552207	Esmaili, Gholamreza	75	LE,MF,18:30 - 19:50,WLH 2204|FI,2024-12-09,19:00 - 21:59,WLH 2204
ECE 135A	A01	552221	Kuzum, Duygu	50	LE,MW,12:30 - 13:50,EBU1 2315|FI,2024-12-12,11:30 - 14:29,EBU1 2315|DI,M,15:00 - 15:50,DIB 122
ECE 143	A00	552222	Unpingco, Jose H.	100	LE,WF,17:00 - 18:20,PCYNH 122|FI,2024-12-12,19:00 - 21:59,PCYNH 122
ECE 148	A01	552224	Silberman, Jack	24	LE,TuTh,17:00 - 18:20,SME 304|LA,TuTh,18:30 - 19:50,SME 304
ECE 155	B01	781742	Milstein, Laurence B.	20	LE,MWF,8:00 - 8:50,EBU1 2315|FI,2024-12-09,8:00 - 10:59,EBU1 2315|DI,Tu,8:00 - 8:50,EBU1 2315
ECE 158A	A01	552256	Franceschetti, Massimo	60	LE,TuTh,14:00 - 15:20,EBU1 2315|FI,2024-12-12,15:00 - 17:59,EBU1 2315|LA,N/A,0:00 - 0:00,TBA TBA
ECE 161A	A01	552258	Meyer, Florian	100	LE,TuTh,15:30 - 16:50,FAH 1450|FI,2024-12-10,15:00 - 17:59,FAH 1101|DI,W,14:00 - 14:50,CENTR 113
ECE 164	A00	552259	Hall, Drew A.	146	LE,TuTh,11:00 - 12:20,CENTR 216|DI,W,14:00 - 14:50,CENTR 109|FI,2024-12-11,11:30 - 14:29,CENTR 216|LA,N/A,0:00 - 0:00,TBA TBA
ECE 166	A50	552320	Rebeiz, Gabriel	30	LE,TuTh,15:30 - 16:50,CENTR 212|DI,F,14:00 - 14:50,CENTR 212|FI,2024-12-09,15:00 - 17:59,CENTR 212|LA,N/A,0:00 - 0:00,TBA TBA
ECE 166	A51	552321	Rebeiz, Gabriel	30	LE,TuTh,15:30 - 16:50,CENTR 212|DI,F,14:00 - 14:50,CENTR 212|FI,2024-12-09,15:00 - 17:59,CENTR 212|LA,N/A,0:00 - 0:00,TBA TBA
ECE 166	A52	552326	Rebeiz, Gabriel	30	LE,TuTh,15:30 - 16:50,CENTR 212|DI,F,14:00 - 14:50,CENTR 212|FI,2024-12-09,15:00 - 17:59,CENTR 212|LA,N/A,0:00 - 0:00,TBA TBA
ECE 166	A53	552327	Rebeiz, Gabriel	30	LE,TuTh,15:30 - 16:50,CENTR 212|DI,F,14:00 - 14:50,CENTR 212|FI,2024-12-09,15:00 - 17:59,CENTR 212|LA,N/A,0:00 - 0:00,TBA TBA
ECE 171A	A01	552330	Atanasov, Nikolay A.	60	LE,MW,17:00 - 18:20,PCYNH 121|FI,2024-12-12,19:00 - 21:59,PCYNH 121|DI,M,15:00 - 15:50,CENTR 222
ECE 171B	A01	552332	Shi, Yuanyuan	50	LE,TuTh,11:00 - 12:20,EBU1 2315|FI,2024-12-11,11:30 - 14:29,EBU1 2315|DI,M,13:00 - 13:50,DIB 122
ECE 174	A01	552334	Pal, Piya	120	LE,TuTh,17:00 - 18:20,CENTR 113|FI,2024-12-13,19:00 - 21:59,CENTR 113|DI,W,17:00 - 17:50,CENTR 109
ECE 182	A01	552338	Lomakin, Vitaliy	30	LE,TuTh,14:00 - 15:20,WLH 2115|FI,2024-12-12,15:00 - 17:59,WLH 2115|LA,M,14:00 - 14:50,CENTR 217A
ECE 190	001	790764	Morris, Karcher William	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 193H	001	732314	Wang, Edward Jay	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 193H	002	790651	Wang, Xiaolong	1	IN,N/A,0:00 - 0:00,TBA TBA
ECE 193H	003	793857	Poveda Fonseca, Jorge	1	IN,N/A,0:00 - 0:00,TBA TBA
ECE 193H	004	794216	Atanasov, Nikolay A.	1	IN,N/A,0:00 - 0:00,TBA TBA
ECE 196	A00	552339	Morris, Karcher William	26	LA,MW,16:00 - 18:50,SME 304
ECE 196	B00	552351	Morris, Karcher William	26	LA,MW,16:00 - 18:50,SME 306
ECE 197	001	552459	Mercier, Patrick Philip	9999	IT,N/A,0:00 - 0:00,TBA TBA
ECE 198	001	552494	Nguyen, Truong Quang	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 199	001	552513	Sievenpiper, Daniel F.	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 199	002	732540	Baghdadchi, Saharnaz	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 199	003	786705	Hall, Drew A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 199	004	790566	Fullerton, Eric E	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 199	005	790613	Yip, Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
