subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
MATH 4C	D01	094249	Ganzberger, Geoffrey Michael	34	LE,MWF,12:00 - 12:50,HSS 1330|FI,2022-12-08,11:30 - 14:29,HSS 1330|TU,N/A,0:00 - 0:00,TBA TBA|DI,Tu,18:00 - 18:50,APM 5402
MATH 4C	D02	094250	Ganzberger, Geoffrey Michael	34	LE,MWF,12:00 - 12:50,HSS 1330|FI,2022-12-08,11:30 - 14:29,HSS 1330|TU,N/A,0:00 - 0:00,TBA TBA|DI,Tu,19:00 - 19:50,APM 5402
MATH 4C	D03	094251	Ganzberger, Geoffrey Michael	34	LE,MWF,12:00 - 12:50,HSS 1330|FI,2022-12-08,11:30 - 14:29,HSS 1330|TU,N/A,0:00 - 0:00,TBA TBA|DI,Tu,20:00 - 20:50,APM 5402
MATH 10A	A01	089179	Jin, Muzhi	36	LE,MWF,10:00 - 10:50,WLH 2001|FI,2022-12-03,11:30 - 14:29,PETER 108|MI,2022-11-02,20:00 - 21:50,PETER 108|DI,Tu,8:00 - 8:50,CENTR 217A
MATH 10A	A02	089180	Jin, Muzhi	36	LE,MWF,10:00 - 10:50,WLH 2001|FI,2022-12-03,11:30 - 14:29,PETER 108|MI,2022-11-02,20:00 - 21:50,PETER 108|DI,Tu,9:00 - 9:50,CENTR 217A
MATH 10A	A03	089181	Jin, Muzhi	36	LE,MWF,10:00 - 10:50,WLH 2001|FI,2022-12-03,11:30 - 14:29,PETER 108|MI,2022-11-02,20:00 - 21:50,PETER 108|DI,Tu,10:00 - 10:50,CENTR 217A
MATH 10A	A04	089182	Jin, Muzhi	36	LE,MWF,10:00 - 10:50,WLH 2001|FI,2022-12-03,11:30 - 14:29,PETER 108|MI,2022-11-02,20:00 - 21:50,PETER 108|DI,Tu,11:00 - 11:50,CENTR 217A
MATH 10A	A05	089183	Jin, Muzhi	36	LE,MWF,10:00 - 10:50,WLH 2001|FI,2022-12-03,11:30 - 14:29,PETER 108|MI,2022-11-02,20:00 - 21:50,PETER 108|DI,Tu,18:00 - 18:50,CENTR 217B
MATH 10A	A06	089184	Jin, Muzhi	36	LE,MWF,10:00 - 10:50,WLH 2001|FI,2022-12-03,11:30 - 14:29,PETER 108|MI,2022-11-02,20:00 - 21:50,PETER 108|DI,Tu,19:00 - 19:50,CENTR 217B
MATH 10A	A07	089185	Jin, Muzhi	36	LE,MWF,10:00 - 10:50,WLH 2001|FI,2022-12-03,11:30 - 14:29,PETER 108|MI,2022-11-02,20:00 - 21:50,PETER 108|DI,Tu,18:00 - 18:50,APM 2301
MATH 10A	A08	089186	Jin, Muzhi	36	LE,MWF,10:00 - 10:50,WLH 2001|FI,2022-12-03,11:30 - 14:29,PETER 108|MI,2022-11-02,20:00 - 21:50,PETER 108|DI,Tu,19:00 - 19:50,APM 2301
MATH 10A	B01	089188	Stevens, Laura Jeanne	30	LE,MWF,11:00 - 11:50,MOS 0114|FI,2022-12-03,11:30 - 14:29,LEDDN AUD|MI,2022-11-02,20:00 - 21:50,MOS 0114|DI,Tu,15:00 - 15:50,APM 2301
MATH 10A	B02	089189	Stevens, Laura Jeanne	32	LE,MWF,11:00 - 11:50,MOS 0114|FI,2022-12-03,11:30 - 14:29,LEDDN AUD|MI,2022-11-02,20:00 - 21:50,MOS 0114|DI,Tu,16:00 - 16:50,APM 2301
MATH 10A	B03	089190	Stevens, Laura Jeanne	32	LE,MWF,11:00 - 11:50,MOS 0114|FI,2022-12-03,11:30 - 14:29,LEDDN AUD|MI,2022-11-02,20:00 - 21:50,MOS 0114|DI,Tu,18:00 - 18:50,CENTR 217A
MATH 10A	B04	089191	Stevens, Laura Jeanne	32	LE,MWF,11:00 - 11:50,MOS 0114|FI,2022-12-03,11:30 - 14:29,LEDDN AUD|MI,2022-11-02,20:00 - 21:50,MOS 0114|DI,Tu,19:00 - 19:50,CENTR 217A
MATH 10A	B05	089192	Stevens, Laura Jeanne	31	LE,MWF,11:00 - 11:50,MOS 0114|FI,2022-12-03,11:30 - 14:29,LEDDN AUD|MI,2022-11-02,20:00 - 21:50,MOS 0114|DI,Tu,19:00 - 19:50,HSS 1315
MATH 10A	B06	089193	Stevens, Laura Jeanne	31	LE,MWF,11:00 - 11:50,MOS 0114|FI,2022-12-03,11:30 - 14:29,LEDDN AUD|MI,2022-11-02,20:00 - 21:50,MOS 0114|DI,Tu,20:00 - 20:50,HSS 1315
MATH 10A	B07	089194	Stevens, Laura Jeanne	31	LE,MWF,11:00 - 11:50,MOS 0114|FI,2022-12-03,11:30 - 14:29,LEDDN AUD|MI,2022-11-02,20:00 - 21:50,MOS 0114|DI,Tu,19:00 - 19:50,HSS 4025
MATH 10A	B08	089195	Stevens, Laura Jeanne	31	LE,MWF,11:00 - 11:50,MOS 0114|FI,2022-12-03,11:30 - 14:29,LEDDN AUD|MI,2022-11-02,20:00 - 21:50,MOS 0114|DI,Tu,20:00 - 20:50,HSS 4025
MATH 10A	C01	089197	Jin, Muzhi	36	LE,MWF,12:00 - 12:50,WLH 2005|FI,2022-12-03,11:30 - 14:29,SOLIS 107|MI,2022-11-02,20:00 - 21:50,MOS 0113|DI,Tu,13:00 - 13:50,APM 2301
MATH 10A	C02	089198	Jin, Muzhi	36	LE,MWF,12:00 - 12:50,WLH 2005|FI,2022-12-03,11:30 - 14:29,SOLIS 107|MI,2022-11-02,20:00 - 21:50,MOS 0113|DI,Tu,14:00 - 14:50,APM 2301
MATH 10A	C03	089199	Jin, Muzhi	32	LE,MWF,12:00 - 12:50,WLH 2005|FI,2022-12-03,11:30 - 14:29,SOLIS 107|MI,2022-11-02,20:00 - 21:50,MOS 0113|DI,Tu,17:00 - 17:50,SOLIS 110
MATH 10A	C04	089200	Jin, Muzhi	32	LE,MWF,12:00 - 12:50,WLH 2005|FI,2022-12-03,11:30 - 14:29,SOLIS 107|MI,2022-11-02,20:00 - 21:50,MOS 0113|DI,Tu,18:00 - 18:50,SOLIS 110
MATH 10A	C05	089201	Jin, Muzhi	32	LE,MWF,12:00 - 12:50,WLH 2005|FI,2022-12-03,11:30 - 14:29,SOLIS 107|MI,2022-11-02,20:00 - 21:50,MOS 0113|DI,Tu,19:00 - 19:50,SOLIS 110
MATH 10A	C06	089202	Jin, Muzhi	32	LE,MWF,12:00 - 12:50,WLH 2005|FI,2022-12-03,11:30 - 14:29,SOLIS 107|MI,2022-11-02,20:00 - 21:50,MOS 0113|DI,Tu,20:00 - 20:50,SOLIS 110
MATH 10A	D01	089204	Upton, James Thomas	35	LE,MWF,14:00 - 14:50,CENTR 109|FI,2022-12-03,11:30 - 14:29,SOLIS 104|MI,2022-11-02,20:00 - 21:50,CENTR 109|DI,Tu,8:00 - 8:50,YORK 3000A
MATH 10A	D02	089205	Upton, James Thomas	35	LE,MWF,14:00 - 14:50,CENTR 109|FI,2022-12-03,11:30 - 14:29,SOLIS 104|MI,2022-11-02,20:00 - 21:50,CENTR 109|DI,Tu,9:00 - 9:50,YORK 3000A
MATH 10A	D03	089206	Upton, James Thomas	35	LE,MWF,14:00 - 14:50,CENTR 109|FI,2022-12-03,11:30 - 14:29,SOLIS 104|MI,2022-11-02,20:00 - 21:50,CENTR 109|DI,Tu,10:00 - 10:50,YORK 3000A
MATH 10A	D04	089207	Upton, James Thomas	35	LE,MWF,14:00 - 14:50,CENTR 109|FI,2022-12-03,11:30 - 14:29,SOLIS 104|MI,2022-11-02,20:00 - 21:50,CENTR 109|DI,Tu,11:00 - 11:50,YORK 3000A
MATH 10A	E01	089211	Greenfeld, Be'Eri	34	LE,MWF,15:00 - 15:50,PCYNH 106|FI,2022-12-03,11:30 - 14:29,YORK 2622|MI,2022-11-02,20:00 - 21:50,PCYNH 106|DI,Tu,12:00 - 12:50,YORK 3000A
MATH 10A	E02	089212	Greenfeld, Be'Eri	34	LE,MWF,15:00 - 15:50,PCYNH 106|FI,2022-12-03,11:30 - 14:29,YORK 2622|MI,2022-11-02,20:00 - 21:50,PCYNH 106|DI,Tu,13:00 - 13:50,YORK 3000A
MATH 10A	E03	089213	Greenfeld, Be'Eri	30	LE,MWF,15:00 - 15:50,PCYNH 106|FI,2022-12-03,11:30 - 14:29,YORK 2622|MI,2022-11-02,20:00 - 21:50,PCYNH 106|DI,Tu,17:00 - 17:50,CENTR 201
MATH 10A	E04	089214	Greenfeld, Be'Eri	30	LE,MWF,15:00 - 15:50,PCYNH 106|FI,2022-12-03,11:30 - 14:29,YORK 2622|MI,2022-11-02,20:00 - 21:50,PCYNH 106|DI,Tu,18:00 - 18:50,CENTR 201
MATH 10A	E05	089215	Greenfeld, Be'Eri	30	LE,MWF,15:00 - 15:50,PCYNH 106|FI,2022-12-03,11:30 - 14:29,YORK 2622|MI,2022-11-02,20:00 - 21:50,PCYNH 106|DI,Tu,19:00 - 19:50,CENTR 201
MATH 10A	E06	089216	Greenfeld, Be'Eri	30	LE,MWF,15:00 - 15:50,PCYNH 106|FI,2022-12-03,11:30 - 14:29,YORK 2622|MI,2022-11-02,20:00 - 21:50,PCYNH 106|DI,Tu,20:00 - 20:50,CENTR 201
MATH 10B	A01	089218	Stevens, Laura Jeanne	32	LE,MWF,10:00 - 10:50,MOS 0113|FI,2022-12-09,8:00 - 10:59,MOS 0113|MI,2022-11-01,20:00 - 21:50,MOS 0113|DI,Th,8:00 - 8:50,CENTR 201
MATH 10B	A02	089219	Stevens, Laura Jeanne	32	LE,MWF,10:00 - 10:50,MOS 0113|FI,2022-12-09,8:00 - 10:59,MOS 0113|MI,2022-11-01,20:00 - 21:50,MOS 0113|DI,Th,9:00 - 9:50,CENTR 201
MATH 10B	A03	089220	Stevens, Laura Jeanne	31	LE,MWF,10:00 - 10:50,MOS 0113|FI,2022-12-09,8:00 - 10:59,MOS 0113|MI,2022-11-01,20:00 - 21:50,MOS 0113|DI,Th,8:00 - 8:50,APM 2301
MATH 10B	A04	089221	Stevens, Laura Jeanne	31	LE,MWF,10:00 - 10:50,MOS 0113|FI,2022-12-09,8:00 - 10:59,MOS 0113|MI,2022-11-01,20:00 - 21:50,MOS 0113|DI,Th,9:00 - 9:50,APM 2301
MATH 10B	A05	089222	Stevens, Laura Jeanne	31	LE,MWF,10:00 - 10:50,MOS 0113|FI,2022-12-09,8:00 - 10:59,MOS 0113|MI,2022-11-01,20:00 - 21:50,MOS 0113|DI,Th,10:00 - 10:50,CENTR 201
MATH 10B	A06	089223	Stevens, Laura Jeanne	31	LE,MWF,10:00 - 10:50,MOS 0113|FI,2022-12-09,8:00 - 10:59,MOS 0113|MI,2022-11-01,20:00 - 21:50,MOS 0113|DI,Th,13:00 - 13:50,CENTR 201
MATH 10B	A07	089224	Stevens, Laura Jeanne	31	LE,MWF,10:00 - 10:50,MOS 0113|FI,2022-12-09,8:00 - 10:59,MOS 0113|MI,2022-11-01,20:00 - 21:50,MOS 0113|DI,Th,10:00 - 10:50,YORK 3000A
MATH 10B	A08	089225	Stevens, Laura Jeanne	31	LE,MWF,10:00 - 10:50,MOS 0113|FI,2022-12-09,8:00 - 10:59,MOS 0113|MI,2022-11-01,20:00 - 21:50,MOS 0113|DI,Th,11:00 - 11:50,YORK 3000A
MATH 10B	B01	089227	Lu, Yunze	25	LE,MWF,9:00 - 9:50,WLH 2005|FI,2022-12-07,8:00 - 10:59,WLH 2005|DI,Th,19:00 - 19:50,CENTR 218
MATH 10B	B02	089228	Lu, Yunze	20	LE,MWF,9:00 - 9:50,WLH 2005|FI,2022-12-07,8:00 - 10:59,WLH 2005|DI,Th,20:00 - 20:50,CENTR 218
MATH 10B	B03	089229	Lu, Yunze	25	LE,MWF,9:00 - 9:50,WLH 2005|FI,2022-12-07,8:00 - 10:59,WLH 2005|DI,Th,17:00 - 17:50,CENTR 217A
MATH 10B	B04	089230	Lu, Yunze	25	LE,MWF,9:00 - 9:50,WLH 2005|FI,2022-12-07,8:00 - 10:59,WLH 2005|DI,Th,18:00 - 18:50,CENTR 217A
MATH 10B	B05	089231	Lu, Yunze	25	LE,MWF,9:00 - 9:50,WLH 2005|FI,2022-12-07,8:00 - 10:59,WLH 2005|DI,Th,19:00 - 19:50,HSS 4025
MATH 10B	B06	089232	Lu, Yunze	25	LE,MWF,9:00 - 9:50,WLH 2005|FI,2022-12-07,8:00 - 10:59,WLH 2005|DI,Th,20:00 - 20:50,HSS 4025
MATH 10B	B07	089233	Lu, Yunze	25	LE,MWF,9:00 - 9:50,WLH 2005|FI,2022-12-07,8:00 - 10:59,WLH 2005|DI,Th,19:00 - 19:50,APM 2301
MATH 10B	B08	089234	Lu, Yunze	25	LE,MWF,9:00 - 9:50,WLH 2005|FI,2022-12-07,8:00 - 10:59,WLH 2005|DI,Th,20:00 - 20:50,APM 2301
MATH 10B	C01	089236	McKinley, Gweneth Anne	33	LE,MWF,15:00 - 15:50,YORK 2622|FI,2022-12-09,15:00 - 17:59,YORK 2622|DI,Th,17:00 - 17:50,SOLIS 110
MATH 10B	C02	089237	McKinley, Gweneth Anne	33	LE,MWF,15:00 - 15:50,YORK 2622|FI,2022-12-09,15:00 - 17:59,YORK 2622|DI,Th,18:00 - 18:50,SOLIS 110
MATH 10B	C03	089238	McKinley, Gweneth Anne	33	LE,MWF,15:00 - 15:50,YORK 2622|FI,2022-12-09,15:00 - 17:59,YORK 2622|DI,Th,19:00 - 19:50,SOLIS 110
MATH 10B	C04	089239	McKinley, Gweneth Anne	33	LE,MWF,15:00 - 15:50,YORK 2622|FI,2022-12-09,15:00 - 17:59,YORK 2622|DI,Th,20:00 - 20:50,SOLIS 110
MATH 10B	C05	089240	McKinley, Gweneth Anne	32	LE,MWF,15:00 - 15:50,YORK 2622|FI,2022-12-09,15:00 - 17:59,YORK 2622|DI,Th,19:00 - 19:50,WLH 2114
MATH 10B	C06	089241	McKinley, Gweneth Anne	32	LE,MWF,15:00 - 15:50,YORK 2622|FI,2022-12-09,15:00 - 17:59,YORK 2622|DI,Th,20:00 - 20:50,WLH 2114
MATH 10C	A01	089243	Staff	32	LE,MWF,9:00 - 9:50,PETER 108|FI,2022-12-07,8:00 - 10:59,PETER 108|DI,W,16:00 - 16:50,CENTR 205
MATH 10C	A02	089244	Staff	32	LE,MWF,9:00 - 9:50,PETER 108|FI,2022-12-07,8:00 - 10:59,PETER 108|DI,W,17:00 - 17:50,CENTR 205
MATH 10C	A03	089245	Staff	36	LE,MWF,9:00 - 9:50,PETER 108|FI,2022-12-07,8:00 - 10:59,PETER 108|DI,W,19:00 - 19:50,APM B402A
MATH 10C	A04	089246	Staff	36	LE,MWF,9:00 - 9:50,PETER 108|FI,2022-12-07,8:00 - 10:59,PETER 108|DI,W,20:00 - 20:50,APM B402A
MATH 10C	A05	089247	Staff	36	LE,MWF,9:00 - 9:50,PETER 108|FI,2022-12-07,8:00 - 10:59,PETER 108|DI,W,16:00 - 16:50,WLH 2114
MATH 10C	A06	089248	Staff	36	LE,MWF,9:00 - 9:50,PETER 108|FI,2022-12-07,8:00 - 10:59,PETER 108|DI,W,17:00 - 17:50,WLH 2114
MATH 10C	A07	094505	Staff	36	LE,MWF,9:00 - 9:50,PETER 108|FI,2022-12-07,8:00 - 10:59,PETER 108|DI,W,19:00 - 19:50,SOLIS 109
MATH 10C	A08	094506	Staff	36	LE,MWF,9:00 - 9:50,PETER 108|FI,2022-12-07,8:00 - 10:59,PETER 108|DI,W,20:00 - 20:50,SOLIS 109
MATH 10C	B01	089250	Nemish, Yuriy	33	LE,MWF,13:00 - 13:50,CENTR 115|FI,2022-12-05,11:30 - 14:29,CENTR 115|DI,W,18:00 - 18:50,CENTR 205
MATH 10C	B02	089251	Nemish, Yuriy	33	LE,MWF,13:00 - 13:50,CENTR 115|FI,2022-12-05,11:30 - 14:29,CENTR 115|DI,W,19:00 - 19:50,CENTR 205
MATH 10C	B03	089252	Nemish, Yuriy	33	LE,MWF,13:00 - 13:50,CENTR 115|FI,2022-12-05,11:30 - 14:29,CENTR 115|DI,W,17:00 - 17:50,CENTR 201
MATH 10C	B04	089253	Nemish, Yuriy	33	LE,MWF,13:00 - 13:50,CENTR 115|FI,2022-12-05,11:30 - 14:29,CENTR 115|DI,W,18:00 - 18:50,CENTR 201
MATH 10C	B05	089254	Nemish, Yuriy	33	LE,MWF,13:00 - 13:50,CENTR 115|FI,2022-12-05,11:30 - 14:29,CENTR 115|DI,W,19:00 - 19:50,CENTR 201
MATH 10C	B06	089255	Nemish, Yuriy	33	LE,MWF,13:00 - 13:50,CENTR 115|FI,2022-12-05,11:30 - 14:29,CENTR 115|DI,W,20:00 - 20:50,CENTR 201
MATH 11	A01	089258	Rava, Denise	36	LE,MWF,9:00 - 9:50,WLH 2001|FI,2022-12-07,8:00 - 10:59,WLH 2001|LA,N/A,0:00 - 0:00,TBA TBA|DI,M,17:00 - 17:50,SOLIS 111
MATH 11	A02	089260	Rava, Denise	36	LE,MWF,9:00 - 9:50,WLH 2001|FI,2022-12-07,8:00 - 10:59,WLH 2001|LA,N/A,0:00 - 0:00,TBA TBA|DI,M,18:00 - 18:50,SOLIS 111
MATH 11	A03	089263	Rava, Denise	36	LE,MWF,9:00 - 9:50,WLH 2001|FI,2022-12-07,8:00 - 10:59,WLH 2001|LA,N/A,0:00 - 0:00,TBA TBA|DI,M,19:00 - 19:50,SOLIS 111
MATH 11	A04	089265	Rava, Denise	36	LE,MWF,9:00 - 9:50,WLH 2001|FI,2022-12-07,8:00 - 10:59,WLH 2001|LA,N/A,0:00 - 0:00,TBA TBA|DI,M,20:00 - 20:50,SOLIS 111
MATH 11	A05	089267	Rava, Denise	32	LE,MWF,9:00 - 9:50,WLH 2001|FI,2022-12-07,8:00 - 10:59,WLH 2001|LA,N/A,0:00 - 0:00,TBA TBA|DI,M,17:00 - 17:50,CENTR 205
MATH 11	A06	089269	Rava, Denise	32	LE,MWF,9:00 - 9:50,WLH 2001|FI,2022-12-07,8:00 - 10:59,WLH 2001|LA,N/A,0:00 - 0:00,TBA TBA|DI,M,18:00 - 18:50,CENTR 205
MATH 11	A07	089271	Rava, Denise	32	LE,MWF,9:00 - 9:50,WLH 2001|FI,2022-12-07,8:00 - 10:59,WLH 2001|LA,N/A,0:00 - 0:00,TBA TBA|DI,M,19:00 - 19:50,CENTR 205
MATH 11	A08	089273	Rava, Denise	32	LE,MWF,9:00 - 9:50,WLH 2001|FI,2022-12-07,8:00 - 10:59,WLH 2001|LA,N/A,0:00 - 0:00,TBA TBA|DI,M,20:00 - 20:50,CENTR 205
MATH 11	C01	095692	Staff	35	LE,MWF,16:00 - 16:50,CENTR 101|FI,2022-12-06,15:00 - 17:59,CENTR 101|LA,N/A,0:00 - 0:00,TBA TBA|DI,M,17:00 - 17:50,APM 6402
MATH 11	C02	095693	Staff	35	LE,MWF,16:00 - 16:50,CENTR 101|FI,2022-12-06,15:00 - 17:59,CENTR 101|LA,N/A,0:00 - 0:00,TBA TBA|DI,M,18:00 - 18:50,APM 6402
MATH 11	C03	095694	Staff	35	LE,MWF,16:00 - 16:50,CENTR 101|FI,2022-12-06,15:00 - 17:59,CENTR 101|LA,N/A,0:00 - 0:00,TBA TBA|DI,M,19:00 - 19:50,APM 6402
MATH 11	C04	095695	Staff	35	LE,MWF,16:00 - 16:50,CENTR 101|FI,2022-12-06,15:00 - 17:59,CENTR 101|LA,N/A,0:00 - 0:00,TBA TBA|DI,M,20:00 - 20:50,APM 6402
MATH 11	C05	095696	Staff	35	LE,MWF,16:00 - 16:50,CENTR 101|FI,2022-12-06,15:00 - 17:59,CENTR 101|LA,N/A,0:00 - 0:00,TBA TBA|DI,M,17:00 - 17:50,APM 2402
MATH 11	C06	095697	Staff	35	LE,MWF,16:00 - 16:50,CENTR 101|FI,2022-12-06,15:00 - 17:59,CENTR 101|LA,N/A,0:00 - 0:00,TBA TBA|DI,M,18:00 - 18:50,APM 2402
MATH 11	C07	095698	Staff	35	LE,MWF,16:00 - 16:50,CENTR 101|FI,2022-12-06,15:00 - 17:59,CENTR 101|LA,N/A,0:00 - 0:00,TBA TBA|DI,M,19:00 - 19:50,APM 2402
MATH 11	C08	095699	Staff	35	LE,MWF,16:00 - 16:50,CENTR 101|FI,2022-12-06,15:00 - 17:59,CENTR 101|LA,N/A,0:00 - 0:00,TBA TBA|DI,M,20:00 - 20:50,APM 2402
MATH 18	A01	089303	Anzaldo, Leesa B	26	LE,MWF,11:00 - 11:50,JEANN AUD|FI,2022-12-03,19:00 - 21:59,JEANN AUD|MI,2022-10-21,19:00 - 20:50,PETER 108|MI,2022-11-10,20:00 - 21:50,PETER 108|LA,N/A,0:00 - 0:00,TBA TBA|DI,Tu,10:00 - 10:50,HSS 4025
MATH 18	A02	089304	Anzaldo, Leesa B	26	LE,MWF,11:00 - 11:50,JEANN AUD|FI,2022-12-03,19:00 - 21:59,JEANN AUD|MI,2022-10-21,19:00 - 20:50,PETER 108|MI,2022-11-10,20:00 - 21:50,PETER 108|LA,N/A,0:00 - 0:00,TBA TBA|DI,Tu,11:00 - 11:50,HSS 4025
MATH 18	A03	089305	Anzaldo, Leesa B	26	LE,MWF,11:00 - 11:50,JEANN AUD|FI,2022-12-03,19:00 - 21:59,JEANN AUD|MI,2022-10-21,19:00 - 20:50,PETER 108|MI,2022-11-10,20:00 - 21:50,PETER 108|LA,N/A,0:00 - 0:00,TBA TBA|DI,Tu,12:00 - 12:50,HSS 4025
MATH 18	A04	089306	Anzaldo, Leesa B	26	LE,MWF,11:00 - 11:50,JEANN AUD|FI,2022-12-03,19:00 - 21:59,JEANN AUD|MI,2022-10-21,19:00 - 20:50,PETER 108|MI,2022-11-10,20:00 - 21:50,PETER 108|LA,N/A,0:00 - 0:00,TBA TBA|DI,Tu,13:00 - 13:50,HSS 4025
MATH 18	A05	089307	Anzaldo, Leesa B	26	LE,MWF,11:00 - 11:50,JEANN AUD|FI,2022-12-03,19:00 - 21:59,JEANN AUD|MI,2022-10-21,19:00 - 20:50,PETER 108|MI,2022-11-10,20:00 - 21:50,PETER 108|LA,N/A,0:00 - 0:00,TBA TBA|DI,Tu,14:00 - 14:50,HSS 4025
MATH 18	A06	089308	Anzaldo, Leesa B	26	LE,MWF,11:00 - 11:50,JEANN AUD|FI,2022-12-03,19:00 - 21:59,JEANN AUD|MI,2022-10-21,19:00 - 20:50,PETER 108|MI,2022-11-10,20:00 - 21:50,PETER 108|LA,N/A,0:00 - 0:00,TBA TBA|DI,Tu,15:00 - 15:50,HSS 4025
MATH 18	A07	089309	Anzaldo, Leesa B	26	LE,MWF,11:00 - 11:50,JEANN AUD|FI,2022-12-03,19:00 - 21:59,JEANN AUD|MI,2022-10-21,19:00 - 20:50,PETER 108|MI,2022-11-10,20:00 - 21:50,PETER 108|LA,N/A,0:00 - 0:00,TBA TBA|DI,Tu,16:00 - 16:50,HSS 4025
MATH 18	A08	089310	Anzaldo, Leesa B	26	LE,MWF,11:00 - 11:50,JEANN AUD|FI,2022-12-03,19:00 - 21:59,JEANN AUD|MI,2022-10-21,19:00 - 20:50,PETER 108|MI,2022-11-10,20:00 - 21:50,PETER 108|LA,N/A,0:00 - 0:00,TBA TBA|DI,Tu,17:00 - 17:50,HSS 4025
MATH 18	A09	089311	Anzaldo, Leesa B	26	LE,MWF,11:00 - 11:50,JEANN AUD|FI,2022-12-03,19:00 - 21:59,JEANN AUD|MI,2022-10-21,19:00 - 20:50,PETER 108|MI,2022-11-10,20:00 - 21:50,PETER 108|LA,N/A,0:00 - 0:00,TBA TBA|DI,Tu,18:00 - 18:50,YORK 4050A
MATH 18	A10	089312	Anzaldo, Leesa B	26	LE,MWF,11:00 - 11:50,JEANN AUD|FI,2022-12-03,19:00 - 21:59,JEANN AUD|MI,2022-10-21,19:00 - 20:50,PETER 108|MI,2022-11-10,20:00 - 21:50,PETER 108|LA,N/A,0:00 - 0:00,TBA TBA|DI,Tu,19:00 - 19:50,YORK 4050A
MATH 18	A11	089313	Anzaldo, Leesa B	26	LE,MWF,11:00 - 11:50,JEANN AUD|FI,2022-12-03,19:00 - 21:59,JEANN AUD|MI,2022-10-21,19:00 - 20:50,PETER 108|MI,2022-11-10,20:00 - 21:50,PETER 108|LA,N/A,0:00 - 0:00,TBA TBA|DI,Tu,8:00 - 8:50,HSS 4025
MATH 18	A12	089314	Anzaldo, Leesa B	26	LE,MWF,11:00 - 11:50,JEANN AUD|FI,2022-12-03,19:00 - 21:59,JEANN AUD|MI,2022-10-21,19:00 - 20:50,PETER 108|MI,2022-11-10,20:00 - 21:50,PETER 108|LA,N/A,0:00 - 0:00,TBA TBA|DI,Tu,9:00 - 9:50,HSS 4025
MATH 18	A13	089315	Anzaldo, Leesa B	26	LE,MWF,11:00 - 11:50,JEANN AUD|FI,2022-12-03,19:00 - 21:59,JEANN AUD|MI,2022-10-21,19:00 - 20:50,PETER 108|MI,2022-11-10,20:00 - 21:50,PETER 108|LA,N/A,0:00 - 0:00,TBA TBA|DI,Tu,12:00 - 12:50,CENTR 217A
MATH 18	A14	089316	Anzaldo, Leesa B	26	LE,MWF,11:00 - 11:50,JEANN AUD|FI,2022-12-03,19:00 - 21:59,JEANN AUD|MI,2022-10-21,19:00 - 20:50,PETER 108|MI,2022-11-10,20:00 - 21:50,PETER 108|LA,N/A,0:00 - 0:00,TBA TBA|DI,Tu,13:00 - 13:50,CENTR 217A
MATH 18	A15	089317	Anzaldo, Leesa B	26	LE,MWF,11:00 - 11:50,JEANN AUD|FI,2022-12-03,19:00 - 21:59,JEANN AUD|MI,2022-10-21,19:00 - 20:50,PETER 108|MI,2022-11-10,20:00 - 21:50,PETER 108|LA,N/A,0:00 - 0:00,TBA TBA|DI,Tu,14:00 - 14:50,RCLAS R04
MATH 18	A16	089318	Anzaldo, Leesa B	26	LE,MWF,11:00 - 11:50,JEANN AUD|FI,2022-12-03,19:00 - 21:59,JEANN AUD|MI,2022-10-21,19:00 - 20:50,PETER 108|MI,2022-11-10,20:00 - 21:50,PETER 108|LA,N/A,0:00 - 0:00,TBA TBA|DI,Tu,15:00 - 15:50,RCLAS R03
MATH 18	A17	089319	Anzaldo, Leesa B	26	LE,MWF,11:00 - 11:50,JEANN AUD|FI,2022-12-03,19:00 - 21:59,JEANN AUD|MI,2022-10-21,19:00 - 20:50,PETER 108|MI,2022-11-10,20:00 - 21:50,PETER 108|LA,N/A,0:00 - 0:00,TBA TBA|DI,Tu,16:00 - 16:50,RCLAS R02
MATH 18	A18	089320	Anzaldo, Leesa B	26	LE,MWF,11:00 - 11:50,JEANN AUD|FI,2022-12-03,19:00 - 21:59,JEANN AUD|MI,2022-10-21,19:00 - 20:50,PETER 108|MI,2022-11-10,20:00 - 21:50,PETER 108|LA,N/A,0:00 - 0:00,TBA TBA|DI,Tu,17:00 - 17:50,RCLAS R01
MATH 18	A21	089323	Anzaldo, Leesa B	26	LE,MWF,11:00 - 11:50,JEANN AUD|FI,2022-12-03,19:00 - 21:59,JEANN AUD|MI,2022-10-21,19:00 - 20:50,PETER 108|MI,2022-11-10,20:00 - 21:50,PETER 108|LA,N/A,0:00 - 0:00,TBA TBA|DI,Tu,12:00 - 12:50,RCLAS R02
MATH 18	A22	089324	Anzaldo, Leesa B	26	LE,MWF,11:00 - 11:50,JEANN AUD|FI,2022-12-03,19:00 - 21:59,JEANN AUD|MI,2022-10-21,19:00 - 20:50,PETER 108|MI,2022-11-10,20:00 - 21:50,PETER 108|LA,N/A,0:00 - 0:00,TBA TBA|DI,Tu,13:00 - 13:50,RCLAS R04
MATH 18	A23	089325	Anzaldo, Leesa B	26	LE,MWF,11:00 - 11:50,JEANN AUD|FI,2022-12-03,19:00 - 21:59,JEANN AUD|MI,2022-10-21,19:00 - 20:50,PETER 108|MI,2022-11-10,20:00 - 21:50,PETER 108|LA,N/A,0:00 - 0:00,TBA TBA|DI,Tu,14:00 - 14:50,RCLAS R02
