subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
MATH 185	A02	435436	Arias-Castro, Ery	35	LE,TuTh,12:30 - 13:50,CENTR 109|FI,2024-06-10,11:30 - 14:29,CENTR 109|DI,W,18:00 - 18:50,SOLIS 110
MATH 185	A03	435437	Arias-Castro, Ery	35	LE,TuTh,12:30 - 13:50,CENTR 109|FI,2024-06-10,11:30 - 14:29,CENTR 109|DI,W,19:00 - 19:50,HSS 4025
MATH 185	A04	435438	Arias-Castro, Ery	35	LE,TuTh,12:30 - 13:50,CENTR 109|FI,2024-06-10,11:30 - 14:29,CENTR 109|DI,W,20:00 - 20:50,HSS 4025
MATH 187A	A01	435443	Agrawal, Shishir	32	LE,TuTh,8:00 - 9:20,MOS 0113|FI,2024-06-13,8:00 - 10:59,MOS 0113|DI,F,18:00 - 18:50,RCLAS R01
MATH 187A	A02	435444	Agrawal, Shishir	32	LE,TuTh,8:00 - 9:20,MOS 0113|FI,2024-06-13,8:00 - 10:59,MOS 0113|DI,F,19:00 - 19:50,RCLAS R01
MATH 187A	A03	435503	Agrawal, Shishir	32	LE,TuTh,8:00 - 9:20,MOS 0113|FI,2024-06-13,8:00 - 10:59,MOS 0113|DI,F,18:00 - 18:50,RCLAS R02
MATH 187A	A04	435507	Agrawal, Shishir	32	LE,TuTh,8:00 - 9:20,MOS 0113|FI,2024-06-13,8:00 - 10:59,MOS 0113|DI,F,19:00 - 19:50,RCLAS R02
MATH 187A	A05	435554	Agrawal, Shishir	30	LE,TuTh,8:00 - 9:20,MOS 0113|FI,2024-06-13,8:00 - 10:59,MOS 0113|DI,F,17:00 - 17:50,CENTR 220
MATH 187A	A06	435558	Agrawal, Shishir	30	LE,TuTh,8:00 - 9:20,MOS 0113|FI,2024-06-13,8:00 - 10:59,MOS 0113|DI,F,18:00 - 18:50,CENTR 220
MATH 187A	A07	506295	Agrawal, Shishir	30	LE,TuTh,8:00 - 9:20,MOS 0113|FI,2024-06-13,8:00 - 10:59,MOS 0113|DI,F,15:00 - 15:50,APM 2402
MATH 187A	A08	506296	Agrawal, Shishir	30	LE,TuTh,8:00 - 9:20,MOS 0113|FI,2024-06-13,8:00 - 10:59,MOS 0113|DI,F,16:00 - 16:50,APM 2402
MATH 187B	A01	435570	Bucur, Alina Ioana	35	LE,MWF,11:00 - 11:50,PETER 104|FI,2024-06-14,11:30 - 14:29,PETER 104|DI,Th,14:00 - 14:50,APM B412
MATH 187B	A02	435571	Bucur, Alina Ioana	35	LE,MWF,11:00 - 11:50,PETER 104|FI,2024-06-14,11:30 - 14:29,PETER 104|DI,Th,15:00 - 15:50,APM B412
MATH 188	A01	435573	Kunnawalkam Elayavalli, Sr	35	LE,MWF,17:00 - 17:50,HSS 1315|FI,2024-06-14,19:00 - 21:59,HSS 1315|DI,Tu,15:00 - 15:50,APM 2402
MATH 189	A01	435577	Vishwanath, Siddharth	35	LE,TuTh,17:00 - 18:20,LEDDN AUD|FI,2024-06-13,19:00 - 21:59,LEDDN AUD|LA,N/A,0:00 - 0:00,TBA TBA|DI,F,17:00 - 17:50,APM 2301
MATH 189	A02	435594	Vishwanath, Siddharth	30	LE,TuTh,17:00 - 18:20,LEDDN AUD|FI,2024-06-13,19:00 - 21:59,LEDDN AUD|LA,N/A,0:00 - 0:00,TBA TBA|DI,F,18:00 - 18:50,APM 2301
MATH 189	A03	435595	Vishwanath, Siddharth	35	LE,TuTh,17:00 - 18:20,LEDDN AUD|FI,2024-06-13,19:00 - 21:59,LEDDN AUD|LA,N/A,0:00 - 0:00,TBA TBA|DI,F,17:00 - 17:50,APM 7321
MATH 189	A04	435596	Vishwanath, Siddharth	35	LE,TuTh,17:00 - 18:20,LEDDN AUD|FI,2024-06-13,19:00 - 21:59,LEDDN AUD|LA,N/A,0:00 - 0:00,TBA TBA|DI,F,18:00 - 18:50,APM 7321
MATH 189	A05	480706	Vishwanath, Siddharth	35	LE,TuTh,17:00 - 18:20,LEDDN AUD|FI,2024-06-13,19:00 - 21:59,LEDDN AUD|LA,N/A,0:00 - 0:00,TBA TBA|DI,F,19:00 - 19:50,APM 7321
MATH 189	A06	481362	Vishwanath, Siddharth	35	LE,TuTh,17:00 - 18:20,LEDDN AUD|FI,2024-06-13,19:00 - 21:59,LEDDN AUD|LA,N/A,0:00 - 0:00,TBA TBA|DI,F,20:00 - 20:50,APM 7321
MATH 199	001	496503	Quarfoot, David James	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 199	002	506669	Arias-Castro, Ery	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 199	003	507059	Aycock, Jon Merrill	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 199	004	511587	Schweinsberg, Jason	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 199H	001	489611	Salehi Golsefidy, Alireza	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 199H	002	499818	Nie, Jiawang	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 199H	003	504226	Rhoades, Brendon Patrick	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 199H	004	507069	Verstraete, Jacques Allan	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 200C	A00	430388	Bucur, Alina Ioana	15	LE,MWF,13:00 - 13:50,APM B402A|FI,2024-06-13,11:30 - 14:29,APM B402A
MATH 202C	A00	430389	Rhoades, Brendon Patrick	15	LE,MWF,14:00 - 14:50,APM 5402|FI,2024-06-14,15:00 - 17:59,APM 5402
MATH 203C	A00	430390	Izadi, Elham	15	LE,TuTh,11:00 - 12:20,APM 5402|FI,2024-06-11,11:30 - 14:29,APM 5402
MATH 204C	A00	430391	Sorensen, Claus M	15	LE,MWF,11:00 - 11:50,APM B402A|FI,2024-06-14,11:30 - 14:29,APM B402A
MATH 208	A00	430392	Izadi, Elham	10	SE,F,15:30 - 16:50,APM 7321
MATH 209	A00	430393	Pollack, Aaron	10	SE,Th,14:00 - 14:50,APM 6402
MATH 211A	A00	430394	Salehi Golsefidy, Alireza	10	SE,M,15:00 - 15:50,APM 7321
MATH 211B	A00	430395	Seward, Brandon M.	10	SE,Th,10:00 - 10:50,APM 7321
MATH 212B	A01	480692	Komarova, Natalia	5	LE,TuTh,11:00 - 12:20,WLH 2112|FI,2024-06-11,11:30 - 14:29,WLH 2112|DI,M,17:00 - 17:50,APM 7321
MATH 216C	A00	430429	Saab, Rayan	15	LE,TuTh,12:30 - 13:50,APM 2402|FI,2024-06-10,11:30 - 14:29,APM 2402
MATH 217	A00	430430	Li, Bo	15	LE,WF,15:00 - 16:20,APM 5829|FI,2024-06-12,15:00 - 17:59,APM 5829
MATH 218	A00	430431	Li, Bo	10	SE,Th,14:00 - 14:50,APM 2402
MATH 220C	A00	430432	Xiao, Ming	15	LE,MWF,11:00 - 11:50,APM 5402|FI,2024-06-14,11:30 - 14:29,APM 5402
MATH 240C	A00	430433	Ebenfelt, Peter F	15	LE,TuTh,12:30 - 13:50,APM 5402|FI,2024-06-10,11:30 - 14:29,APM 5402
MATH 241B	A00	430434	Ioana, Adrian	15	LE,MF,13:00 - 14:20,APM B412|FI,2024-06-13,11:30 - 14:29,APM B412
MATH 243	A00	430435	Kunnawalkam Elayavalli, Sr	10	SE,Tu,11:00 - 11:50,APM 7218
MATH 248	A00	430436	Bejenaru, Ioan	10	SE,Tu,11:00 - 12:20,APM 7321
MATH 251C	A00	430437	Wenzl, Hans G	15	LE,MWF,10:00 - 10:50,APM 5402|FI,2024-06-10,8:00 - 10:59,APM 5402
MATH 258	A00	430438	Spolaor, Luca	10	SE,Th,11:00 - 11:50,APM 5829
MATH 261C	A00	430439	Manners, Frederick	15	LE,TuTh,9:30 - 10:50,APM 2402|FI,2024-06-11,8:00 - 10:59,APM 2402
MATH 262A	A00	430440	Warnke, Lutz Peter	15	LE,TuTh,12:30 - 13:50,APM B412|FI,2024-06-10,11:30 - 14:29,APM B412
MATH 268	A00	430441	Buss, Samuel R	10	SE,M,9:30 - 10:50,APM 7321
MATH 269	A00	430442	Rhoades, Brendon Patrick & Warnke, Lutz Peter	10	SE,Tu,16:00 - 16:50,APM 6402
MATH 270C	A00	430445	Cheng, Li-Tien	15	LE,MWF,13:00 - 13:50,APM 2402|FI,2024-06-13,11:30 - 14:29,APM 2402
MATH 273B	A00	430452	Zhu, Yuhua	0	LE,TuTh,11:00 - 12:20,APM B412|FI,2024-06-11,11:30 - 14:29,APM B412
MATH 276	A00	430458	Mc Culloch, Andrew Douglas & Amaro, Rommie E	0	LE,TuTh,15:30 - 16:50,PFBH 191|LA,N/A,0:00 - 0:00,TBA TBA
MATH 277A	A00	430464	Dumitriu, Ioana	15	LE,MWF,12:00 - 12:50,APM 5402|FI,2024-06-12,11:30 - 14:29,APM 5402
MATH 278A	A00	430470	Cheng, Li-Tien	10	SE,Tu,11:00 - 12:20,APM 2402
MATH 278B	A00	430471	Cloninger, Alexander	10	SE,Th,11:00 - 12:20,APM 2402
MATH 278C	A00	430472	Nie, Jiawang	10	SE,W,16:00 - 16:50,APM 7321
MATH 280C	A00	430485	Schweinsberg, Jason	15	LE,MWF,16:00 - 16:50,APM 5402|FI,2024-06-13,15:00 - 17:59,APM 5402
MATH 281C	A00	430496	Arias-Castro, Ery	21	LE,TuTh,11:00 - 12:20,APM B402A|FI,2024-06-11,11:30 - 14:29,APM B402A
MATH 284	A00	430503	Xu, Ronghui	20	LE,MWF,15:00 - 15:50,APM B412|FI,2024-06-12,15:00 - 17:59,APM B412
MATH 287C	A00	430520	Zhang, Danna	15	LE,MWF,10:00 - 10:50,APM B402A|FI,2024-06-10,8:00 - 10:59,APM B402A
MATH 288	A00	430527	Carfagnini, Marco	10	SE,Th,11:00 - 12:20,APM 6402
MATH 290C	A00	430548	Roberts, Justin Deritter	15	LE,MWF,15:00 - 15:50,APM 5402|FI,2024-06-12,15:00 - 17:59,APM 5402
MATH 292	A00	430660	Lu, Yunze	10	SE,Tu,16:30 - 17:20,APM 7321
MATH 294	A00	430678	Fitzsimmons, Patrick J	15	LE,MWF,12:00 - 12:50,APM B412|FI,2024-06-12,11:30 - 14:29,APM B412
MATH 295	A00	430692	Bejenaru, Ioan	15	LE,Th,16:00 - 16:50,APM 6402
MATH 297	001	430721	Gamst, Anthony Collins	0	IN,N/A,0:00 - 0:00,TBA TBA
MATH 299	001	430728	Arias-Castro, Ery	999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 299	002	430729	Bejenaru, Ioan	999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 299	003	430730	Bradic, Jelena	999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 299	004	430731	Bucur, Alina Ioana	999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 299	005	430732	Buss, Samuel R	999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 299	006	430733	Cheng, Li-Tien	999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 299	007	430734	Chow, Bennett	999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 299	008	430735	Cloninger, Alexander	999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 299	009	430736	Dumitriu, Ioana	999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 299	010	430737	Ebenfelt, Peter F	999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 299	011	430743	Fitzsimmons, Patrick J	999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 299	012	430745	Salehi Golsefidy, Alireza	999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 299	013	430759	Grier, Daniel T	999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 299	014	430761	Harel, Guershon	999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 299	015	430762	Holst, Michael J	999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 299	016	430763	Ioana, Adrian	999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 299	017	430779	Izadi, Elham	999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 299	018	430871	Kedlaya, Kiran S.	999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 299	019	430872	Kemp, Todd Aahron	999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 299	020	430873	Leok, Melvin	999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 299	021	430874	Li, Bo	999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 299	022	430875	Manners, Frederick	999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 299	023	431009	McKernan, James	999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 299	024	431032	Meyer, David A.	999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 299	025	431033	Mohammadi, Amir	999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 299	026	431034	Ni, Lei	999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 299	027	431035	Nie, Jiawang	999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 299	028	431039	Novak, Jonathan I	999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 299	029	431101	Oprea, Dragos N.	999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 299	030	431104	Politis, Dimitris	999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 299	031	431107	Pollack, Aaron	999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 299	032	431108	Popescu, Cristian D.	999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 299	033	431119	Rabin, Jeffrey Mark	999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 299	034	431128	Rhoades, Brendon Patrick	999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 299	035	431155	Roberts, Justin Deritter	999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 299	036	431161	Rogalski, Daniel	999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 299	037	431170	Saab, Rayan	999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 299	038	431172	Sam, Steven V	999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 299	039	431195	Schweinsberg, Jason	999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 299	040	431196	Seward, Brandon M.	999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 299	041	431251	Seward, Brandon M.	999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 299	042	431252	Sorensen, Claus M	999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 299	043	431253	Spolaor, Luca	999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 299	044	431254	Suk, Andrew Hoon	999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 299	045	431255	Tesler, Glenn	999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 299	046	431256	Tian, Xiaochuan	999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 299	047	431257	Verstraete, Jacques Allan	999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 299	048	431258	Warnke, Lutz Peter	999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 299	049	431259	Xiao, Ming	999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 299	050	431260	Xu, Ronghui	999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 299	051	431261	Xu, Zhouli	999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 299	052	431262	Zhang, Danna	999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 299	053	431263	Zheng, Tianyi	999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 299	054	431264	Zhu, Yuhua	999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 299	055	431265	Zlatos, Andrej	999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 299	056	480714	Komarova, Natalia	999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 299	057	480719	Williams, Ruth J	999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 299	058	509607	Zelmanov, Efim I	999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 200	A00	414457	Graeve, Olivia A	9999	SE,N/A,0:00 - 0:00,TBA TBA
MATS 201C	A00	414465	Arzt, Eduard	50	LE,TuTh,8:00 - 9:20,MANDE B-150|FI,2024-06-13,8:00 - 10:59,MANDE B-150
MATS 236	A00	414466	Staff	20	LE,MW,17:00 - 18:20,RWAC 0115|FI,2024-06-14,19:00 - 21:59,RWAC 0115
MATS 252	A00	414467	Evdokimenko, Ekaterina	45	LE,TuTh,17:00 - 18:20,WLH 2204|FI,2024-06-13,19:00 - 21:59,WLH 2204
MATS 261B	A00	414468	Qiao, Yu	25	LE,TuTh,11:00 - 12:20,CENTR 222|FI,2024-06-11,11:30 - 14:29,CENTR 222
MATS 295	A00	414469	Graeve, Olivia A	9999	CO,N/A,0:00 - 0:00,TBA TBA
MATS 295	B00	478858	Kummel, Andrew C	9999	CO,N/A,0:00 - 0:00,TBA TBA
MATS 299	001	440519	Aguado, Brian Alberto	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	002	440591	Allen, Monica T	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	003	440738	Averitt, Richard Douglas	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	004	440744	Bae, Jinhye	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	005	440763	Bandaru, Prabhakar	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	006	440764	Bartko, Andrew Peter	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	007	440778	Boechler, Nicholas Sebastia	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	008	440793	Burkart, Michael D	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	009	440800	Cai, Shengqiang	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	010	440801	Chen, Zheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	011	440807	Chen, Renkun	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	012	440808	Chen, Shaochen	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	013	440845	Christman, Karen	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	014	440846	Cohen, Seth M	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	015	440847	Dayeh, Shadi Ahmad	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	016	440848	Deheyn, Dimitri Dominique	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	017	440849	Di Ventra, Massimiliano	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	018	440850	Dynes, Robert C.	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	019	440851	Eckmann, Lars	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	020	440852	Engler, Adam J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	021	440853	Fainman, Yeshaiahu	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	022	440854	Fenning, David	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	023	440855	Figueroa, Joshua	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	024	440856	Frano Pereira, Alex M	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	025	440857	Frazier, Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	026	440858	Friend, James Robert	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	027	440908	Fullerton, Eric E	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	028	440924	Garay, Javier	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	029	440925	Godula, Kamil	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	030	440942	Graeve, Olivia A	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	031	440962	Grassian, Vicki Helene	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	032	440963	Griffith, Kent	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	033	440964	Gupta, Arunava	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	034	440981	Gutkind, Jorge Silvio	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	035	440987	Hermann, Thomas	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	036	441028	Huang, Xiaohua	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	037	441036	Jokerst, Jesse Vincent	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	038	441063	Kim, Hyonny	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	039	441117	Kim, Hyunsun Alicia	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	040	441123	Kubiak, Clifford Paul	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	041	441159	Kummel, Andrew C	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	042	441165	Kuzum, Duygu	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	043	441178	Kwon, Ester Jihae	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	044	441288	Lal, Ratnesh	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	045	441290	Li, Shaowei	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	046	441292	Li, Wan-Lu	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	047	441294	Lipomi, Darren John	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	048	441296	Liu, Ping	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	049	441298	Liu, Zhaowei	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	050	441300	Lo, Yu-Hwa	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	051	441303	Loh, Kenneth J. H.	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	052	441304	Lomakin, Vitaliy	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	053	441306	Lubarda, Vlado	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	054	441308	Luo, Jian	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	055	441310	Maple, M. Brian	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	056	441311	Markenscoff, Xanthippi	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	057	441312	Mc Culloch, Andrew Douglas	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	058	441326	Meyers, Marc	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	059	441328	Morris, Timothy A	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	060	441329	Morrison, Machel Leigh	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	061	441331	Nesterenko, Vitali F	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	062	441335	Ng, Tse Nga	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	063	441337	Norbash, Alexander	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	064	441339	Ong, Shyue Ping	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	065	441341	Paesani, Francesco	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	066	441342	Pascal, Tod A	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	067	441343	Pokorski, Jonathan Kyle	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	068	441345	Poulikakos, Lisa Voula	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	069	441347	Qiao, Yu	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	070	441352	Rangamani, Padmini	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	071	441353	Rinehart, Jeffrey Dennis	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	072	441355	Romero, Nathan A	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	073	441356	Roy, Kaustuv	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	074	441360	Sailor, Michael Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	075	441361	Santiago-Dieppa, David Raf	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	076	441362	Schimpf, Alina M	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	077	441364	Schmid-Schoenbein, Geert W	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	078	441366	Schuller, Ivan K	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	079	441368	Jandaghi Semnani, Shabnam	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	080	441373	Shah, Nisarg	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	081	441378	Shi, Lingyan	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	082	441381	Shah, Sameer B	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	083	441383	Shpyrko, Oleg	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	084	441384	Sievenpiper, Daniel F.	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	085	441385	Sirbuly, Donald	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	086	441387	Steinmetz, Nicole F	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	087	441392	Stokes, Malcolm Dale	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	088	441394	Suel, Gurol Mehmet	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	089	441395	Talke, Frank E	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	090	441396	Tao, Andrea Rae	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	091	441398	Tauber, Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	092	441399	Taylor, Jennifer Rebecca	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	093	441400	Tehrani, Mehran	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	094	441402	Tezcan, Faik	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	095	441406	Tolley, Michael Thomas	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	096	441412	Tsampras, Georgios	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	097	441416	Tynan, George Robert	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	098	441418	Vazquez Mena, Oscar	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	099	441420	Vecchio, Kenneth S	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	100	441422	Villa Rodriguez, Elizabeth	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	101	441430	Wang, Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	102	441433	Ward, Samuel R.	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	103	441434	Xiong, Wei	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	104	441435	Xu, Sheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	105	441436	Yang, Jerry	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	106	441437	Yang, Kesong	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	107	441439	Yeo, Eugene Wei-Ming	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	108	441441	Yip, Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	109	441443	Yong, Haiwang	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	110	441445	Yu, Paul K L	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	111	441446	Zengler, Karsten B	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 299	112	441448	Zhang, Liangfang	9999	IN,N/A,0:00 - 0:00,TBA TBA
