subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
MATH 10B	B04	848588	Zhao, Yizhen	33	LE,MWF,9:00 - 9:50,CENTR 119|FI,2025-06-11,8:00 - 10:59,CENTR 119|DI,Th,13:00 - 13:50,HSS 4025
MATH 10B	C01	848591	Ophir, Amit	36	LE,MWF,13:00 - 13:50,CENTR 105|FI,2025-06-12,11:30 - 14:29,CENTR 105|DI,Th,17:00 - 17:50,SOLIS 105
MATH 10B	C02	848592	Ophir, Amit	37	LE,MWF,13:00 - 13:50,CENTR 105|FI,2025-06-12,11:30 - 14:29,CENTR 105|DI,Th,18:00 - 18:50,SOLIS 105
MATH 10B	C03	848593	Ophir, Amit	37	LE,MWF,13:00 - 13:50,CENTR 105|FI,2025-06-12,11:30 - 14:29,CENTR 105|DI,Th,19:00 - 19:50,SOLIS 105
MATH 10B	C04	848595	Ophir, Amit	36	LE,MWF,13:00 - 13:50,CENTR 105|FI,2025-06-12,11:30 - 14:29,CENTR 105|DI,Th,20:00 - 20:50,SOLIS 105
MATH 10B	D01	848651	Buzaglo, Lucas	39	LE,MWF,13:00 - 13:50,PETER 110|FI,2025-06-12,11:30 - 14:29,PETER 110|DI,Th,14:00 - 14:50,HSS 4025
MATH 10B	D02	848653	Buzaglo, Lucas	39	LE,MWF,13:00 - 13:50,PETER 110|FI,2025-06-12,11:30 - 14:29,PETER 110|DI,Th,15:00 - 15:50,HSS 4025
MATH 10B	D03	848672	Buzaglo, Lucas	39	LE,MWF,13:00 - 13:50,PETER 110|FI,2025-06-12,11:30 - 14:29,PETER 110|DI,Th,16:00 - 16:50,HSS 4025
MATH 10B	D04	848691	Buzaglo, Lucas	39	LE,MWF,13:00 - 13:50,PETER 110|FI,2025-06-12,11:30 - 14:29,PETER 110|DI,Th,17:00 - 17:50,HSS 4025
MATH 10B	D05	848700	Buzaglo, Lucas	39	LE,MWF,13:00 - 13:50,PETER 110|FI,2025-06-12,11:30 - 14:29,PETER 110|DI,Th,17:00 - 17:50,CENTR 217A
MATH 10B	D06	848702	Buzaglo, Lucas	39	LE,MWF,13:00 - 13:50,PETER 110|FI,2025-06-12,11:30 - 14:29,PETER 110|DI,Th,18:00 - 18:50,CENTR 217A
MATH 10B	D07	901615	Buzaglo, Lucas	39	LE,MWF,13:00 - 13:50,PETER 110|FI,2025-06-12,11:30 - 14:29,PETER 110|DI,Th,17:00 - 17:50,APM 2301
MATH 10B	D08	901646	Buzaglo, Lucas	39	LE,MWF,13:00 - 13:50,PETER 110|FI,2025-06-12,11:30 - 14:29,PETER 110|DI,Th,18:00 - 18:50,APM 2301
MATH 10C	A01	848704	Ho, Ching Wei	36	LE,MWF,9:00 - 9:50,PETER 110|FI,2025-06-11,8:00 - 10:59,PETER 110|DI,W,15:00 - 15:50,HSS 4025
MATH 10C	A02	848706	Ho, Ching Wei	34	LE,MWF,9:00 - 9:50,PETER 110|FI,2025-06-11,8:00 - 10:59,PETER 110|DI,W,16:00 - 16:50,HSS 4025
MATH 10C	A03	848708	Ho, Ching Wei	33	LE,MWF,9:00 - 9:50,PETER 110|FI,2025-06-11,8:00 - 10:59,PETER 110|DI,W,17:00 - 17:50,HSS 4025
MATH 10C	A04	848709	Ho, Ching Wei	33	LE,MWF,9:00 - 9:50,PETER 110|FI,2025-06-11,8:00 - 10:59,PETER 110|DI,W,18:00 - 18:50,HSS 4025
MATH 10C	A05	848711	Ho, Ching Wei	33	LE,MWF,9:00 - 9:50,PETER 110|FI,2025-06-11,8:00 - 10:59,PETER 110|DI,W,17:00 - 17:50,PODEM 1A22
MATH 10C	A06	848712	Ho, Ching Wei	34	LE,MWF,9:00 - 9:50,PETER 110|FI,2025-06-11,8:00 - 10:59,PETER 110|DI,W,18:00 - 18:50,PODEM 1A22
MATH 10C	A07	901729	Ho, Ching Wei	34	LE,MWF,9:00 - 9:50,PETER 110|FI,2025-06-11,8:00 - 10:59,PETER 110|DI,W,17:00 - 17:50,APM 2301
MATH 10C	A08	901750	Ho, Ching Wei	34	LE,MWF,9:00 - 9:50,PETER 110|FI,2025-06-11,8:00 - 10:59,PETER 110|DI,W,18:00 - 18:50,APM 2301
MATH 10C	B01	848716	Benson, Jordan	35	LE,MWF,11:00 - 11:50,PCYNH 109|FI,2025-06-13,11:30 - 14:29,PCYNH 109|DI,W,16:00 - 16:50,APM B412
MATH 10C	B02	848766	Benson, Jordan	35	LE,MWF,11:00 - 11:50,PCYNH 109|FI,2025-06-13,11:30 - 14:29,PCYNH 109|DI,W,17:00 - 17:50,APM B412
MATH 10C	B03	848767	Benson, Jordan	35	LE,MWF,11:00 - 11:50,PCYNH 109|FI,2025-06-13,11:30 - 14:29,PCYNH 109|DI,W,19:00 - 19:50,APM B412
MATH 10C	B04	848772	Benson, Jordan	35	LE,MWF,11:00 - 11:50,PCYNH 109|FI,2025-06-13,11:30 - 14:29,PCYNH 109|DI,W,20:00 - 20:50,APM B412
MATH 10C	C01	848775	Cheng, Hsiao-Bing	35	LE,MWF,14:00 - 14:50,CENTR 115|FI,2025-06-13,15:00 - 17:59,CENTR 115|DI,W,16:00 - 16:50,APM 2402
MATH 10C	C02	848779	Cheng, Hsiao-Bing	35	LE,MWF,14:00 - 14:50,CENTR 115|FI,2025-06-13,15:00 - 17:59,CENTR 115|DI,W,17:00 - 17:50,APM 2402
MATH 10C	C03	848780	Cheng, Hsiao-Bing	35	LE,MWF,14:00 - 14:50,CENTR 115|FI,2025-06-13,15:00 - 17:59,CENTR 115|DI,W,18:00 - 18:50,APM 2402
MATH 10C	C04	848781	Cheng, Hsiao-Bing	35	LE,MWF,14:00 - 14:50,CENTR 115|FI,2025-06-13,15:00 - 17:59,CENTR 115|DI,W,19:00 - 19:50,APM 2402
MATH 10C	C05	901519	Cheng, Hsiao-Bing	30	LE,MWF,14:00 - 14:50,CENTR 115|FI,2025-06-13,15:00 - 17:59,CENTR 115|DI,W,19:00 - 19:50,CENTR 217B
MATH 10C	C06	901520	Cheng, Hsiao-Bing	30	LE,MWF,14:00 - 14:50,CENTR 115|FI,2025-06-13,15:00 - 17:59,CENTR 115|DI,W,20:00 - 20:50,CENTR 217B
MATH 11	A01	848784	Peca-Medlin, John Michael	33	LE,MWF,11:00 - 11:50,CENTR 101|FI,2025-06-07,19:00 - 21:59,MOS 0113|MI,2025-04-23,20:00 - 21:20,CTL 0125|MI,2025-05-21,20:00 - 21:20,CTL 0125|LA,N/A,0:00 - 0:00,TBA TBA|DI,M,15:00 - 15:50,HSS 4025
MATH 11	A02	848786	Peca-Medlin, John Michael	32	LE,MWF,11:00 - 11:50,CENTR 101|FI,2025-06-07,19:00 - 21:59,MOS 0113|MI,2025-04-23,20:00 - 21:20,CTL 0125|MI,2025-05-21,20:00 - 21:20,CTL 0125|LA,N/A,0:00 - 0:00,TBA TBA|DI,M,16:00 - 16:50,HSS 4025
MATH 11	A03	848788	Peca-Medlin, John Michael	34	LE,MWF,11:00 - 11:50,CENTR 101|FI,2025-06-07,19:00 - 21:59,MOS 0113|MI,2025-04-23,20:00 - 21:20,CTL 0125|MI,2025-05-21,20:00 - 21:20,CTL 0125|LA,N/A,0:00 - 0:00,TBA TBA|DI,M,17:00 - 17:50,HSS 4025
MATH 11	A04	848791	Peca-Medlin, John Michael	33	LE,MWF,11:00 - 11:50,CENTR 101|FI,2025-06-07,19:00 - 21:59,MOS 0113|MI,2025-04-23,20:00 - 21:20,CTL 0125|MI,2025-05-21,20:00 - 21:20,CTL 0125|LA,N/A,0:00 - 0:00,TBA TBA|DI,M,18:00 - 18:50,HSS 4025
MATH 11	A05	848793	Peca-Medlin, John Michael	55	LE,MWF,11:00 - 11:50,CENTR 101|FI,2025-06-07,19:00 - 21:59,MOS 0113|MI,2025-04-23,20:00 - 21:20,CTL 0125|MI,2025-05-21,20:00 - 21:20,CTL 0125|LA,N/A,0:00 - 0:00,TBA TBA|DI,M,16:00 - 16:50,APM B402A
MATH 11	A06	848794	Peca-Medlin, John Michael	55	LE,MWF,11:00 - 11:50,CENTR 101|FI,2025-06-07,19:00 - 21:59,MOS 0113|MI,2025-04-23,20:00 - 21:20,CTL 0125|MI,2025-05-21,20:00 - 21:20,CTL 0125|LA,N/A,0:00 - 0:00,TBA TBA|DI,M,17:00 - 17:50,APM B402A
MATH 11	A07	906725	Peca-Medlin, John Michael	27	LE,MWF,11:00 - 11:50,CENTR 101|FI,2025-06-07,19:00 - 21:59,MOS 0113|MI,2025-04-23,20:00 - 21:20,CTL 0125|MI,2025-05-21,20:00 - 21:20,CTL 0125|LA,N/A,0:00 - 0:00,TBA TBA|DI,M,17:00 - 17:50,APM 7321
MATH 11	A08	906726	Peca-Medlin, John Michael	28	LE,MWF,11:00 - 11:50,CENTR 101|FI,2025-06-07,19:00 - 21:59,MOS 0113|MI,2025-04-23,20:00 - 21:20,CTL 0125|MI,2025-05-21,20:00 - 21:20,CTL 0125|LA,N/A,0:00 - 0:00,TBA TBA|DI,M,18:00 - 18:50,APM 7321
MATH 11	B01	848798	Peca-Medlin, John Michael	55	LE,MWF,13:00 - 13:50,SOLIS 107|FI,2025-06-07,19:00 - 21:59,SOLIS 107|MI,2025-04-23,20:00 - 21:20,SOLIS 107|MI,2025-05-21,20:00 - 21:20,SOLIS 107|LA,N/A,0:00 - 0:00,TBA TBA|DI,M,18:00 - 18:50,APM B402A
MATH 11	B02	848799	Peca-Medlin, John Michael	56	LE,MWF,13:00 - 13:50,SOLIS 107|FI,2025-06-07,19:00 - 21:59,SOLIS 107|MI,2025-04-23,20:00 - 21:20,SOLIS 107|MI,2025-05-21,20:00 - 21:20,SOLIS 107|LA,N/A,0:00 - 0:00,TBA TBA|DI,M,19:00 - 19:50,APM B402A
MATH 11	B03	848800	Peca-Medlin, John Michael	34	LE,MWF,13:00 - 13:50,SOLIS 107|FI,2025-06-07,19:00 - 21:59,SOLIS 107|MI,2025-04-23,20:00 - 21:20,SOLIS 107|MI,2025-05-21,20:00 - 21:20,SOLIS 107|LA,N/A,0:00 - 0:00,TBA TBA|DI,M,16:00 - 16:50,APM 2402
MATH 11	B04	848801	Peca-Medlin, John Michael	35	LE,MWF,13:00 - 13:50,SOLIS 107|FI,2025-06-07,19:00 - 21:59,SOLIS 107|MI,2025-04-23,20:00 - 21:20,SOLIS 107|MI,2025-05-21,20:00 - 21:20,SOLIS 107|LA,N/A,0:00 - 0:00,TBA TBA|DI,M,17:00 - 17:50,APM 2402
MATH 11	B05	848843	Peca-Medlin, John Michael	34	LE,MWF,13:00 - 13:50,SOLIS 107|FI,2025-06-07,19:00 - 21:59,SOLIS 107|MI,2025-04-23,20:00 - 21:20,SOLIS 107|MI,2025-05-21,20:00 - 21:20,SOLIS 107|LA,N/A,0:00 - 0:00,TBA TBA|DI,M,18:00 - 18:50,APM 2402
MATH 11	B06	848844	Peca-Medlin, John Michael	34	LE,MWF,13:00 - 13:50,SOLIS 107|FI,2025-06-07,19:00 - 21:59,SOLIS 107|MI,2025-04-23,20:00 - 21:20,SOLIS 107|MI,2025-05-21,20:00 - 21:20,SOLIS 107|LA,N/A,0:00 - 0:00,TBA TBA|DI,M,19:00 - 19:50,APM 2402
MATH 11	B07	906727	Peca-Medlin, John Michael	26	LE,MWF,13:00 - 13:50,SOLIS 107|FI,2025-06-07,19:00 - 21:59,SOLIS 107|MI,2025-04-23,20:00 - 21:20,SOLIS 107|MI,2025-05-21,20:00 - 21:20,SOLIS 107|LA,N/A,0:00 - 0:00,TBA TBA|DI,M,19:00 - 19:50,APM 7321
MATH 11	B08	906728	Peca-Medlin, John Michael	26	LE,MWF,13:00 - 13:50,SOLIS 107|FI,2025-06-07,19:00 - 21:59,SOLIS 107|MI,2025-04-23,20:00 - 21:20,SOLIS 107|MI,2025-05-21,20:00 - 21:20,SOLIS 107|LA,N/A,0:00 - 0:00,TBA TBA|DI,M,20:00 - 20:50,APM 7321
MATH 18	A01	848854	Hiatt, Patrick John	35	LE,MWF,9:00 - 9:50,LEDDN AUD|FI,2025-06-11,8:00 - 10:59,LEDDN AUD|LA,N/A,0:00 - 0:00,TBA TBA|DI,Th,17:00 - 18:20,APM B412
MATH 18	A02	848859	Hiatt, Patrick John	35	LE,MWF,9:00 - 9:50,LEDDN AUD|FI,2025-06-11,8:00 - 10:59,LEDDN AUD|LA,N/A,0:00 - 0:00,TBA TBA|DI,Th,18:30 - 19:50,APM B412
MATH 18	A03	848860	Hiatt, Patrick John	35	LE,MWF,9:00 - 9:50,LEDDN AUD|FI,2025-06-11,8:00 - 10:59,LEDDN AUD|LA,N/A,0:00 - 0:00,TBA TBA|DI,Tu,17:00 - 18:20,APM B412
MATH 18	A04	848861	Hiatt, Patrick John	35	LE,MWF,9:00 - 9:50,LEDDN AUD|FI,2025-06-11,8:00 - 10:59,LEDDN AUD|LA,N/A,0:00 - 0:00,TBA TBA|DI,Tu,18:30 - 19:50,APM B412
MATH 18	A05	872522	Hiatt, Patrick John	34	LE,MWF,9:00 - 9:50,LEDDN AUD|FI,2025-06-11,8:00 - 10:59,LEDDN AUD|LA,N/A,0:00 - 0:00,TBA TBA|DI,Tu,15:30 - 16:50,PCYNH 240
MATH 18	A06	872523	Hiatt, Patrick John	34	LE,MWF,9:00 - 9:50,LEDDN AUD|FI,2025-06-11,8:00 - 10:59,LEDDN AUD|LA,N/A,0:00 - 0:00,TBA TBA|DI,Th,15:30 - 16:50,PCYNH 240
MATH 18	B01	848869	Anzaldo, Leesa B	41	LE,MWF,11:00 - 11:50,YORK 2722|FI,2025-06-13,11:30 - 14:29,YORK 2722|LA,N/A,0:00 - 0:00,TBA TBA|DI,Tu,8:00 - 9:20,APM B402A
MATH 18	B02	848873	Anzaldo, Leesa B	41	LE,MWF,11:00 - 11:50,YORK 2722|FI,2025-06-13,11:30 - 14:29,YORK 2722|LA,N/A,0:00 - 0:00,TBA TBA|DI,Tu,9:30 - 10:50,APM B402A
MATH 18	B03	848877	Anzaldo, Leesa B	43	LE,MWF,11:00 - 11:50,YORK 2722|FI,2025-06-13,11:30 - 14:29,YORK 2722|LA,N/A,0:00 - 0:00,TBA TBA|DI,Tu,8:00 - 9:20,APM 2402
MATH 18	B04	848880	Anzaldo, Leesa B	40	LE,MWF,11:00 - 11:50,YORK 2722|FI,2025-06-13,11:30 - 14:29,YORK 2722|LA,N/A,0:00 - 0:00,TBA TBA|DI,Tu,9:30 - 10:50,APM 2402
MATH 18	B05	848882	Anzaldo, Leesa B	41	LE,MWF,11:00 - 11:50,YORK 2722|FI,2025-06-13,11:30 - 14:29,YORK 2722|LA,N/A,0:00 - 0:00,TBA TBA|DI,Th,8:00 - 9:20,APM B402A
MATH 18	B06	848883	Anzaldo, Leesa B	44	LE,MWF,11:00 - 11:50,YORK 2722|FI,2025-06-13,11:30 - 14:29,YORK 2722|LA,N/A,0:00 - 0:00,TBA TBA|DI,Th,9:30 - 10:50,APM B402A
MATH 18	B07	848884	Anzaldo, Leesa B	39	LE,MWF,11:00 - 11:50,YORK 2722|FI,2025-06-13,11:30 - 14:29,YORK 2722|LA,N/A,0:00 - 0:00,TBA TBA|DI,Th,8:00 - 9:20,APM 2402
MATH 18	B08	848924	Anzaldo, Leesa B	43	LE,MWF,11:00 - 11:50,YORK 2722|FI,2025-06-13,11:30 - 14:29,YORK 2722|LA,N/A,0:00 - 0:00,TBA TBA|DI,Th,9:30 - 10:50,APM 2402
MATH 18	C01	849043	Hiatt, Patrick John	36	LE,MWF,12:00 - 12:50,LEDDN AUD|FI,2025-06-11,11:30 - 14:29,LEDDN AUD|LA,N/A,0:00 - 0:00,TBA TBA|DI,Th,14:00 - 15:20,APM B412
MATH 18	C02	849044	Hiatt, Patrick John	37	LE,MWF,12:00 - 12:50,LEDDN AUD|FI,2025-06-11,11:30 - 14:29,LEDDN AUD|LA,N/A,0:00 - 0:00,TBA TBA|DI,Th,15:30 - 16:50,APM B412
MATH 18	C03	849045	Hiatt, Patrick John	36	LE,MWF,12:00 - 12:50,LEDDN AUD|FI,2025-06-11,11:30 - 14:29,LEDDN AUD|LA,N/A,0:00 - 0:00,TBA TBA|DI,Tu,14:00 - 15:20,APM B412
MATH 18	C04	849047	Hiatt, Patrick John	36	LE,MWF,12:00 - 12:50,LEDDN AUD|FI,2025-06-11,11:30 - 14:29,LEDDN AUD|LA,N/A,0:00 - 0:00,TBA TBA|DI,Tu,15:30 - 16:50,APM B412
MATH 18	C05	872524	Hiatt, Patrick John	36	LE,MWF,12:00 - 12:50,LEDDN AUD|FI,2025-06-11,11:30 - 14:29,LEDDN AUD|LA,N/A,0:00 - 0:00,TBA TBA|DI,Tu,17:00 - 18:20,PCYNH 240
MATH 18	C06	872525	Hiatt, Patrick John	36	LE,MWF,12:00 - 12:50,LEDDN AUD|FI,2025-06-11,11:30 - 14:29,LEDDN AUD|LA,N/A,0:00 - 0:00,TBA TBA|DI,Th,17:00 - 18:20,PCYNH 240
MATH 18	D01	849050	Bach, Quang Tran	36	LE,MWF,15:00 - 15:50,CENTR 115|FI,2025-06-11,15:00 - 17:59,CENTR 115|LA,N/A,0:00 - 0:00,TBA TBA|DI,Th,17:00 - 18:20,APM 5402
MATH 18	D02	849053	Bach, Quang Tran	30	LE,MWF,15:00 - 15:50,CENTR 115|FI,2025-06-11,15:00 - 17:59,CENTR 115|LA,N/A,0:00 - 0:00,TBA TBA|DI,Th,18:30 - 19:50,APM 5402
MATH 18	D03	849054	Bach, Quang Tran	30	LE,MWF,15:00 - 15:50,CENTR 115|FI,2025-06-11,15:00 - 17:59,CENTR 115|LA,N/A,0:00 - 0:00,TBA TBA|DI,Tu,17:00 - 18:20,HSS 1128A
MATH 18	D04	849055	Bach, Quang Tran	32	LE,MWF,15:00 - 15:50,CENTR 115|FI,2025-06-11,15:00 - 17:59,CENTR 115|LA,N/A,0:00 - 0:00,TBA TBA|DI,Tu,18:30 - 19:50,HSS 1128A
MATH 18	D05	872526	Bach, Quang Tran	34	LE,MWF,15:00 - 15:50,CENTR 115|FI,2025-06-11,15:00 - 17:59,CENTR 115|LA,N/A,0:00 - 0:00,TBA TBA|DI,Tu,15:30 - 16:50,APM B402A
MATH 18	D06	872528	Bach, Quang Tran	34	LE,MWF,15:00 - 15:50,CENTR 115|FI,2025-06-11,15:00 - 17:59,CENTR 115|LA,N/A,0:00 - 0:00,TBA TBA|DI,Th,15:30 - 16:50,APM B402A
MATH 20A	A01	849061	Ho, Ching Wei	36	LE,MWF,11:00 - 11:50,PCYNH 122|FI,2025-06-13,11:30 - 14:29,PCYNH 122|DI,Tu,16:00 - 16:50,APM 5402
MATH 20A	A02	849062	Ho, Ching Wei	36	LE,MWF,11:00 - 11:50,PCYNH 122|FI,2025-06-13,11:30 - 14:29,PCYNH 122|DI,Tu,17:00 - 17:50,APM 5402
MATH 20A	B01	849087	Bowers, Adam R.	35	LE,MWF,14:00 - 14:50,CENTR 105|DI,Tu,17:00 - 17:50,APM 2402
MATH 20A	B02	849100	Bowers, Adam R.	35	LE,MWF,14:00 - 14:50,CENTR 105|DI,Tu,18:00 - 18:50,APM 2402
MATH 20A	B03	849110	Bowers, Adam R.	35	LE,MWF,14:00 - 14:50,CENTR 105|DI,Tu,19:00 - 19:50,APM 2402
MATH 20A	B04	849111	Bowers, Adam R.	35	LE,MWF,14:00 - 14:50,CENTR 105|DI,Tu,20:00 - 20:50,APM 2402
MATH 20B	A01	849131	Johnson, Maxwell Morgan	60	LE,MWF,8:00 - 8:50,SOLIS 107|FI,2025-06-13,8:00 - 10:59,SOLIS 107|DI,Tu,17:00 - 17:50,CENTR 222
MATH 20B	A02	849242	Johnson, Maxwell Morgan	60	LE,MWF,8:00 - 8:50,SOLIS 107|FI,2025-06-13,8:00 - 10:59,SOLIS 107|DI,Tu,18:00 - 18:50,CENTR 222
MATH 20B	A03	849315	Johnson, Maxwell Morgan	30	LE,MWF,8:00 - 8:50,SOLIS 107|FI,2025-06-13,8:00 - 10:59,SOLIS 107|DI,Tu,19:00 - 19:50,CENTR 222
MATH 20B	A04	849319	Johnson, Maxwell Morgan	30	LE,MWF,8:00 - 8:50,SOLIS 107|FI,2025-06-13,8:00 - 10:59,SOLIS 107|DI,Tu,20:00 - 20:50,CENTR 222
MATH 20B	B01	849438	Xu, Fengmin	70	LE,MWF,15:00 - 15:50,CENTR 101|FI,2025-06-11,15:00 - 17:59,CENTR 101|DI,Tu,20:00 - 20:50,PETER 102
MATH 20B	B02	849447	Xu, Fengmin	70	LE,MWF,15:00 - 15:50,CENTR 101|FI,2025-06-11,15:00 - 17:59,CENTR 101|DI,Tu,19:00 - 19:50,PETER 102
MATH 20B	B03	849463	Xu, Fengmin	37	LE,MWF,15:00 - 15:50,CENTR 101|FI,2025-06-11,15:00 - 17:59,CENTR 101|DI,Tu,18:00 - 18:50,HSS 2154
MATH 20B	B04	849465	Xu, Fengmin	37	LE,MWF,15:00 - 15:50,CENTR 101|FI,2025-06-11,15:00 - 17:59,CENTR 101|DI,Tu,19:00 - 19:50,HSS 2154
MATH 20B	B05	901521	Xu, Fengmin	34	LE,MWF,15:00 - 15:50,CENTR 101|FI,2025-06-11,15:00 - 17:59,CENTR 101|DI,Tu,17:00 - 17:50,WLH 2209
MATH 20B	B06	901522	Xu, Fengmin	34	LE,MWF,15:00 - 15:50,CENTR 101|FI,2025-06-11,15:00 - 17:59,CENTR 101|DI,Tu,18:00 - 18:50,WLH 2209
MATH 20C	A01	849482	Shakeel, Asif	34	LE,MWF,10:00 - 10:50,PCYNH 106|FI,2025-06-07,19:00 - 21:59,PCYNH 106|MI,2025-04-24,20:00 - 21:20,PCYNH 106|MI,2025-05-22,20:00 - 21:20,PCYNH 106|DI,M,17:00 - 17:50,HSS 2150
MATH 20C	A02	849484	Shakeel, Asif	34	LE,MWF,10:00 - 10:50,PCYNH 106|FI,2025-06-07,19:00 - 21:59,PCYNH 106|MI,2025-04-24,20:00 - 21:20,PCYNH 106|MI,2025-05-22,20:00 - 21:20,PCYNH 106|DI,M,18:00 - 18:50,APM 5402
MATH 20C	A03	849485	Shakeel, Asif	31	LE,MWF,10:00 - 10:50,PCYNH 106|FI,2025-06-07,19:00 - 21:59,PCYNH 106|MI,2025-04-24,20:00 - 21:20,PCYNH 106|MI,2025-05-22,20:00 - 21:20,PCYNH 106|DI,M,19:00 - 19:50,APM 5402
MATH 20C	A04	849511	Shakeel, Asif	25	LE,MWF,10:00 - 10:50,PCYNH 106|FI,2025-06-07,19:00 - 21:59,PCYNH 106|MI,2025-04-24,20:00 - 21:20,PCYNH 106|MI,2025-05-22,20:00 - 21:20,PCYNH 106|DI,M,20:00 - 20:50,APM 5402
MATH 20C	A05	849512	Shakeel, Asif	34	LE,MWF,10:00 - 10:50,PCYNH 106|FI,2025-06-07,19:00 - 21:59,PCYNH 106|MI,2025-04-24,20:00 - 21:20,PCYNH 106|MI,2025-05-22,20:00 - 21:20,PCYNH 106|DI,M,17:00 - 17:50,APM 6402
MATH 20C	A06	849513	Shakeel, Asif	34	LE,MWF,10:00 - 10:50,PCYNH 106|FI,2025-06-07,19:00 - 21:59,PCYNH 106|MI,2025-04-24,20:00 - 21:20,PCYNH 106|MI,2025-05-22,20:00 - 21:20,PCYNH 106|DI,M,18:00 - 18:50,APM 6402
MATH 20C	B01	849515	Yin, Wei	47	LE,MWF,12:00 - 12:50,MOS 0113|FI,2025-06-07,19:00 - 21:59,JEANN AUD|MI,2025-04-24,20:00 - 21:20,MOS 0114|MI,2025-05-22,20:00 - 21:20,FAH 1301|DI,M,16:00 - 16:50,APM B412
MATH 20C	B02	849516	Yin, Wei	47	LE,MWF,12:00 - 12:50,MOS 0113|FI,2025-06-07,19:00 - 21:59,JEANN AUD|MI,2025-04-24,20:00 - 21:20,MOS 0114|MI,2025-05-22,20:00 - 21:20,FAH 1301|DI,M,17:00 - 17:50,APM B412
MATH 20C	B03	849628	Yin, Wei	62	LE,MWF,12:00 - 12:50,MOS 0113|FI,2025-06-07,19:00 - 21:59,JEANN AUD|MI,2025-04-24,20:00 - 21:20,MOS 0114|MI,2025-05-22,20:00 - 21:20,FAH 1301|DI,M,18:00 - 18:50,PETER 102
MATH 20C	B04	849636	Yin, Wei	62	LE,MWF,12:00 - 12:50,MOS 0113|FI,2025-06-07,19:00 - 21:59,JEANN AUD|MI,2025-04-24,20:00 - 21:20,MOS 0114|MI,2025-05-22,20:00 - 21:20,FAH 1301|DI,M,19:00 - 19:50,PETER 102
MATH 20C	C01	849642	Ohm, Ko Woon	62	LE,MWF,13:00 - 13:50,MOS 0114|FI,2025-06-07,19:00 - 21:59,MOS 0114|MI,2025-04-24,20:00 - 21:20,SOLIS 107|MI,2025-05-22,20:00 - 21:20,SOLIS 107|DI,M,17:00 - 17:50,PCYNH 121
MATH 20C	C02	849654	Ohm, Ko Woon	62	LE,MWF,13:00 - 13:50,MOS 0114|FI,2025-06-07,19:00 - 21:59,MOS 0114|MI,2025-04-24,20:00 - 21:20,SOLIS 107|MI,2025-05-22,20:00 - 21:20,SOLIS 107|DI,M,18:00 - 18:50,PCYNH 121
MATH 20C	C03	849655	Ohm, Ko Woon	62	LE,MWF,13:00 - 13:50,MOS 0114|FI,2025-06-07,19:00 - 21:59,MOS 0114|MI,2025-04-24,20:00 - 21:20,SOLIS 107|MI,2025-05-22,20:00 - 21:20,SOLIS 107|DI,M,19:00 - 19:50,PCYNH 121
MATH 20C	C04	849663	Ohm, Ko Woon	62	LE,MWF,13:00 - 13:50,MOS 0114|FI,2025-06-07,19:00 - 21:59,MOS 0114|MI,2025-04-24,20:00 - 21:20,SOLIS 107|MI,2025-05-22,20:00 - 21:20,SOLIS 107|DI,M,20:00 - 20:50,PCYNH 121
MATH 20C	D01	849673	Yin, Wei	47	LE,MWF,15:00 - 15:50,MOS 0114|FI,2025-06-07,19:00 - 21:59, |MI,2025-04-24,20:00 - 21:20,CENTR 101|MI,2025-05-22,20:00 - 21:20,CENTR 101|DI,M,16:00 - 16:50,PODEM 1A23
MATH 20C	D02	849677	Yin, Wei	47	LE,MWF,15:00 - 15:50,MOS 0114|FI,2025-06-07,19:00 - 21:59, |MI,2025-04-24,20:00 - 21:20,CENTR 101|MI,2025-05-22,20:00 - 21:20,CENTR 101|DI,M,17:00 - 17:50,PODEM 1A23
MATH 20C	D03	849683	Yin, Wei	47	LE,MWF,15:00 - 15:50,MOS 0114|FI,2025-06-07,19:00 - 21:59, |MI,2025-04-24,20:00 - 21:20,CENTR 101|MI,2025-05-22,20:00 - 21:20,CENTR 101|DI,M,18:00 - 18:50,PODEM 1A23
MATH 20C	D04	849686	Yin, Wei	47	LE,MWF,15:00 - 15:50,MOS 0114|FI,2025-06-07,19:00 - 21:59, |MI,2025-04-24,20:00 - 21:20,CENTR 101|MI,2025-05-22,20:00 - 21:20,CENTR 101|DI,M,19:00 - 19:50,PODEM 1A23
MATH 20C	D05	906729	Yin, Wei	32	LE,MWF,15:00 - 15:50,MOS 0114|FI,2025-06-07,19:00 - 21:59, |MI,2025-04-24,20:00 - 21:20,CENTR 101|MI,2025-05-22,20:00 - 21:20,CENTR 101|DI,M,17:00 - 17:50,APM 2301
MATH 20C	D06	906730	Yin, Wei	30	LE,MWF,15:00 - 15:50,MOS 0114|FI,2025-06-07,19:00 - 21:59, |MI,2025-04-24,20:00 - 21:20,CENTR 101|MI,2025-05-22,20:00 - 21:20,CENTR 101|DI,M,18:00 - 18:50,APM 2301
MATH 20D	A01	849688	Hammock, Frances H	31	LE,MWF,9:00 - 9:50,PCYNH 106|FI,2025-06-07,19:00 - 21:59,GH 242|MI,2025-04-23,20:00 - 20:50,PETER 108|MI,2025-05-21,20:00 - 20:50,GH 242|LA,N/A,0:00 - 0:00,TBA TBA|DI,F,17:00 - 17:50,APM 5402
