subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
ETHN 2R	A08	105187	Perreira, Christopher Michael	24	LE,MWF,13:00 - 13:50,RCLAS R02|DI,W,14:00 - 14:50,RCLAS R01
ETHN 2R	A09	105188	Perreira, Christopher Michael	23	LE,MWF,13:00 - 13:50,RCLAS R02|DI,F,10:00 - 10:50,RCLAS R03
ETHN 2R	A10	105189	Perreira, Christopher Michael	24	LE,MWF,13:00 - 13:50,RCLAS R02|DI,F,10:00 - 10:50,RCLAS R04
ETHN 2R	A11	105190	Perreira, Christopher Michael	24	LE,MWF,13:00 - 13:50,RCLAS R02|DI,F,11:00 - 11:50,RCLAS R01
ETHN 2R	A12	105191	Perreira, Christopher Michael	24	LE,MWF,13:00 - 13:50,RCLAS R02|DI,F,11:00 - 11:50,RCLAS R03
ETHN 2R	A13	105192	Perreira, Christopher Michael	23	LE,MWF,13:00 - 13:50,RCLAS R02|DI,F,12:00 - 12:50,RCLAS R01
ETHN 2R	A14	105193	Perreira, Christopher Michael	24	LE,MWF,13:00 - 13:50,RCLAS R02|DI,F,14:00 - 14:50,RCLAS R01
ETHN 2R	A15	105194	Perreira, Christopher Michael	24	LE,MWF,13:00 - 13:50,RCLAS R02|DI,F,15:00 - 15:50,RCLAS R01
ETHN 2R	A16	105195	Perreira, Christopher Michael	24	LE,MWF,13:00 - 13:50,RCLAS R02|DI,F,16:00 - 16:50,RCLAS R01
ETHN 100B	A00	105196	Taylor-Garcia, Daphne	38	LE,TuTh,11:00 - 12:20,WLH 2208
ETHN 100H	A00	105197	Espiritu, Yen	10	SE,W,10:00 - 12:50,SSB 103
ETHN 101	A01	105199	Marez, Curtis F.	24	LE,TuTh,15:30 - 16:50,HSS 1330|FI,2023-03-21,15:00 - 17:59,HSS 1330|DI,F,13:00 - 13:50,YORK 4050A
ETHN 101	A02	105200	Marez, Curtis F.	24	LE,TuTh,15:30 - 16:50,HSS 1330|FI,2023-03-21,15:00 - 17:59,HSS 1330|DI,F,14:00 - 14:50,YORK 4050A
ETHN 101	A03	105201	Marez, Curtis F.	25	LE,TuTh,15:30 - 16:50,HSS 1330|FI,2023-03-21,15:00 - 17:59,HSS 1330|DI,F,15:00 - 15:50,YORK 4050A
ETHN 101	A04	105202	Marez, Curtis F.	24	LE,TuTh,15:30 - 16:50,HSS 1330|FI,2023-03-21,15:00 - 17:59,HSS 1330|DI,F,16:00 - 16:50,YORK 4050A
ETHN 104	A00	105205	Fuste, Jose Ignacio	60	LE,TuTh,9:30 - 10:50,CSB 004|FI,2023-03-21,8:00 - 10:59,CSB 004
ETHN 112B	B00	154695	Frank, Ross H.	48	LE,MWF,15:00 - 15:50,SEQUO 147|FI,2023-03-22,15:00 - 17:59,SEQUO 147
ETHN 123	A00	105208	Tran, Ly Thi Hai	30	LE,MWF,17:00 - 17:50,SEQUO 147|FI,2023-03-20,19:00 - 21:59,SEQUO 147
ETHN 125R	A00	112507	Sasaki, Christen T	27	LE,TuTh,12:30 - 13:50,RCLAS R02
ETHN 133	A00	116467	Power, Jade Yukana	5	LE,TuTh,9:30 - 10:50,WLH 2208|FI,2023-03-21,8:00 - 10:59,WLH 2208
ETHN 139	A00	105209	Perreira, Christopher Michael	19	LE,MWF,9:00 - 9:50,SEQUO 147|FI,2023-03-22,8:00 - 10:59,SEQUO 147
ETHN 154	A00	112901	Martinez-Matsuda, Veronica	22	LE,MWF,14:00 - 14:50,SEQUO 147|FI,2023-03-20,15:00 - 17:59,SEQUO 147
ETHN 163J	A00	105210	Museus, Samuel David	23	LE,MWF,10:00 - 10:50,SEQUO 147|FI,2023-03-24,8:00 - 10:59,SEQUO 147
ETHN 165	A00	105211	Browne, Errol Tsekani	15	LE,M,17:00 - 19:50,HSS 2321|FI,2023-03-20,19:00 - 21:59,HSS 2321
ETHN 167A	A00	111325	Patel, Shaista	25	SE,TuTh,12:30 - 13:50,SEQUO 147
ETHN 168	A00	105212	Streeby, Shelley	35	LE,Th,17:00 - 19:50,FAH 1450|FI,2023-03-23,19:00 - 21:59,CSB 002
ETHN 170	A00	108346	Browne, Errol Tsekani	18	LE,W,17:00 - 19:50,SSB 106|FI,2023-03-20,19:00 - 21:59,SSB 106
ETHN 172	A00	105214	Childs, Dennis R.	10	LE,MW,17:00 - 18:20,WLH 2206|FI,2023-03-20,19:00 - 21:59,WLH 2206
ETHN 174	A00	105215	Childs, Dennis R.	20	LE,MW,18:30 - 19:50,WLH 2206|FI,2023-03-22,19:00 - 21:59,WLH 2114
ETHN 179	A00	106112	Dresser, Mark Stuart	25	LE,TuTh,11:00 - 12:20,CENTR 109|FI,2023-03-23,11:30 - 14:29,CENTR 109
ETHN 182	A00	105216	Streeby, Shelley	60	LE,TuTh,14:00 - 15:20,MANDE B-150
ETHN 185	A00	105217	Tran, Ly Thi Hai	30	SE,MWF,18:00 - 18:50,SEQUO 147|FI,2023-03-22,19:00 - 21:59,SEQUO 147
ETHN 189	A00	105218	Museus, Samuel David	35	SE,MWF,12:00 - 12:50,SEQUO 147|FI,2023-03-22,11:30 - 14:29,SEQUO 147
ETHN 189	C00	105220	Sasaki, Christen T	27	SE,TuTh,15:30 - 16:50,SEQUO 147|FI,2023-03-21,15:00 - 17:59,SEQUO 147
ETHN 200B	A00	105222	Taylor-Garcia, Daphne	0	SE,M,12:00 - 14:50,SSB 103|FI,2023-03-22,11:30 - 14:29,SSB 103
ETHN 230	A00	105223	Streeby, Shelley	0	SE,W,15:00 - 17:50,SSB 103|FI,2023-03-22,15:00 - 17:59,SSB 103
ETHN 270	A00	105224	Jolivette, Andrew J	18	SE,Tu,11:00 - 13:50,SSB 103|FI,2023-03-23,11:30 - 14:29,SSB 103
ETHN 298	001	116496	Espiritu, Yen	99	IN,N/A,0:00 - 0:00,TBA TBA
ETHN 298	002	116497	Frank, Ross H.	99	IN,N/A,0:00 - 0:00,TBA TBA
ETHN 298	003	116498	Fuste, Jose Ignacio	99	IN,N/A,0:00 - 0:00,TBA TBA
ETHN 298	004	116499	Jolivette, Andrew J	99	IN,N/A,0:00 - 0:00,TBA TBA
ETHN 298	005	116500	Marez, Curtis F.	99	IN,N/A,0:00 - 0:00,TBA TBA
ETHN 298	006	116501	Patel, Shaista	99	IN,N/A,0:00 - 0:00,TBA TBA
ETHN 298	007	116502	Perez, Roy	99	IN,N/A,0:00 - 0:00,TBA TBA
ETHN 298	008	116503	Perreira, Christopher Michael	99	IN,N/A,0:00 - 0:00,TBA TBA
ETHN 298	009	116504	Sasaki, Christen T	99	IN,N/A,0:00 - 0:00,TBA TBA
ETHN 298	010	116505	Streeby, Shelley	99	IN,N/A,0:00 - 0:00,TBA TBA
ETHN 298	011	116506	Taylor-Garcia, Daphne	99	IN,N/A,0:00 - 0:00,TBA TBA
ETHN 298	012	116507	Yang, K. Wayne	99	IN,N/A,0:00 - 0:00,TBA TBA
ETHN 299	001	116508	Espiritu, Yen	99	IN,N/A,0:00 - 0:00,TBA TBA
ETHN 299	002	116509	Frank, Ross H.	99	IN,N/A,0:00 - 0:00,TBA TBA
ETHN 299	003	116519	Fuste, Jose Ignacio	99	IN,N/A,0:00 - 0:00,TBA TBA
ETHN 299	004	116531	Jolivette, Andrew J	99	IN,N/A,0:00 - 0:00,TBA TBA
ETHN 299	005	116532	Marez, Curtis F.	99	IN,N/A,0:00 - 0:00,TBA TBA
ETHN 299	006	116533	Patel, Shaista	99	IN,N/A,0:00 - 0:00,TBA TBA
ETHN 299	007	116534	Perez, Roy	99	IN,N/A,0:00 - 0:00,TBA TBA
ETHN 299	008	116535	Perreira, Christopher Michael	99	IN,N/A,0:00 - 0:00,TBA TBA
ETHN 299	009	116536	Sasaki, Christen T	99	IN,N/A,0:00 - 0:00,TBA TBA
ETHN 299	010	116537	Streeby, Shelley	99	IN,N/A,0:00 - 0:00,TBA TBA
ETHN 299	011	116538	Taylor-Garcia, Daphne	99	IN,N/A,0:00 - 0:00,TBA TBA
ETHN 299	012	116539	Yang, K. Wayne	99	IN,N/A,0:00 - 0:00,TBA TBA
ETHN 500	001	111336	Perreira, Christopher Michael	8	IN,N/A,0:00 - 0:00,TBA TBA
ETHN 500	002	111337	Marez, Curtis F.	4	IN,N/A,0:00 - 0:00,TBA TBA
ETIM 289	A00	105225	Patel, Shaista	21	SE,Th,14:00 - 15:50,SSB 103
EXPR 100	A00	096786	Staff	27	IN,N/A,0:00 - 0:00,TBA TBA
EXPR 201	A00	111292	Staff	9999	IN,N/A,0:00 - 0:00,TBA TBA
EXPR 205	A00	111293	Staff	9999	IN,N/A,0:00 - 0:00,TBA TBA
FILM 87	A00	103156	Rahimi, Babak	20	SE,W,9:00 - 9:50,MCC 221
FILM 87	B00	103157	Rahimi, Babak	20	SE,W,10:00 - 10:50,MCC 221
FMPH 40	A00	097059	Larsen, Britta Ann	0	LE,TuTh,12:30 - 13:50,WLH 2205|FI,2023-03-21,11:30 - 14:29,WLH 2205
FMPH 50	A00	097060	Reddy, Divya Kotha	340	LE,TuTh,8:00 - 9:20,CTL 0125|FI,2023-03-23,8:00 - 10:59,CTL 0125
FMPH 95	A00	112899	Servin, Argentina Elisa No	0	SE,N/A,0:00 - 0:00,TBA TBA
FMPH 101	A00	097061	Seifert, Marva Lynn	75	LE,TuTh,12:30 - 13:50,BSB 1105|FI,2023-03-21,11:30 - 14:29,BSB 1105
FMPH 101	B00	097062	Seifert, Marva Lynn	75	LE,TuTh,14:00 - 15:20,BSB 1105|FI,2023-03-23,15:00 - 17:59,BSB 1105
FMPH 102	A01	097064	Rana, Brinda Kanti	35	LE,MW,14:00 - 15:20,BSB 2100|FI,2023-03-20,15:00 - 17:59,BSB 2100|LA,F,12:00 - 12:50,BSB 2100
FMPH 102	A02	097065	Rana, Brinda Kanti	35	LE,MW,14:00 - 15:20,BSB 2100|FI,2023-03-20,15:00 - 17:59,BSB 2100|LA,F,13:00 - 13:50,BSB 2100
FMPH 110	A00	097066	Hartman, Sheri R	70	LE,TuTh,11:00 - 12:20,WLH 2111|FI,2023-03-23,11:30 - 14:29,WLH 2111
FMPH 110	B00	097067	Hartman, Sheri R	35	LE,TuTh,9:30 - 10:50,WLH 2112|FI,2023-03-21,8:00 - 10:59,WLH 2112
FMPH 120	B00	097069	Nguyen-Grozavu, France T.	70	LE,TuTh,11:00 - 12:20,WLH 2205|FI,2023-03-23,11:30 - 14:29,WLH 2205
FMPH 130	A00	097070	Kayser, Georgia Lyn	0	LE,TuTh,14:00 - 15:20,WLH 2111|FI,2023-03-23,15:00 - 17:59,WLH 2111
FMPH 161	A00	097071	Zoumas-Morse, Christine E.	70	LE,TuTh,8:00 - 9:20,WLH 2111
FMPH 191	A00	097072	Harrell, Maralee Mae	35	LE,TuTh,15:30 - 16:50,WLH 2205|FI,2023-03-21,15:00 - 17:59,WLH 2205
FMPH 191	B00	097073	Shi, Yuyan	25	LE,TuTh,11:00 - 12:20,SOLIS 109|FI,2023-03-23,11:30 - 14:29,SOLIS 109
FMPH 191	C00	097074	Ryan, Margaret Angela Kapp	25	LE,TuTh,17:00 - 18:20,MET 204|FI,2023-03-23,19:00 - 21:59,MET 204
FMPH 193	A00	097075	Zoumas-Morse, Christine E.	32	LE,TuTh,9:30 - 10:50,WLH 2206|FI,2023-03-21,8:00 - 10:59,WLH 2206
FMPH 193	B00	097076	Nguyen-Grozavu, France T.	32	LE,W,17:00 - 19:50,DIB 121|FI,2023-03-20,19:00 - 21:59,DIB 121
FMPH 193	C00	097077	Romero, Sally Ann Dominick	34	LE,Tu,14:00 - 16:50,BSB 2100|FI,2023-03-23,15:00 - 17:59,BSB 2100
FMPH 193	D00	097078	Ciborowski, Haley Minae	34	LE,Th,17:00 - 19:50,DIB 121|FI,2023-03-23,19:00 - 21:59,DIB 121
FMPH 193	E00	097079	Marquez, Becky	34	LE,F,9:00 - 11:50,BSB 2100|FI,2023-03-22,8:00 - 10:59,BSB 2100
FMPH 193	F00	097080	Servin, Argentina Elisa No	31	LE,TuTh,9:30 - 10:50,SOLIS 109|FI,2023-03-21,8:00 - 10:59,SOLIS 109
FMPH 196B	A00	097083	Binkin, Nancy Jeanne	20	PR,TuTh,14:00 - 15:20,MET 145
FMPH 199	001	154812	Seifert, Marva Lynn	9999	IN,N/A,0:00 - 0:00,TBA TBA
FMPH 199	002	162846	Ojeda, Victoria D.	9999	IN,N/A,0:00 - 0:00,TBA TBA
FMPH 199	003	165703	Hekler, Eric Chambers	9999	IN,N/A,0:00 - 0:00,TBA TBA
FMPH 199	004	165804	Treichler, Emily Brockway	9999	IN,N/A,0:00 - 0:00,TBA TBA
FMPH 199	005	166493	Smith, Laramie Rae	9999	IN,N/A,0:00 - 0:00,TBA TBA
FMPH 199	006	167148	Larsen, Britta Ann	9999	IN,N/A,0:00 - 0:00,TBA TBA
FMPH 222	B00	163446	Messer, Karen Sue	20	LE,MW,16:00 - 17:20,MET 141|FI,2023-03-24,15:00 - 17:59,MET 141
FMPH 226	A00	097085	Tu, Xin	15	LE,TuTh,10:00 - 11:20,SCRB 148|FI,2023-03-25,8:00 - 10:59,SCRB 148
FMPH 241	A00	097086	Vaida, Florin	1	PR,N/A,0:00 - 0:00,TBA TBA
FMPH 241	B00	154886	Natarajan, Loki	9999	PR,N/A,0:00 - 0:00,TBA TBA
FMPH 241	C00	158193	Schwartzman, Armin	9999	PR,N/A,0:00 - 0:00,TBA TBA
FMPH 241	D00	158413	Messer, Karen Sue	9999	PR,N/A,0:00 - 0:00,TBA TBA
FMPH 243B	A01	097088	Thompson, Wesley Kurt	15	LE,MW,12:30 - 13:50,BRF2 2A03|PR,N/A,0:00 - 0:00,TBA TBA
FMPH 244B	A00	097089	Vaida, Florin	15	LE,MF,9:00 - 10:50,MTF 175|FI,2023-03-22,8:00 - 10:59,MTF 175
FMPH 277	A00	097090	Long, Kanya Claudine	0	LE,Th,13:00 - 16:00,LFFB 205
FMPH 290	A00	097091	Natarajan, Loki	35	SE,M,14:00 - 16:00,MET 223
FMPH 291	B00	097093	Shadyab, Aladdin Hassan	5	SE,W,10:00 - 11:50,SCRB 344
FMPH 291	C00	097094	Shadyab, Aladdin Hassan	5	SE,F,10:00 - 11:50,SCRB 344
FMPH 291	D00	097095	Vaida, Florin	5	SE,N/A,0:00 - 0:00,TBA TBA
FMPH 291	E00	157890	Skaathun, Britt Paige	5	SE,Th,9:00 - 11:50, 
FMPH 299	001	097096	Vaida, Florin	9999	IN,N/A,0:00 - 0:00,TBA TBA
FMPH 299	002	153190	Liu, Lin	9999	IN,N/A,0:00 - 0:00,TBA TBA
FMPH 299	003	153191	Jain, Sonia	9999	IN,N/A,0:00 - 0:00,TBA TBA
FMPH 299	004	153192	Schwartzman, Armin	9999	IN,N/A,0:00 - 0:00,TBA TBA
FMPH 299	005	158194	Tu, Xin	9999	IN,N/A,0:00 - 0:00,TBA TBA
FMPH 404	A00	097097	Suarez, Jose R	50	LE,MW,12:30 - 13:50,BSB 1105|FI,2023-03-22,11:30 - 14:29,BSB 1105
FMPH 405	A00	097098	McMenamin, Sara B	50	LE,MW,14:00 - 15:20,BSB 1105|FI,2023-03-20,15:00 - 17:59,BSB 1105
FMPH 411	A00	097099	Hekler, Eric Chambers	15	LE,W,15:30 - 18:20,BSB 1105
FMPH 415	A00	097100	Bandoli, Gretchen	20	LE,MW,9:30 - 10:50,MET 141|FI,2023-03-22,8:00 - 10:59,MET 141
FMPH 419	A00	097101	Liu, Lin	35	LE,F,9:00 - 11:50,MET 223|FI,2023-03-22,8:00 - 10:59,MET 223
FMPH 425	A00	097102	Aldelaimy, Wael	12	LE,TuTh,15:30 - 16:50,MET 304|FI,2023-03-21,15:00 - 17:59,MET 304
FMPH 428	A00	097103	Rabin, Adrienn Borsika & Koh, Steve Sanghyun & Gilmer, Todd & Brookman, Lauren Irene	12	LE,Th,12:00 - 14:50,BRF2 5A03
FMPH 440	A00	097104	Shi, Yuyan	15	LE,TuTh,11:00 - 12:20, |FI,2023-03-23,11:30 - 14:29, 
FMPH 460	A00	097105	Hekler, Eric Chambers	25	LE,TuTh,14:00 - 15:20,MET 223|FI,2023-03-23,15:00 - 17:59,MET 223
FMPH 495	001	154026	Garfein, Richard	0	IN,N/A,0:00 - 0:00,TBA TBA
FMPH 495	002	155018	Hekler, Eric Chambers	0	IN,N/A,0:00 - 0:00,TBA TBA
FMPH 495	003	158348	Kayser, Georgia Lyn	0	IN,N/A,0:00 - 0:00,TBA TBA
FMPH 495	004	164490	Campbell, Chadwick Karl	0	IN,N/A,0:00 - 0:00,TBA TBA
FMPH 495	005	165681	Brouwer, Kimberly	0	IN,N/A,0:00 - 0:00,TBA TBA
FMPH 495	006	165683	Lacroix, Andrea Zauderer	0	IN,N/A,0:00 - 0:00,TBA TBA
FMPH 495	007	165684	Bloss, Cinnamon Sue	0	IN,N/A,0:00 - 0:00,TBA TBA
FMPH 495	008	165692	Zhu, Shu-Hong	0	IN,N/A,0:00 - 0:00,TBA TBA
FMPH 495	009	165700	Aldelaimy, Wael	0	IN,N/A,0:00 - 0:00,TBA TBA
FMPH 495	010	166916	Torriani, Fancesca	0	IN,N/A,0:00 - 0:00,TBA TBA
FMPH 495	011	166950	Sannidhi, Deepa	0	IN,N/A,0:00 - 0:00,TBA TBA
FMPH 496B	A00	097106	McMenamin, Sara B & Nguyen-Grozavu, France T.	50	FW,W,11:00 - 11:50,MET 141
FMPH 498	001	154027	Garfein, Richard	0	IN,N/A,0:00 - 0:00,TBA TBA
FMPH 498	002	158330	McMenamin, Sara B	0	IN,N/A,0:00 - 0:00,TBA TBA
FMPH 498	003	162872	Hurst, Samantha	0	IN,N/A,0:00 - 0:00,TBA TBA
FMPH 498	004	163923	Al Rousan, Tala	0	IN,N/A,0:00 - 0:00,TBA TBA
FMPH 498	005	163924	Larsen, Britta Ann	0	IN,N/A,0:00 - 0:00,TBA TBA
FMPH 499	001	154028	Garfein, Richard	0	IN,N/A,0:00 - 0:00,TBA TBA
FMPH 499	002	154029	Aldelaimy, Wael	0	IN,N/A,0:00 - 0:00,TBA TBA
FMPH 499	003	154030	Hong, Suzi	0	IN,N/A,0:00 - 0:00,TBA TBA
FMPH 499	004	154031	Hekler, Eric Chambers	0	IN,N/A,0:00 - 0:00,TBA TBA
FMPH 499	005	154032	Zhu, Shu-Hong	0	IN,N/A,0:00 - 0:00,TBA TBA
FMPH 499	006	154036	McMenamin, Sara B	0	IN,N/A,0:00 - 0:00,TBA TBA
FMPH 499	007	154037	Mehta, Sanjay	0	IN,N/A,0:00 - 0:00,TBA TBA
FMPH 499	008	154038	Sannidhi, Deepa	0	IN,N/A,0:00 - 0:00,TBA TBA
FMPH 499	009	154039	Hurst, Samantha	0	IN,N/A,0:00 - 0:00,TBA TBA
FMPH 499	010	154040	Strathdee, Steffani	0	IN,N/A,0:00 - 0:00,TBA TBA
FMPH 499	011	154041	Larsen, Britta Ann	0	IN,N/A,0:00 - 0:00,TBA TBA
FMPH 499	012	154056	Gilmer, Todd	0	IN,N/A,0:00 - 0:00,TBA TBA
FMPH 499	013	154057	Leas, Eric Craig	0	IN,N/A,0:00 - 0:00,TBA TBA
FMPH 499	014	154058	Brouwer, Kimberly	0	IN,N/A,0:00 - 0:00,TBA TBA
FMPH 499	015	154059	Fielding-Miller, Rebecca	0	IN,N/A,0:00 - 0:00,TBA TBA
FMPH 499	016	154137	Al Rousan, Tala	0	IN,N/A,0:00 - 0:00,TBA TBA
FMPH 499	017	154138	Bloss, Cinnamon Sue	0	IN,N/A,0:00 - 0:00,TBA TBA
FMPH 499	018	154139	Ross, Camille	0	IN,N/A,0:00 - 0:00,TBA TBA
FPM 221	A00	163150	Lantz-Gefroh, Valeri Kay	16	LE,Tu,15:00 - 17:00, 
FPM 236	A00	163153	Mervyn-Cohen, Vanessa Joy	10	LE,Th,13:30 - 14:30, |OT,N/A,0:00 - 0:00,TBA TBA
FPM 258B	A00	097107	Bazzi, Angela Robertson & Strong, David R	0	LE,W,13:00 - 15:00, 
FPM 259B	A00	097108	Silverstein, Donna K	10	LE,Tu,9:00 - 12:00,MTF 175
FPM 272	A00	163156	Johnson, Michelle Lee	80	SE,Th,13:00 - 15:00, 
FPM 276	A00	097109	Zhu, Shu-Hong	10	LE,M,13:00 - 17:00, 
FPM 280B	A01	097111	Strong, David R	5	LE,Tu,17:00 - 21:00, |PR,Th,9:00 - 11:50,MTF 175
FPM 286	A00	163157	Johnson, Michelle Lee	120	CL,Th,13:00 - 17:00, 
FPM 296	001	115523	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
FPM 296	002	115524	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
FPM 296	003	115525	Hong, Suzi	50	IN,N/A,0:00 - 0:00,TBA TBA
FPM 297	001	097112	Strong, David R	9999	IN,N/A,0:00 - 0:00,TBA TBA
FPM 297	002	097113	Vaida, Florin	9999	IN,N/A,0:00 - 0:00,TBA TBA
FPM 297	003	153193	Hernandez Y Delso, Inmacul	9999	IN,N/A,0:00 - 0:00,TBA TBA
FPM 297	004	153210	Zhang, Xinlian	9999	IN,N/A,0:00 - 0:00,TBA TBA
FPM 297	005	154873	Shakya, Holly B	9999	IN,N/A,0:00 - 0:00,TBA TBA
FPM 297	006	156200	Xu, Ronghui	9999	IN,N/A,0:00 - 0:00,TBA TBA
FPM 297	007	158267	Thompson, Wesley Kurt	9999	IN,N/A,0:00 - 0:00,TBA TBA
FPM 297	008	158285	Schwartzman, Armin	9999	IN,N/A,0:00 - 0:00,TBA TBA
FPM 297	009	158286	Edland, Steven D.	9999	IN,N/A,0:00 - 0:00,TBA TBA
FPM 297	010	159441	Benmarhnia, Tarik	9999	IN,N/A,0:00 - 0:00,TBA TBA
FPM 297	011	163912	Lacroix, Andrea Zauderer	9999	IN,N/A,0:00 - 0:00,TBA TBA
FPM 297	012	163922	Silverman, Jay Glen	9999	IN,N/A,0:00 - 0:00,TBA TBA
FPM 297	013	164019	Bazzi, Angela Robertson	9999	IN,N/A,0:00 - 0:00,TBA TBA
FPM 297	014	164493	Lacroix, Andrea Zauderer	9999	IN,N/A,0:00 - 0:00,TBA TBA
FPM 297	015	164554	Hernandez Y Delso, Inmacul	9999	IN,N/A,0:00 - 0:00,TBA TBA
FPM 297	016	165166	Natarajan, Loki	9999	IN,N/A,0:00 - 0:00,TBA TBA
FPM 297	017	166361	Fielding-Miller, Rebecca	9999	IN,N/A,0:00 - 0:00,TBA TBA
FPM 299	001	115526	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
FPM 299	002	115527	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
FPM 299	003	115529	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
FPM 299	004	115584	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
FPM 299	005	115621	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
FPM 410	A00	115622	Johnson, Michelle Lee	50	CL,N/A,0:00 - 0:00,TBA TBA
FPM 411	A00	115623	Rodriguez, Natalie	50	CL,N/A,0:00 - 0:00,TBA TBA
FPM 412	A00	115624	Kallenberg, Gene A.	50	CL,N/A,0:00 - 0:00,TBA TBA
FPM 419	A00	115625	Rodriguez, Natalie	50	CL,N/A,0:00 - 0:00,TBA TBA
FPM 426	A01	115627	Slater, Daniel Richard	50	SE,N/A,0:00 - 0:00,TBA TBA|CL,N/A,0:00 - 0:00,TBA TBA
FPM 428	A00	115658	Kallenberg, Gene A.	50	CL,N/A,0:00 - 0:00,TBA TBA
FPM 431	A00	115664	Acharya, Suraj Arthur	50	CL,N/A,0:00 - 0:00,TBA TBA
FPM 432	A00	115665	Johnson, Michelle Lee	50	CL,N/A,0:00 - 0:00,TBA TBA
FPM 441	A00	115666	Hatamy, Esmatullah	50	CL,N/A,0:00 - 0:00,TBA TBA
FPM 442	A00	115667	McKennett, Marianne Audrey	50	CL,N/A,0:00 - 0:00,TBA TBA
GLBH 20	A00	103158	Wu, Hua	146	LE,MWF,13:00 - 13:50,CENTR 105|FI,2023-03-24,11:30 - 14:29,CENTR 105
GLBH 100	B00	103162	Staff	40	LE,TuTh,15:30 - 16:50,WLH 2115
GLBH 100	D00	112931	Hannah, Seth Donal	17	LE,Tu,11:00 - 13:50,RWAC 0425
GLBH 102	A00	103197	Burgos, Jose L.	44	LE,TuTh,12:30 - 13:50,YORK 4080A|FI,2023-03-21,11:30 - 14:29,YORK 4080A
GLBH 104	A00	112506	Wilson, Brenda K	30	LE,TuTh,14:00 - 15:20,RWAC 0115|FI,2023-03-23,15:00 - 17:59,RWAC 0115
GLBH 108	A00	112903	Olivas Hernandez, Olga Lid	50	SE,Th,17:00 - 19:50,DIB 122
GLBH 111	A01	112886	Burgos, Jose L.	0	SE,M,10:00 - 11:50, |FW,N/A,0:00 - 0:00,TBA TBA
GLBH 111	B01	112888	Burgos, Jose L.	0	SE,M,13:00 - 14:50, |FW,N/A,0:00 - 0:00,TBA TBA
GLBH 141	A00	103199	Sanghvi, Reema I	17	SE,TuTh,15:30 - 16:50,DIB 121
GLBH 146	A00	103200	Kang, Byung Chu	73	LE,TuTh,9:30 - 10:50,CENTR 113
GLBH 148	A00	103201	Walkover, Lillian B	117	LE,TuTh,14:00 - 15:20,CENTR 113|FI,2023-03-23,15:00 - 17:59,CENTR 113
GLBH 150	A00	103202	Sloane, Julia Kathryn	32	LE,MWF,12:00 - 12:50,PETER 103|FI,2023-03-22,11:30 - 14:29,PETER 103
GLBH 150A	A00	103203	Wu, Hua	15	SE,M,14:00 - 16:50,RWAC 0425
GLBH 160	A00	103204	Mackey, Timothy Ken	65	LE,TuTh,9:30 - 10:50,MANDE B-150|FI,2023-03-21,8:00 - 10:59,MANDE B-150
GLBH 171R	A00	112509	Jenkins, Janis A.	60	LE,Th,15:30 - 16:30,RCLAS R01
GLBH 171R	B00	112510	Jenkins, Janis A.	30	LE,Th,15:30 - 16:30,RCLAS R01
GLBH 181	A00	103205	Card, Alan	240	LE,TuTh,11:00 - 12:20,RCLAS R04|FI,2023-03-23,11:30 - 14:29,RCLAS R04
GLBH 199	001	166320	Csordas, Thomas J.	1	IN,N/A,0:00 - 0:00,TBA TBA
GLBH 214	A00	103208	Bhavsar, Radhika	19	SE,W,15:30 - 18:20,RWAC 0425
GLBH 241	A00	103212	Sanghvi, Reema I	18	SE,TuTh,15:30 - 16:50,DIB 121
GLBH 249	A00	103213	Santibanez, Margarita	19	LE,Tu,17:00 - 19:50,RWAC 0425
GLBH 500	A00	157568	Csordas, Thomas J.	5	PR,N/A,0:00 - 0:00,TBA TBA
GPCO 400	A00	104551	Fortunato, David	277	LE,TuTh,12:30 - 13:50,RBC AUD|FI,2023-03-21,15:00 - 17:59,RBC AUD
GPCO 404	A00	104552	Cullen, Julie	277	LE,TuTh,9:30 - 10:50,RBC AUD|FI,2023-03-21,8:00 - 10:59,RBC AUD
GPCO 415	A00	104553	Samphantharak, Krislert	277	LE,TuTh,11:00 - 12:20,RBC AUD|FI,2023-03-20,11:30 - 14:29,RBC AUD
GPCO 454	A01	104555	Burney, Jennifer A.	277	LE,MW,9:30 - 10:50,RBC AUD|FI,2023-03-23,11:30 - 14:29,RBC AUD|DI,F,9:30 - 10:50,RBC AUD
GPCO 462	A00	104556	Clarke, Nikia Rose	50	SE,Tu,17:00 - 19:50,RBC 3203
GPCO 462	B00	104557	Khanna, Gaurav	50	SE,W,17:00 - 19:50,RBC 3203
GPCO 468	A00	104559	McIntosh, Craig	50	SE,F,11:00 - 13:50,RBC 3203
GPCO 470	A00	104560	Jia, Ruixue	18	SE,Th,18:30 - 21:20,RBC 1328
GPEC 409	A00	112525	Bazzi, Samuel A	81	LE,TuTh,17:00 - 18:20,RBC 3201
