subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
HUM 1	A05	309397	Demetriou, Denise	16	LE,TuTh,11:00 - 12:20,MOS 0113|FI,2024-03-21,11:30 - 14:29,MOS 0113|DI,TuTh,15:00 - 15:50,CENTR 204
HUM 1	A06	309398	Demetriou, Denise	16	LE,TuTh,11:00 - 12:20,MOS 0113|FI,2024-03-21,11:30 - 14:29,MOS 0113|DI,TuTh,16:00 - 16:50,CENTR 204
HUM 1	A07	309404	Demetriou, Denise	16	LE,TuTh,11:00 - 12:20,MOS 0113|FI,2024-03-21,11:30 - 14:29,MOS 0113|DI,WF,9:00 - 9:50,GH 174
HUM 1	A08	309405	Demetriou, Denise	16	LE,TuTh,11:00 - 12:20,MOS 0113|FI,2024-03-21,11:30 - 14:29,MOS 0113|DI,WF,10:00 - 10:50,GH 174
HUM 1	A09	309406	Demetriou, Denise	16	LE,TuTh,11:00 - 12:20,MOS 0113|FI,2024-03-21,11:30 - 14:29,MOS 0113|DI,WF,14:00 - 14:50,CENTR 204
HUM 1	A10	309407	Demetriou, Denise	16	LE,TuTh,11:00 - 12:20,MOS 0113|FI,2024-03-21,11:30 - 14:29,MOS 0113|DI,WF,13:00 - 13:50,CENTR 204
HUM 1	A11	309411	Demetriou, Denise	16	LE,TuTh,11:00 - 12:20,MOS 0113|FI,2024-03-21,11:30 - 14:29,MOS 0113|DI,WF,11:00 - 11:50,CENTR 204
HUM 1	A12	309412	Demetriou, Denise	16	LE,TuTh,11:00 - 12:20,MOS 0113|FI,2024-03-21,11:30 - 14:29,MOS 0113|DI,WF,12:00 - 12:50,CENTR 204
HUM 1	A13	459251	Demetriou, Denise	16	LE,TuTh,11:00 - 12:20,MOS 0113|FI,2024-03-21,11:30 - 14:29,MOS 0113|DI,TuTh,8:00 - 8:50,RVCOM FORML
HUM 1	A14	459511	Demetriou, Denise	16	LE,TuTh,11:00 - 12:20,MOS 0113|FI,2024-03-21,11:30 - 14:29,MOS 0113|DI,TuTh,9:00 - 9:50,RVCOM FORML
HUM 1	B01	309418	Rodriguez, Bretton Sigfred	16	LE,TuTh,14:00 - 15:20,CENTR 101|FI,2024-03-21,15:00 - 17:59,CENTR 101|DI,TuTh,8:00 - 8:50,CENTR 204
HUM 1	B02	309419	Rodriguez, Bretton Sigfred	16	LE,TuTh,14:00 - 15:20,CENTR 101|FI,2024-03-21,15:00 - 17:59,CENTR 101|DI,TuTh,9:00 - 9:50,CENTR 204
HUM 1	B03	309420	Rodriguez, Bretton Sigfred	16	LE,TuTh,14:00 - 15:20,CENTR 101|FI,2024-03-21,15:00 - 17:59,CENTR 101|DI,TuTh,9:00 - 9:50,GH 174
HUM 1	B04	309421	Rodriguez, Bretton Sigfred	16	LE,TuTh,14:00 - 15:20,CENTR 101|FI,2024-03-21,15:00 - 17:59,CENTR 101|DI,TuTh,10:00 - 10:50,GH 174
HUM 1	B05	309422	Rodriguez, Bretton Sigfred	16	LE,TuTh,14:00 - 15:20,CENTR 101|FI,2024-03-21,15:00 - 17:59,CENTR 101|DI,TuTh,11:00 - 11:50,GH 174
HUM 1	B06	309425	Rodriguez, Bretton Sigfred	16	LE,TuTh,14:00 - 15:20,CENTR 101|FI,2024-03-21,15:00 - 17:59,CENTR 101|DI,TuTh,12:00 - 12:50,GH 174
HUM 1	B07	309426	Rodriguez, Bretton Sigfred	16	LE,TuTh,14:00 - 15:20,CENTR 101|FI,2024-03-21,15:00 - 17:59,CENTR 101|DI,TuTh,11:00 - 11:50,YORK 4050B
HUM 1	B08	309427	Rodriguez, Bretton Sigfred	16	LE,TuTh,14:00 - 15:20,CENTR 101|FI,2024-03-21,15:00 - 17:59,CENTR 101|DI,TuTh,12:00 - 12:50,HSS 1106B
HUM 1	B09	309428	Rodriguez, Bretton Sigfred	16	LE,TuTh,14:00 - 15:20,CENTR 101|FI,2024-03-21,15:00 - 17:59,CENTR 101|DI,TuTh,10:00 - 10:50,YORK 4050B
HUM 1	B10	309431	Rodriguez, Bretton Sigfred	16	LE,TuTh,14:00 - 15:20,CENTR 101|FI,2024-03-21,15:00 - 17:59,CENTR 101|DI,TuTh,13:00 - 13:50,HSS 1106B
HUM 1	B11	309432	Rodriguez, Bretton Sigfred	16	LE,TuTh,14:00 - 15:20,CENTR 101|FI,2024-03-21,15:00 - 17:59,CENTR 101|DI,WF,9:00 - 9:50,CENTR 204
HUM 1	B12	309453	Rodriguez, Bretton Sigfred	16	LE,TuTh,14:00 - 15:20,CENTR 101|FI,2024-03-21,15:00 - 17:59,CENTR 101|DI,WF,10:00 - 10:50,CENTR 204
HUM 1	B13	309475	Rodriguez, Bretton Sigfred	16	LE,TuTh,14:00 - 15:20,CENTR 101|FI,2024-03-21,15:00 - 17:59,CENTR 101|DI,WF,12:00 - 12:50,YORK 4050B
HUM 1	B14	309488	Rodriguez, Bretton Sigfred	16	LE,TuTh,14:00 - 15:20,CENTR 101|FI,2024-03-21,15:00 - 17:59,CENTR 101|DI,WF,13:00 - 13:50,YORK 3060
HUM 1	B15	309492	Rodriguez, Bretton Sigfred	16	LE,TuTh,14:00 - 15:20,CENTR 101|FI,2024-03-21,15:00 - 17:59,CENTR 101|DI,WF,14:00 - 14:50,YORK 3070
HUM 1	B16	309503	Rodriguez, Bretton Sigfred	16	LE,TuTh,14:00 - 15:20,CENTR 101|FI,2024-03-21,15:00 - 17:59,CENTR 101|DI,WF,15:00 - 15:50,YORK 4050A
HUM 1	C01	309512	West, Geoffrey Scott	16	LE,MWF,9:00 - 9:50,CENTR 101|FI,2024-03-20,8:00 - 10:59,CENTR 101|DI,WF,12:00 - 12:50,YORK 3060
HUM 1	C02	309513	West, Geoffrey Scott	16	LE,MWF,9:00 - 9:50,CENTR 101|FI,2024-03-20,8:00 - 10:59,CENTR 101|DI,WF,13:00 - 13:50,YORK 3070
HUM 1	C03	309514	West, Geoffrey Scott	16	LE,MWF,9:00 - 9:50,CENTR 101|FI,2024-03-20,8:00 - 10:59,CENTR 101|DI,TuTh,10:00 - 10:50,CENTR 204
HUM 1	C04	309517	West, Geoffrey Scott	16	LE,MWF,9:00 - 9:50,CENTR 101|FI,2024-03-20,8:00 - 10:59,CENTR 101|DI,TuTh,11:00 - 11:50,CENTR 204
HUM 1	C05	309518	West, Geoffrey Scott	16	LE,MWF,9:00 - 9:50,CENTR 101|FI,2024-03-20,8:00 - 10:59,CENTR 101|DI,TuTh,12:00 - 12:50,YORK 4050B
HUM 1	C06	309523	West, Geoffrey Scott	16	LE,MWF,9:00 - 9:50,CENTR 101|FI,2024-03-20,8:00 - 10:59,CENTR 101|DI,TuTh,13:00 - 13:50,YORK 4050B
HUM 1	C09	309528	West, Geoffrey Scott	16	LE,MWF,9:00 - 9:50,CENTR 101|FI,2024-03-20,8:00 - 10:59,CENTR 101|DI,WF,10:00 - 10:50,YORK 3070
HUM 1	C10	309532	West, Geoffrey Scott	16	LE,MWF,9:00 - 9:50,CENTR 101|FI,2024-03-20,8:00 - 10:59,CENTR 101|DI,WF,11:00 - 11:50,YORK 4050A
HUM 1	C11	309533	West, Geoffrey Scott	16	LE,MWF,9:00 - 9:50,CENTR 101|FI,2024-03-20,8:00 - 10:59,CENTR 101|DI,WF,12:00 - 12:50,HSS 2152
HUM 1	C12	309534	West, Geoffrey Scott	16	LE,MWF,9:00 - 9:50,CENTR 101|FI,2024-03-20,8:00 - 10:59,CENTR 101|DI,WF,13:00 - 13:50,HSS 2152
HUM 1	C13	309535	West, Geoffrey Scott	16	LE,MWF,9:00 - 9:50,CENTR 101|FI,2024-03-20,8:00 - 10:59,CENTR 101|DI,WF,14:00 - 14:50,GH 174
HUM 1	C14	309538	West, Geoffrey Scott	16	LE,MWF,9:00 - 9:50,CENTR 101|FI,2024-03-20,8:00 - 10:59,CENTR 101|DI,WF,13:00 - 13:50,GH 174
HUM 1	C15	309539	West, Geoffrey Scott	16	LE,MWF,9:00 - 9:50,CENTR 101|FI,2024-03-20,8:00 - 10:59,CENTR 101|DI,WF,14:00 - 14:50,YORK 4050B
HUM 1	C16	309551	West, Geoffrey Scott	16	LE,MWF,9:00 - 9:50,CENTR 101|FI,2024-03-20,8:00 - 10:59,CENTR 101|DI,WF,15:00 - 15:50,YORK 4050B
HUM 2	A01	309578	Lyon, Antony J.	16	LE,TuTh,9:30 - 10:50,CENTR 115|FI,2024-03-19,8:00 - 10:59,CENTR 115|DI,TuTh,12:00 - 12:50,CENTR 206
HUM 2	A02	309655	Lyon, Antony J.	16	LE,TuTh,9:30 - 10:50,CENTR 115|FI,2024-03-19,8:00 - 10:59,CENTR 115|DI,TuTh,13:00 - 13:50,CENTR 206
HUM 2	A03	309656	Lyon, Antony J.	16	LE,TuTh,9:30 - 10:50,CENTR 115|FI,2024-03-19,8:00 - 10:59,CENTR 115|DI,TuTh,14:00 - 14:50,YORK 4050B
HUM 2	A04	309668	Lyon, Antony J.	16	LE,TuTh,9:30 - 10:50,CENTR 115|FI,2024-03-19,8:00 - 10:59,CENTR 115|DI,TuTh,15:00 - 15:50,YORK 4050B
HUM 2	A05	309675	Lyon, Antony J.	16	LE,TuTh,9:30 - 10:50,CENTR 115|FI,2024-03-19,8:00 - 10:59,CENTR 115|DI,TuTh,15:00 - 15:50,GH 174
HUM 2	A06	309676	Lyon, Antony J.	16	LE,TuTh,9:30 - 10:50,CENTR 115|FI,2024-03-19,8:00 - 10:59,CENTR 115|DI,TuTh,16:00 - 16:50,GH 174
HUM 2	A07	309713	Lyon, Antony J.	16	LE,TuTh,9:30 - 10:50,CENTR 115|FI,2024-03-19,8:00 - 10:59,CENTR 115|DI,WF,8:00 - 8:50,YORK 4050B
HUM 2	A08	309833	Lyon, Antony J.	16	LE,TuTh,9:30 - 10:50,CENTR 115|FI,2024-03-19,8:00 - 10:59,CENTR 115|DI,WF,9:00 - 9:50,YORK 4050B
HUM 2	A09	309834	Lyon, Antony J.	16	LE,TuTh,9:30 - 10:50,CENTR 115|FI,2024-03-19,8:00 - 10:59,CENTR 115|DI,WF,10:00 - 10:50,YORK 4050B
HUM 2	A10	309837	Lyon, Antony J.	16	LE,TuTh,9:30 - 10:50,CENTR 115|FI,2024-03-19,8:00 - 10:59,CENTR 115|DI,WF,11:00 - 11:50,YORK 4050B
HUM 2	A11	309853	Lyon, Antony J.	16	LE,TuTh,9:30 - 10:50,CENTR 115|FI,2024-03-19,8:00 - 10:59,CENTR 115|DI,WF,12:00 - 12:50,YORK 4050A
HUM 2	A12	309885	Lyon, Antony J.	16	LE,TuTh,9:30 - 10:50,CENTR 115|FI,2024-03-19,8:00 - 10:59,CENTR 115|DI,WF,13:00 - 13:50,YORK 4050B
HUM 4	A01	309947	Kontje, Todd Curtis	30	LE,MWF,14:00 - 14:50,FAH 1301|FI,2024-03-18,15:00 - 17:59,FAH 1301|DI,Tu,13:00 - 13:50,CENTR 220
HUM 4	A02	309950	Kontje, Todd Curtis	30	LE,MWF,14:00 - 14:50,FAH 1301|FI,2024-03-18,15:00 - 17:59,FAH 1301|DI,Tu,14:00 - 14:50,CENTR 220
HUM 4	A03	309952	Kontje, Todd Curtis	30	LE,MWF,14:00 - 14:50,FAH 1301|FI,2024-03-18,15:00 - 17:59,FAH 1301|DI,W,16:00 - 16:50,CENTR 205
HUM 4	A04	309954	Kontje, Todd Curtis	30	LE,MWF,14:00 - 14:50,FAH 1301|FI,2024-03-18,15:00 - 17:59,FAH 1301|DI,W,17:00 - 17:50,CENTR 205
HUM 4	A05	309955	Kontje, Todd Curtis	30	LE,MWF,14:00 - 14:50,FAH 1301|FI,2024-03-18,15:00 - 17:59,FAH 1301|DI,Th,15:00 - 15:50,CENTR 220
HUM 4	A06	310036	Kontje, Todd Curtis	30	LE,MWF,14:00 - 14:50,FAH 1301|FI,2024-03-18,15:00 - 17:59,FAH 1301|DI,Th,16:00 - 16:50,CENTR 220
HUM 4	A07	310037	Kontje, Todd Curtis	30	LE,MWF,14:00 - 14:50,FAH 1301|FI,2024-03-18,15:00 - 17:59,FAH 1301|DI,F,11:00 - 11:50,CENTR 205
HUM 4	A08	310038	Kontje, Todd Curtis	30	LE,MWF,14:00 - 14:50,FAH 1301|FI,2024-03-18,15:00 - 17:59,FAH 1301|DI,F,12:00 - 12:50,CENTR 205
HUM 4	B01	310040	Watkins, Eric	30	LE,MWF,11:00 - 11:50,YORK 2622|FI,2024-03-18,11:30 - 14:29,YORK 2622|DI,Tu,10:00 - 10:50,CENTR 220
HUM 4	B02	310041	Watkins, Eric	30	LE,MWF,11:00 - 11:50,YORK 2622|FI,2024-03-18,11:30 - 14:29,YORK 2622|DI,Tu,11:00 - 11:50,CENTR 220
HUM 4	B03	310042	Watkins, Eric	30	LE,MWF,11:00 - 11:50,YORK 2622|FI,2024-03-18,11:30 - 14:29,YORK 2622|DI,W,9:00 - 9:50,CENTR 217B
HUM 4	B04	310043	Watkins, Eric	30	LE,MWF,11:00 - 11:50,YORK 2622|FI,2024-03-18,11:30 - 14:29,YORK 2622|DI,W,10:00 - 10:50,CENTR 217B
HUM 4	B05	310141	Watkins, Eric	30	LE,MWF,11:00 - 11:50,YORK 2622|FI,2024-03-18,11:30 - 14:29,YORK 2622|DI,F,14:00 - 14:50,CENTR 205
HUM 4	B06	310178	Watkins, Eric	30	LE,MWF,11:00 - 11:50,YORK 2622|FI,2024-03-18,11:30 - 14:29,YORK 2622|DI,F,15:00 - 15:50,CENTR 205
HUM 4	C01	310184	Markman, Kristina	30	LE,TuTh,12:30 - 13:50,MOS 0113|FI,2024-03-19,11:30 - 14:29,MOS 0113|DI,W,13:00 - 13:50,CENTR 220
HUM 4	C02	310185	Markman, Kristina	30	LE,TuTh,12:30 - 13:50,MOS 0113|FI,2024-03-19,11:30 - 14:29,MOS 0113|DI,W,14:00 - 14:50,CENTR 220
HUM 4	C03	310186	Markman, Kristina	30	LE,TuTh,12:30 - 13:50,MOS 0113|FI,2024-03-19,11:30 - 14:29,MOS 0113|DI,Th,10:00 - 10:50,CENTR 220
HUM 4	C04	310187	Markman, Kristina	30	LE,TuTh,12:30 - 13:50,MOS 0113|FI,2024-03-19,11:30 - 14:29,MOS 0113|DI,Th,11:00 - 11:50,CENTR 220
HUM 4	C05	310188	Markman, Kristina	30	LE,TuTh,12:30 - 13:50,MOS 0113|FI,2024-03-19,11:30 - 14:29,MOS 0113|DI,W,11:00 - 11:50,GH 174
HUM 4	C06	310189	Markman, Kristina	30	LE,TuTh,12:30 - 13:50,MOS 0113|FI,2024-03-19,11:30 - 14:29,MOS 0113|DI,W,12:00 - 12:50,GH 174
HUM 4	C07	310190	Markman, Kristina	30	LE,TuTh,12:30 - 13:50,MOS 0113|FI,2024-03-19,11:30 - 14:29,MOS 0113|DI,F,11:00 - 11:50,GH 174
HUM 4	C08	310191	Markman, Kristina	30	LE,TuTh,12:30 - 13:50,MOS 0113|FI,2024-03-19,11:30 - 14:29,MOS 0113|DI,F,12:00 - 12:50,GH 174
INTL 101	A01	306175	McIntosh, Justin Daniel	30	LE,TuTh,12:30 - 13:50,RBC AUD|FI,2024-03-21,11:30 - 14:29,RBC AUD|DI,M,9:00 - 9:50,RBC GARDN
INTL 101	A02	306176	McIntosh, Justin Daniel	30	LE,TuTh,12:30 - 13:50,RBC AUD|FI,2024-03-21,11:30 - 14:29,RBC AUD|DI,M,10:00 - 10:50,RBC GARDN
INTL 101	A03	306177	McIntosh, Justin Daniel	30	LE,TuTh,12:30 - 13:50,RBC AUD|FI,2024-03-21,11:30 - 14:29,RBC AUD|DI,M,11:00 - 11:50,RBC GARDN
INTL 101	A04	306202	McIntosh, Justin Daniel	30	LE,TuTh,12:30 - 13:50,RBC AUD|FI,2024-03-21,11:30 - 14:29,RBC AUD|DI,M,12:00 - 12:50,RBC GARDN
INTL 101	A05	377945	McIntosh, Justin Daniel	30	LE,TuTh,12:30 - 13:50,RBC AUD|FI,2024-03-21,11:30 - 14:29,RBC AUD|DI,M,16:00 - 16:50,RBC GARDN
INTL 101	A06	378021	McIntosh, Justin Daniel	30	LE,TuTh,12:30 - 13:50,RBC AUD|FI,2024-03-21,11:30 - 14:29,RBC AUD|DI,M,17:00 - 17:50,RBC GARDN
INTL 102	A01	306213	Nellis, Gareth Hb	27	LE,MW,11:00 - 12:20,RBC AUD|FI,2024-03-20,11:30 - 14:29,RBC AUD|DI,W,9:00 - 9:50,RBC GARDN
INTL 102	A02	306214	Nellis, Gareth Hb	27	LE,MW,11:00 - 12:20,RBC AUD|FI,2024-03-20,11:30 - 14:29,RBC AUD|DI,W,10:00 - 10:50,RBC GARDN
INTL 102	A03	306215	Nellis, Gareth Hb	27	LE,MW,11:00 - 12:20,RBC AUD|FI,2024-03-20,11:30 - 14:29,RBC AUD|DI,M,12:30 - 13:20,RBC 3203
INTL 102	A04	306216	Nellis, Gareth Hb	27	LE,MW,11:00 - 12:20,RBC AUD|FI,2024-03-20,11:30 - 14:29,RBC AUD|DI,W,12:30 - 13:20,RBC 3203
INTL 102	A05	378064	Nellis, Gareth Hb	27	LE,MW,11:00 - 12:20,RBC AUD|FI,2024-03-20,11:30 - 14:29,RBC AUD|DI,W,16:00 - 16:50,RBC GARDN
INTL 102	A06	378077	Nellis, Gareth Hb	27	LE,MW,11:00 - 12:20,RBC AUD|FI,2024-03-20,11:30 - 14:29,RBC AUD|DI,W,17:00 - 17:50,RBC GARDN
INTL 190	A00	306217	Vos, Stacie N.	0	SE,Tu,9:00 - 11:50,RBC 1428
INTL 190	C00	306219	Draper, Matthew William	0	SE,M,9:00 - 11:50,RBC 1328
INTL 190	D00	306227	Patterson, Patrick H.	0	SE,W,14:00 - 16:50,RBC 1428
INTL 190	E00	306228	Feeley, Maureen Catherine	0	SE,Th,13:30 - 16:20,RBC 1428
INTL 190	F00	306229	Fortier, Jana	0	SE,W,14:00 - 16:50,RBC 3203
INTL 190	G00	306230	Nadkarni, Vidya	0	SE,W,9:00 - 11:50,RBC 1328
INTL 190	H00	306231	Day, Joel Keith	0	SE,M,17:00 - 19:50,RBC 3203
INTL 190	I00	377780	Lettieri, Michael Joseph	0	SE,M,12:30 - 15:20,RBC 1328
INTL 196H	001	471380	Gause, LaGina	0	IN,N/A,0:00 - 0:00,TBA TBA
INTL 196H	002	471382	Munoz Sanchez, Alicia	0	IN,N/A,0:00 - 0:00,TBA TBA
INTL 196H	003	471408	Gneezy, Ayelet	0	IN,N/A,0:00 - 0:00,TBA TBA
INTL 196H	004	471409	Davidson, Peter John	0	IN,N/A,0:00 - 0:00,TBA TBA
JAPN 10B	A01	306233	Maruyama, Rie	13	LE,TuTh,8:00 - 9:20,WLH 2206|FI,2024-03-21,8:00 - 10:59,WLH 2206|TU,MWF,8:00 - 8:50,CENTR 224B
JAPN 10B	A02	306250	Maruyama, Rie	0	LE,TuTh,8:00 - 9:20,WLH 2206|FI,2024-03-21,8:00 - 10:59,WLH 2206|TU,MWF,9:00 - 9:50,CENTR 208
JAPN 10B	B01	306274	Ross, Kayoko F	12	LE,TuTh,9:30 - 10:50,CENTR 218|FI,2024-03-19,8:00 - 10:59,CENTR 218|TU,MWF,9:00 - 9:50,CENTR 224B
JAPN 10B	C01	306297	Kamioka, Sachiko	12	LE,TuTh,9:30 - 10:50,HSS 2321|FI,2024-03-19,8:00 - 10:59,HSS 2321|TU,MWF,10:00 - 10:50,HSS 1138
JAPN 10B	C02	306299	Kamioka, Sachiko	12	LE,TuTh,9:30 - 10:50,HSS 2321|FI,2024-03-19,8:00 - 10:59,HSS 2321|TU,MWF,11:00 - 11:50,YORK 4060A
JAPN 10B	D01	306307	McKee, Mayumi Mochizuki	12	LE,TuTh,15:30 - 16:50,CENTR 217A|FI,2024-03-19,15:00 - 17:59,CENTR 217A|TU,MWF,10:00 - 10:50,CENTR 208
JAPN 10B	D02	306315	McKee, Mayumi Mochizuki	12	LE,TuTh,15:30 - 16:50,CENTR 217A|FI,2024-03-19,15:00 - 17:59,CENTR 217A|TU,MWF,11:00 - 11:50,CENTR 224C
JAPN 10B	E01	306335	Homma, Kunihiko	12	LE,TuTh,11:00 - 12:20,HSS 2321|FI,2024-03-21,11:30 - 14:29,HSS 2321|TU,MWF,11:00 - 11:50,CENTR 208
JAPN 10B	E02	306342	Homma, Kunihiko	12	LE,TuTh,11:00 - 12:20,HSS 2321|FI,2024-03-21,11:30 - 14:29,HSS 2321|TU,MWF,12:00 - 12:50,HSS 2333B
JAPN 10B	F01	306366	Iwamoto, Naoki	12	LE,TuTh,11:00 - 12:20,CENTR 218|FI,2024-03-21,11:30 - 14:29,CENTR 218|TU,MWF,10:00 - 10:50,YORK 4060A
JAPN 10B	F02	306371	Iwamoto, Naoki	12	LE,TuTh,11:00 - 12:20,CENTR 218|FI,2024-03-21,11:30 - 14:29,CENTR 218|TU,MWF,11:00 - 11:50,HSS 1138
JAPN 10B	G01	306380	Inada, Minori	12	LE,TuTh,12:30 - 13:50,WLH 2206|FI,2024-03-19,11:30 - 14:29,WLH 2206|TU,MWF,12:00 - 12:50,YORK 4060A
JAPN 10B	G02	306388	Inada, Minori	13	LE,TuTh,12:30 - 13:50,WLH 2206|FI,2024-03-19,11:30 - 14:29,WLH 2206|TU,MWF,13:00 - 13:50,CENTR 224B
JAPN 10B	H01	306404	Ross, Kayoko F	12	LE,TuTh,12:30 - 13:50,WLH 2209|FI,2024-03-19,11:30 - 14:29,WLH 2209|TU,MWF,13:00 - 13:50,YORK 4060A
JAPN 10B	I01	306431	Tipton, Yuko	12	LE,TuTh,12:30 - 13:50,HSS 2321|FI,2024-03-19,11:30 - 14:29,HSS 2321|TU,MWF,12:00 - 12:50,CENTR 208
JAPN 10B	I02	306439	Tipton, Yuko	12	LE,TuTh,12:30 - 13:50,HSS 2321|FI,2024-03-19,11:30 - 14:29,HSS 2321|TU,MWF,13:00 - 13:50,HSS 1128B
JAPN 10B	J01	306460	Sato, Kyoko	12	LE,TuTh,14:00 - 15:20,HSS 2321|FI,2024-03-21,15:00 - 17:59,HSS 2321|TU,MWF,14:00 - 14:50,YORK 4060A
JAPN 10B	J02	306463	Sato, Kyoko	13	LE,TuTh,14:00 - 15:20,HSS 2321|FI,2024-03-21,15:00 - 17:59,HSS 2321|TU,MWF,15:00 - 15:50,HSS 1138
JAPN 10B	K01	306477	Maruyama, Rie	12	LE,TuTh,14:00 - 15:20,CENTR 201|FI,2024-03-21,15:00 - 17:59,CENTR 201|TU,MWF,13:00 - 13:50,HSS 2333B
JAPN 10B	K02	306496	Maruyama, Rie	13	LE,TuTh,14:00 - 15:20,CENTR 201|FI,2024-03-21,15:00 - 17:59,CENTR 201|TU,MWF,14:00 - 14:50,HSS 2333B
JAPN 10B	L01	306512	Inada, Minori	13	LE,TuTh,15:30 - 16:50,HSS 2321|FI,2024-03-19,15:00 - 17:59,HSS 2321|TU,MWF,15:00 - 15:50,HSS 1128B
JAPN 10B	M01	306529	Tipton, Yuko	12	LE,TuTh,15:30 - 16:50,CENTR 218|FI,2024-03-19,15:00 - 17:59,CENTR 218|TU,MWF,16:00 - 16:50,CENTR 224B
JAPN 10B	M02	306530	Tipton, Yuko	12	LE,TuTh,15:30 - 16:50,CENTR 218|FI,2024-03-19,15:00 - 17:59,CENTR 218|TU,MWF,17:00 - 17:50,CENTR 224A
JAPN 10B	N02	306533	Sato, Kyoko	0	LE,TuTh,17:00 - 18:20,HSS 1128A|FI,2024-03-21,19:00 - 21:59,HSS 1128A|TU,MWF,18:00 - 18:50,CENTR 224A
JAPN 10BR	A01	306535	Inada, Minori	13	LE,TuTh,8:00 - 9:20,RCLAS R02|FI,2024-03-21,8:00 - 10:59,RCLAS R02|TU,MWF,8:00 - 8:50,RCLAS R02
JAPN 10BR	A02	306536	Inada, Minori	13	LE,TuTh,8:00 - 9:20,RCLAS R02|FI,2024-03-21,8:00 - 10:59,RCLAS R02|TU,MWF,9:00 - 9:50,RCLAS R02
JAPN 20B	A01	306538	Homma, Kunihiko	12	LE,TuTh,8:00 - 9:20,HSS 2321|FI,2024-03-21,8:00 - 10:59,HSS 2321|TU,MWF,8:00 - 8:50,YORK 4060A
JAPN 20B	A02	306539	Homma, Kunihiko	12	LE,TuTh,8:00 - 9:20,HSS 2321|FI,2024-03-21,8:00 - 10:59,HSS 2321|TU,MWF,9:00 - 9:50,HSS 1138
JAPN 20B	B01	306541	Takeda, Izumi	12	LE,TuTh,9:30 - 10:50,WLH 2206|FI,2024-03-19,8:00 - 10:59,WLH 2206|TU,MWF,9:00 - 9:50,YORK 4060A
JAPN 20B	B02	306542	Takeda, Izumi	12	LE,TuTh,9:30 - 10:50,WLH 2206|FI,2024-03-19,8:00 - 10:59,WLH 2206|TU,MWF,10:00 - 10:50,CENTR 224B
JAPN 20B	C02	306545	Simpson, Junko Tokuda	12	LE,TuTh,11:00 - 12:20,WLH 2206|FI,2024-03-21,11:30 - 14:29,WLH 2206|TU,MWF,12:00 - 12:50,CENTR 224B
JAPN 20B	D01	306547	Kamioka, Sachiko	12	LE,TuTh,12:30 - 13:50,CENTR 218|FI,2024-03-19,11:30 - 14:29,CENTR 218|TU,MWF,12:00 - 12:50,HSS 1138
JAPN 20B	D02	306548	Kamioka, Sachiko	12	LE,TuTh,12:30 - 13:50,CENTR 218|FI,2024-03-19,11:30 - 14:29,CENTR 218|TU,MWF,13:00 - 13:50,HSS 1138
JAPN 20B	E01	306550	Iwamoto, Naoki	12	LE,TuTh,14:00 - 15:20,WLH 2206|FI,2024-03-21,15:00 - 17:59,WLH 2206|TU,MWF,14:00 - 14:50,HSS 1138
JAPN 20B	E02	306551	Iwamoto, Naoki	12	LE,TuTh,14:00 - 15:20,WLH 2206|FI,2024-03-21,15:00 - 17:59,WLH 2206|TU,MWF,15:00 - 15:50,CENTR 224B
JAPN 20B	F01	306553	Takeda, Izumi	12	LE,TuTh,15:30 - 16:50,CENTR 201|FI,2024-03-19,15:00 - 17:59,CENTR 201|TU,MWF,15:00 - 15:50,RWAC 0624
JAPN 20B	F02	306554	Takeda, Izumi	12	LE,TuTh,15:30 - 16:50,CENTR 201|FI,2024-03-19,15:00 - 17:59,CENTR 201|TU,MWF,16:00 - 16:50,RWAC 0624
JAPN 130B	A01	306556	Maruyama, Rie	10	LE,TuTh,11:00 - 12:20,RWAC 0623|FI,2024-03-21,11:30 - 14:29,RWAC 0623|TU,F,10:00 - 10:50,RWAC 0624
JAPN 130B	A02	306557	Maruyama, Rie	10	LE,TuTh,11:00 - 12:20,RWAC 0623|FI,2024-03-21,11:30 - 14:29,RWAC 0623|TU,F,11:00 - 11:50,CENTR 224A
JAPN 130B	B01	306559	Simpson, Junko Tokuda	10	LE,TuTh,14:00 - 15:20,CENTR 218|FI,2024-03-21,15:00 - 17:59,CENTR 218|TU,F,13:00 - 13:50,CENTR 224A
JAPN 130B	B02	306560	Simpson, Junko Tokuda	10	LE,TuTh,14:00 - 15:20,CENTR 218|FI,2024-03-21,15:00 - 17:59,CENTR 218|TU,F,14:00 - 14:50,CENTR 224A
JAPN 135B	A00	306561	Takeda, Izumi	18	LE,TuTh,12:30 - 13:50,YORK 4050A|FI,2024-03-19,11:30 - 14:29,YORK 4050A
JAPN 135B	B00	306562	Ross, Kayoko F	16	LE,TuTh,15:30 - 16:50,CENTR 203|FI,2024-03-19,15:00 - 17:59,CENTR 203
JAPN 140B	A00	306732	Sato, Kyoko	12	LE,TuTh,11:00 - 12:20,RWAC 0626|FI,2024-03-21,11:30 - 14:29,RWAC 0626
JAPN 150B	A00	306760	McKee, Mayumi Mochizuki	13	LE,TuTh,12:30 - 13:50,RWAC 0623|FI,2024-03-19,11:30 - 14:29,RWAC 0623
JAPN 190	A00	306761	Turner, Christena L.	20	SE,W,15:00 - 17:50,RWAC 0623
