subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
ECE 501	018	186199	Silberman, Jack	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 501	019	202003	Sievenpiper, Daniel F.	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 501	020	253430	Gudem, Prasad S.S.	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 501	021	254264	Mir Arabbaygi, Siavash	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 501	022	258097	Koushanfar, Farinaz	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 1	A01	149338	Crane, Meredith Helen	63	LE,MWF,10:00 - 10:50,MOS 0114|FI,2023-06-12,8:00 - 10:59,MOS 0114|RE,2023-04-24,19:00 - 20:50,MOS 0114|DI,M,15:00 - 15:50,PETER 103
ECON 1	A02	149339	Crane, Meredith Helen	63	LE,MWF,10:00 - 10:50,MOS 0114|FI,2023-06-12,8:00 - 10:59,MOS 0114|RE,2023-04-24,19:00 - 20:50,MOS 0114|DI,M,18:00 - 18:50,PETER 102
ECON 1	A03	149340	Crane, Meredith Helen	63	LE,MWF,10:00 - 10:50,MOS 0114|FI,2023-06-12,8:00 - 10:59,MOS 0114|RE,2023-04-24,19:00 - 20:50,MOS 0114|DI,W,19:00 - 19:50,PETER 103
ECON 1	A04	149341	Crane, Meredith Helen	63	LE,MWF,10:00 - 10:50,MOS 0114|FI,2023-06-12,8:00 - 10:59,MOS 0114|RE,2023-04-24,19:00 - 20:50,MOS 0114|DI,F,16:00 - 16:50,PETER 102
ECON 3	A01	149345	Crane, Meredith Helen	75	LE,MWF,13:00 - 13:50,SOLIS 107|FI,2023-06-15,11:30 - 14:29,SOLIS 107|RE,2023-04-23,17:00 - 18:50,SOLIS 107|DI,M,17:00 - 17:50,PETER 103
ECON 3	A02	149346	Crane, Meredith Helen	73	LE,MWF,13:00 - 13:50,SOLIS 107|FI,2023-06-15,11:30 - 14:29,SOLIS 107|RE,2023-04-23,17:00 - 18:50,SOLIS 107|DI,M,18:00 - 18:50,PETER 103
ECON 3	A03	149347	Crane, Meredith Helen	74	LE,MWF,13:00 - 13:50,SOLIS 107|FI,2023-06-15,11:30 - 14:29,SOLIS 107|RE,2023-04-23,17:00 - 18:50,SOLIS 107|DI,M,19:00 - 19:50,PETER 103
ECON 3	A04	202030	Crane, Meredith Helen	73	LE,MWF,13:00 - 13:50,SOLIS 107|FI,2023-06-15,11:30 - 14:29,SOLIS 107|RE,2023-04-23,17:00 - 18:50,SOLIS 107|DI,M,16:00 - 16:50,PETER 103
ECON 4	A01	149349	Levkoff, Steven B.	85	LE,TuTh,15:30 - 16:50,YORK 2622|FI,2023-06-12,15:00 - 17:59,YORK 2622|DI,W,16:00 - 16:50,HSS 1330
ECON 4	A02	149350	Levkoff, Steven B.	85	LE,TuTh,15:30 - 16:50,YORK 2622|FI,2023-06-12,15:00 - 17:59,YORK 2622|DI,W,19:00 - 19:50,FAH 1450
ECON 5	A01	149355	Arnold, David Hall	56	LE,MW,9:00 - 9:50,PRICE THTRE|FI,2023-06-14,8:00 - 10:59,PRICE THTRE|LA,F,9:00 - 9:50,PETER 103
ECON 5	A02	149356	Arnold, David Hall	56	LE,MW,9:00 - 9:50,PRICE THTRE|FI,2023-06-14,8:00 - 10:59,PRICE THTRE|LA,F,10:00 - 10:50,RWAC 0121
ECON 5	A03	149357	Arnold, David Hall	50	LE,MW,9:00 - 9:50,PRICE THTRE|FI,2023-06-14,8:00 - 10:59,PRICE THTRE|LA,F,11:00 - 11:50,CSB 004
ECON 5	A04	149358	Arnold, David Hall	44	LE,MW,9:00 - 9:50,PRICE THTRE|FI,2023-06-14,8:00 - 10:59,PRICE THTRE|LA,F,12:00 - 12:50,RWAC 0115
ECON 5	A05	184616	Arnold, David Hall	56	LE,MW,9:00 - 9:50,PRICE THTRE|FI,2023-06-14,8:00 - 10:59,PRICE THTRE|LA,Th,18:00 - 18:50,WLH 2205
ECON 5	A06	184617	Arnold, David Hall	55	LE,MW,9:00 - 9:50,PRICE THTRE|FI,2023-06-14,8:00 - 10:59,PRICE THTRE|LA,Th,19:00 - 19:50,WLH 2205
ECON 5	A07	194547	Arnold, David Hall	55	LE,MW,9:00 - 9:50,PRICE THTRE|FI,2023-06-14,8:00 - 10:59,PRICE THTRE|LA,W,18:00 - 18:50,WLH 2205
ECON 5	A08	196447	Arnold, David Hall	55	LE,MW,9:00 - 9:50,PRICE THTRE|FI,2023-06-14,8:00 - 10:59,PRICE THTRE|LA,W,19:00 - 19:50,WLH 2205
ECON 100A	A01	149363	Famulari, Melissa	105	LE,TuTh,12:30 - 13:50,LEDDN AUD|FI,2023-06-10,11:30 - 14:29,YORK 2622|MI,2023-04-24,19:00 - 20:20,SOLIS 107|MI,2023-05-15,19:00 - 20:20,SOLIS 107|DI,M,15:00 - 15:50,CSB 002
ECON 100A	A02	149364	Famulari, Melissa	105	LE,TuTh,12:30 - 13:50,LEDDN AUD|FI,2023-06-10,11:30 - 14:29,YORK 2622|MI,2023-04-24,19:00 - 20:20,SOLIS 107|MI,2023-05-15,19:00 - 20:20,SOLIS 107|DI,F,17:00 - 17:50,CSB 002
ECON 100A	B01	149366	Famulari, Melissa	105	LE,TuTh,14:00 - 15:20,LEDDN AUD|FI,2023-06-10,11:30 - 14:29,YORK 2722|MI,2023-04-24,19:00 - 20:20,SOLIS 104|MI,2023-05-15,19:00 - 20:20,SOLIS 104|DI,W,19:00 - 19:50,CSB 001
ECON 100A	B02	149367	Famulari, Melissa	105	LE,TuTh,14:00 - 15:20,LEDDN AUD|FI,2023-06-10,11:30 - 14:29,YORK 2722|MI,2023-04-24,19:00 - 20:20,SOLIS 104|MI,2023-05-15,19:00 - 20:20,SOLIS 104|DI,F,15:00 - 15:50,CSB 002
ECON 100B	A01	149369	Grigoryan, Aram	105	LE,TuTh,8:00 - 9:20,MOS 0113|FI,2023-06-10,8:00 - 10:59,WLH 2001|DI,M,17:00 - 17:50,HSS 1330
ECON 100B	A02	149370	Grigoryan, Aram	105	LE,TuTh,8:00 - 9:20,MOS 0113|FI,2023-06-10,8:00 - 10:59,WLH 2001|DI,W,18:00 - 18:50,CENTR 214
ECON 100B	B01	149372	Grigoryan, Aram	125	LE,TuTh,9:30 - 10:50,MOS 0114|FI,2023-06-10,8:00 - 10:59, |DI,M,18:00 - 18:50,CENTR 214
ECON 100B	B02	179349	Grigoryan, Aram	125	LE,TuTh,9:30 - 10:50,MOS 0114|FI,2023-06-10,8:00 - 10:59, |DI,M,13:00 - 13:50,CENTR 216
ECON 100C	A01	149374	Boomhower, Judson P	146	LE,TuTh,11:00 - 12:20,CENTR 212|FI,2023-06-10,11:30 - 14:29,SOLIS 107|DI,M,19:00 - 19:50,CENTR 214
ECON 100C	B01	149376	Boomhower, Judson P	146	LE,TuTh,12:30 - 13:50,CENTR 212|FI,2023-06-10,11:30 - 14:29, |DI,F,15:00 - 15:50,CENTR 212
ECON 104	A00	149377	Andreoni, James	30	LE,MW,13:00 - 13:50,CENTR 217A|FI,2023-06-15,11:30 - 14:29,CENTR 217A
ECON 105	A00	149378	Vespa, Emanuel Ignacio	44	LE,TuTh,14:00 - 15:20,SOLIS 109|FI,2023-06-13,15:00 - 17:59,SOLIS 109
ECON 110A	A01	149381	Rondina, Giacomo	125	LE,TuTh,14:00 - 15:20,CENTR 214|FI,2023-06-10,15:00 - 17:59,PETER 108|MI,2023-05-08,19:00 - 20:50,SOLIS 107|PB,2023-04-12,18:00 - 18:50, |PB,2023-04-19,18:00 - 18:50, |PB,2023-04-26,18:00 - 18:50, |PB,2023-05-03,18:00 - 18:50, |PB,2023-05-10,18:00 - 18:50, |PB,2023-05-17,18:00 - 18:50, |PB,2023-05-24,18:00 - 18:50, |PB,2023-05-31,18:00 - 18:50, |PB,2023-06-07,18:00 - 18:50, |DI,M,16:00 - 16:50,CENTR 212
ECON 110A	B01	149383	Rondina, Giacomo	125	LE,TuTh,15:30 - 16:50,CENTR 214|FI,2023-06-10,15:00 - 17:59, |MI,2023-05-08,19:00 - 20:50, |PB,2023-04-12,18:00 - 18:50,CSB 001|PB,2023-04-19,18:00 - 18:50,CSB 001|PB,2023-04-26,18:00 - 18:50,CSB 001|PB,2023-05-03,18:00 - 18:50,CSB 001|PB,2023-05-10,18:00 - 18:50,CSB 001|PB,2023-05-17,18:00 - 18:50,CSB 001|PB,2023-05-24,18:00 - 18:50,CSB 001|PB,2023-05-31,18:00 - 18:50,CSB 001|PB,2023-06-07,18:00 - 18:50,CSB 001|DI,W,15:00 - 15:50,CENTR 212
ECON 110B	A01	149385	Herreno Lopera, Juan	140	LE,TuTh,9:30 - 10:50,WLH 2005|FI,2023-06-13,8:00 - 10:59,WLH 2005|DI,W,19:00 - 19:50,CENTR 214
ECON 110B	A02	198744	Herreno Lopera, Juan	20	LE,TuTh,9:30 - 10:50,WLH 2005|FI,2023-06-13,8:00 - 10:59,WLH 2005|DI,F,15:00 - 15:50,CENTR 222
ECON 110B	B01	149387	Herreno Lopera, Juan	145	LE,TuTh,11:00 - 12:20,WLH 2005|FI,2023-06-13,11:30 - 14:29,WLH 2005|DI,F,14:00 - 14:50,CENTR 212
ECON 110B	B02	198746	Herreno Lopera, Juan	65	LE,TuTh,11:00 - 12:20,WLH 2005|FI,2023-06-13,11:30 - 14:29,WLH 2005|DI,M,15:00 - 15:50,CENTR 222
ECON 111	A00	149388	Wieland, Johannes Friedrich	50	LE,TuTh,14:00 - 15:20,RWAC 0115|FI,2023-06-13,15:00 - 17:59,RWAC 0115|MI,2023-05-04,20:00 - 21:20,CSB 001
ECON 112	A00	149389	Rondina, Giacomo	35	LE,TuTh,8:00 - 9:20,ECON 300|FI,2023-06-15,8:00 - 10:59,ECON 300
ECON 120A	A01	149391	Candido, Maria Teresa	110	LE,MWF,14:00 - 14:50,GH 242|FI,2023-06-16,15:00 - 17:59,GH 242|MI,2023-05-02,20:00 - 21:20,GH 242|MI,2023-05-23,20:00 - 21:20,GH 242|DI,M,16:00 - 16:50,HSS 1330
ECON 120A	A02	149392	Candido, Maria Teresa	70	LE,MWF,14:00 - 14:50,GH 242|FI,2023-06-16,15:00 - 17:59,GH 242|MI,2023-05-02,20:00 - 21:20,GH 242|MI,2023-05-23,20:00 - 21:20,GH 242|DI,M,17:00 - 17:50,WLH 2205
ECON 120A	A03	174684	Candido, Maria Teresa	110	LE,MWF,14:00 - 14:50,GH 242|FI,2023-06-16,15:00 - 17:59,GH 242|MI,2023-05-02,20:00 - 21:20,GH 242|MI,2023-05-23,20:00 - 21:20,GH 242|DI,W,17:00 - 17:50,HSS 1330
ECON 120A	A04	174685	Candido, Maria Teresa	70	LE,MWF,14:00 - 14:50,GH 242|FI,2023-06-16,15:00 - 17:59,GH 242|MI,2023-05-02,20:00 - 21:20,GH 242|MI,2023-05-23,20:00 - 21:20,GH 242|DI,M,18:00 - 18:50,WLH 2205
ECON 120B	A01	149397	Candido, Maria Teresa	113	LE,MWF,12:00 - 12:50,GH 242|FI,2023-06-14,11:30 - 14:29,GH 242|MI,2023-05-04,20:00 - 21:20,GH 242|MI,2023-05-25,20:00 - 21:20,GH 242|DI,M,20:00 - 20:50,CSB 002
ECON 120B	A02	149398	Candido, Maria Teresa	72	LE,MWF,12:00 - 12:50,GH 242|FI,2023-06-14,11:30 - 14:29,GH 242|MI,2023-05-04,20:00 - 21:20,GH 242|MI,2023-05-25,20:00 - 21:20,GH 242|DI,M,10:00 - 10:50,RWAC 0121
ECON 120B	A03	179995	Candido, Maria Teresa	112	LE,MWF,12:00 - 12:50,GH 242|FI,2023-06-14,11:30 - 14:29,GH 242|MI,2023-05-04,20:00 - 21:20,GH 242|MI,2023-05-25,20:00 - 21:20,GH 242|DI,W,20:00 - 20:50,CSB 002
ECON 120B	A04	179996	Candido, Maria Teresa	70	LE,MWF,12:00 - 12:50,GH 242|FI,2023-06-14,11:30 - 14:29,GH 242|MI,2023-05-04,20:00 - 21:20,GH 242|MI,2023-05-25,20:00 - 21:20,GH 242|DI,F,15:00 - 15:50,WLH 2205
ECON 120B	A05	198635	Candido, Maria Teresa	50	LE,MWF,12:00 - 12:50,GH 242|FI,2023-06-14,11:30 - 14:29,GH 242|MI,2023-05-04,20:00 - 21:20,GH 242|MI,2023-05-25,20:00 - 21:20,GH 242|DI,F,14:00 - 14:50,WLH 2207
ECON 120C	A01	149403	Sun, Yixiao	146	LE,TuTh,14:00 - 15:20,CENTR 216|FI,2023-06-10,8:00 - 10:59,SOLIS 107|MI,2023-05-05,18:00 - 19:20,RCLAS R01|DI,M,15:00 - 15:50,CENTR 212
ECON 120C	B01	149405	Sun, Yixiao	146	LE,TuTh,11:00 - 12:20,CENTR 113|FI,2023-06-10,8:00 - 10:59,SOLIS 104|MI,2023-05-05,18:00 - 19:20,RCLAS R02|DI,W,16:00 - 16:50,CENTR 212
ECON 120CH	A00	149406	Sun, Yixiao	20	LE,W,16:00 - 16:50,ECON 300|FI,2023-06-15,15:00 - 17:59,ECON 300
ECON 125	A00	149407	Tayman, Jeff	55	LE,TuTh,12:30 - 13:50,CSB 004|FI,2023-06-12,11:30 - 14:29,CSB 004
ECON 129	A00	149408	Eckert, Fabian Paul	34	LE,Tu,17:00 - 19:50,YORK 4080A|FI,2023-06-15,19:00 - 21:59,YORK 4080A
ECON 129	B00	149409	Eckert, Fabian Paul	50	LE,Th,17:00 - 19:50,YORK 4080A|FI,2023-06-15,19:00 - 21:59,DIB 121
ECON 132	A00	149410	Carson, Richard T	140	LE,Tu,17:00 - 19:50,HSS 1330|FI,2023-06-15,19:00 - 21:59,HSS 1330|RE,2023-04-13,18:00 - 19:20,HSS 1330
ECON 134	A00	149411	Gelber, Alexander Michael	50	LE,Th,17:00 - 19:50,RWAC 0115|FI,2023-06-15,19:00 - 21:59,RWAC 0115
ECON 137	A00	149412	Niehaus, Paul	20	LE,MW,17:00 - 18:20,SEQUO 231
ECON 142	A00	149413	Trevino, Isabel	40	LE,TuTh,9:30 - 10:50,HSS 1128A|FI,2023-06-10,11:30 - 14:29,CSB 001|MI,2023-05-05,18:00 - 19:20,CSB 001
ECON 142	B00	149414	Trevino, Isabel	40	LE,TuTh,11:00 - 12:20,HSS 1128A|FI,2023-06-10,11:30 - 14:29, |MI,2023-05-05,18:00 - 19:20, 
ECON 146	A00	149415	Cohen, Darrel Steven	146	LE,MW,17:00 - 18:20,CENTR 113|FI,2023-06-16,19:00 - 21:59,CENTR 113
ECON 151	A01	149417	Meckel, Katherine Hunter	50	LE,TuTh,9:30 - 10:50,RWAC 0103|FI,2023-06-13,8:00 - 10:59,RWAC 0103|DI,W,11:00 - 11:50,DIB 122
ECON 151	B01	149419	Meckel, Katherine Hunter	50	LE,TuTh,11:00 - 12:20,RWAC 0103|FI,2023-06-13,11:30 - 14:29,RWAC 0103|DI,W,12:00 - 12:50,DIB 122
ECON 164	A00	149420	Muralidharan, Karthik	115	LE,MW,17:00 - 18:20,PCYNH 122|FI,2023-06-16,19:00 - 21:59,PCYNH 122|PB,2023-04-14,16:00 - 16:50,PCYNH 122|PB,2023-04-21,16:00 - 16:50,PCYNH 122|PB,2023-04-28,16:00 - 16:50,PCYNH 122|PB,2023-05-05,16:00 - 16:50,PCYNH 122|PB,2023-05-12,16:00 - 16:50,PCYNH 122|PB,2023-05-19,16:00 - 16:50,PCYNH 122|PB,2023-05-26,16:00 - 16:50,PCYNH 122|PB,2023-06-02,16:00 - 16:50,PCYNH 122|PB,2023-06-09,16:00 - 16:50,PCYNH 122
ECON 168	A00	149421	Heller, Yuval	100	LE,TuTh,12:30 - 13:50,FAH 1450|FI,2023-06-12,11:30 - 14:29,FAH 1450
ECON 171	A01	149423	Du, Songzi	100	LE,MWF,11:00 - 11:50,FAH 1450|FI,2023-06-16,11:30 - 14:29,FAH 1450|DI,M,15:00 - 15:50,FAH 1450
ECON 172A	A01	174701	Newhouse, Herbert S	140	LE,MWF,9:00 - 9:50,CENTR 113|FI,2023-06-14,8:00 - 10:59,CENTR 113|DI,F,12:00 - 12:50,CENTR 212
ECON 172B	A01	149425	Newhouse, Herbert S	70	LE,MWF,12:00 - 12:50,FAH 1450|FI,2023-06-14,11:30 - 14:29,FAH 1450|DI,W,18:00 - 18:50,FAH 1450
ECON 172B	B01	174687	Newhouse, Herbert S	70	LE,MWF,8:00 - 8:50,PETER 102|FI,2023-06-16,8:00 - 10:59,PETER 102|DI,M,14:00 - 14:50,WLH 2204
ECON 173B	A01	149427	Levkoff, Steven B.	40	LE,TuTh,12:30 - 13:50,MANDE B-150|FI,2023-06-12,11:30 - 14:29,MANDE B-150|DI,F,16:00 - 16:50,CENTR 222
ECON 173B	B01	177775	Levkoff, Steven B.	60	LE,TuTh,17:00 - 18:20,MANDE B-150|FI,2023-06-15,19:00 - 21:59,MANDE B-150|DI,F,17:00 - 17:50,CENTR 222
ECON 191A	A00	149428	Vespa, Emanuel Ignacio	20	SE,TuTh,15:30 - 16:50,ECON 300
ECON 195	A00	174690	Arnold, David Hall	25	LE,N/A,0:00 - 0:00,TBA TBA
ECON 199	001	254260	Toda, Alexis Akira	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 199	002	259132	Famulari, Melissa	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 199	003	260977	Watson, Joel Christopher	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 200C	A00	149429	Du, Songzi & Sobel, Joel	30	LE,MW,9:30 - 10:50,ECON 300|FI,2023-06-14,8:00 - 10:59,ECON 300
ECON 210C	A00	149430	Wieland, Johannes Friedrich & Herreno Lopera, Juan	30	LE,MW,14:00 - 15:20,ECON 300|FI,2023-06-16,15:00 - 17:59,ECON 300
ECON 214	A00	149431	Ramey, Valerie A	20	LE,MW,14:00 - 15:20,SEQUO 244|FI,2023-06-16,15:00 - 17:59,SEQUO 244
ECON 220C	A00	149432	Sun, Yixiao	30	LE,MW,8:00 - 9:20,ECON 300|FI,2023-06-12,8:00 - 10:59,ECON 300
ECON 220F	A00	149433	Carson, Richard T	30	LE,W,17:00 - 19:50,ECON 300
ECON 221	A00	179477	Zhu, Ying	25	LE,F,13:30 - 16:20,ECON 300|FI,2023-06-15,11:30 - 14:29,ECON 300
ECON 222C	A00	179493	Zhu, Ying	25	LA,Tu,15:30 - 17:20,ECON 200
ECON 233	A00	149434	Clemens, Jeffrey	20	LE,Tu,11:00 - 13:50,SEQUO 244
ECON 241	A00	149435	Muralidharan, Karthik	20	LE,MW,9:30 - 10:50,ECON 200|FI,2023-06-14,8:00 - 10:59,ECON 200
ECON 243	A00	149436	Niehaus, Paul	20	LE,TuTh,17:00 - 18:20,ECON 300|FI,2023-06-15,19:00 - 21:59,ECON 300
ECON 250	A00	149437	Betts, Julian & Arnold, David Hall	20	LE,W,11:00 - 13:50,ECON 300|FI,2023-06-16,11:30 - 14:29,ECON 300
ECON 263	A00	149438	Vespa, Emanuel Ignacio	20	LE,TuTh,9:30 - 10:50,ECON 200|FI,2023-06-13,8:00 - 10:59,ECON 200
ECON 281	A00	149439	Eckert, Fabian Paul	20	LE,F,13:00 - 15:50,ECON 200|FI,2023-06-15,11:30 - 14:29,ECON 200
ECON 285	A00	149440	Ma, Xinwei & Du, Songzi	24	SE,Tu,9:30 - 10:50,ECON 300
ECON 286	A00	149441	Zhu, Ying	25	LE,W,11:30 - 13:20,ECON 200
ECON 286	B00	149442	Herreno Lopera, Juan	25	LE,M,11:30 - 13:20,ECON 200
ECON 286	C00	149443	Shishkin, Denis	25	LE,Th,11:30 - 13:20,ECON 200
ECON 286	D00	149444	Meckel, Katherine Hunter	25	LE,Th,13:00 - 14:50,ECON 300
ECON 286	E00	149445	Boomhower, Judson P	25	LE,M,11:30 - 13:20,SEQUO 244
ECON 291	001	200813	McIntosh, Craig	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 291	002	202028	Lowes, Sara Rachel	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 291	003	253017	Clemens, Jeffrey	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 296	A00	149446	Ma, Xinwei & Du, Songzi	24	IN,Th,9:30 - 10:50,ECON 300
ECON 297	001	168708	Bazzi, Samuel A	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 297	002	205303	Vespa, Emanuel Ignacio	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 297	003	253449	Eckert, Fabian Paul	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 297	004	253451	Clemens, Jeffrey	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 297	005	256685	Sun, Yixiao	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 297	006	256686	Rauch, James E	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 297	007	258087	Betts, Julian	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 297	008	259202	Grigoryan, Aram	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 297	009	259246	Sobel, Joel	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 297	010	259247	Fadlon, Yizhak	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 297	011	260051	Zhu, Ying	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 297	012	260054	Wieland, Johannes Friedrich	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 299	001	185731	Watson, Joel Christopher	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 299	002	185732	Bazzi, Samuel A	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 299	003	185735	Ramey, Valerie A	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 299	004	189778	Cullen, Julie	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 299	005	194519	Vogl, Tom Saul	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 299	006	195059	Bharadwaj, Prashant	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 299	007	195932	Boomhower, Judson P	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 299	008	195933	Trevino, Isabel	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 299	009	195934	Dahl, Gordon B.	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 299	010	197340	Jacobsen, Mark	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 299	011	198718	Meckel, Katherine Hunter	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 299	012	200053	Clemens, Jeffrey	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 299	013	201847	Toda, Alexis Akira	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 299	014	205316	Sobel, Joel	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 299	015	232215	Timmermann, Allan	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 299	016	239971	Muralidharan, Karthik	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 299	017	253478	Muendler, Marc	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 299	018	254447	Du, Songzi	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 299	019	254448	Vespa, Emanuel Ignacio	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 299	020	254449	Rondina, Giacomo	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 299	021	256104	Betts, Julian	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 299	022	258192	Hamilton, James D.	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 299	023	260053	Niehaus, Paul	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 500C	A00	174693	Bharadwaj, Prashant	100	IN,N/A,0:00 - 0:00,TBA TBA
ECON 500C	B00	174697	Bharadwaj, Prashant	100	IN,N/A,0:00 - 0:00,TBA TBA
ECON 500C	C00	174698	Bharadwaj, Prashant	100	IN,N/A,0:00 - 0:00,TBA TBA
EDS 30	A00	128646	Stevens, Laura Jeanne	0	LE,M,11:00 - 12:50,APM B402A|FI,2023-06-16,11:30 - 14:29,APM B402A
EDS 31	A00	128664	Bussey, Thomas J	10	SE,Tu,13:00 - 14:50,NSB 3211|FI,2023-06-16,11:30 - 14:29,NSB 3211
EDS 38	A01	128686	Chung, Luz Marina	20	SE,W,12:00 - 13:50,RWAC 0622|FW,N/A,0:00 - 0:00,TBA TBA
EDS 39	A01	128688	Heinzman, Erica M.	24	SE,Tu,15:30 - 17:20,RWAC 0424|FW,N/A,0:00 - 0:00,TBA TBA
EDS 102	A01	128690	Ambo, Theresa Jean	52	LE,M,9:00 - 11:50,RWAC 0622|DI,M,12:00 - 12:50,RWAC 0521
EDS 114	A01	128702	Eguchi, Emi	18	LE,TuTh,9:30 - 10:50,RWAC 0521|LA,Tu,11:00 - 11:50,RWAC 0521
EDS 114	A02	174976	Eguchi, Emi	17	LE,TuTh,9:30 - 10:50,RWAC 0521|LA,Th,16:00 - 16:50,RWAC 0521
EDS 115	A00	128711	Clarke, Sherice Nicole	60	LE,TuTh,9:30 - 10:50,RWAC 0622
EDS 117	A01	128722	Clarke, Sherice Nicole	35	LE,TuTh,14:00 - 15:20,HSS 1330|DI,M,14:00 - 14:50,PETER 102
EDS 117	A02	128728	Clarke, Sherice Nicole	35	LE,TuTh,14:00 - 15:20,HSS 1330|DI,W,9:00 - 9:50,PETER 103
EDS 117	B01	128730	Aragon, Maria Jose	35	LE,TuTh,12:30 - 13:50,HSS 1330|DI,Th,17:00 - 17:50,PETER 102
EDS 117	B02	128731	Aragon, Maria Jose	34	LE,TuTh,12:30 - 13:50,HSS 1330|DI,W,10:00 - 10:50,MANDE B-150
EDS 118	A00	128735	Raj, Anita	62	LE,TuTh,14:00 - 15:20,RWAC 0622
EDS 121B	A01	128742	Stevens, Laura Jeanne	0	LE,TuTh,11:00 - 12:20,SOLIS 110|FI,2023-06-13,11:30 - 14:29,SOLIS 110|DI,W,18:00 - 18:50,CENTR 217B
EDS 123	A00	128744	Brydges, Stacey	10	LE,MW,13:00 - 14:50,TATA 3301|FI,2023-06-15,11:30 - 14:29,TATA 3301
EDS 124AR	A01	128756	Simon, Elizabeth A	22	LE,N/A,0:00 - 0:00,TBA TBA|DI,Tu,16:00 - 17:00,RCLAS R02
EDS 124AR	A02	174979	Simon, Elizabeth A	24	LE,N/A,0:00 - 0:00,TBA TBA|DI,Tu,17:00 - 18:00,RCLAS R04
EDS 124AR	A03	174980	Simon, Elizabeth A	21	LE,N/A,0:00 - 0:00,TBA TBA|DI,Tu,18:00 - 19:00,RCLAS R02
EDS 124AR	A04	174981	Simon, Elizabeth A	22	LE,N/A,0:00 - 0:00,TBA TBA|DI,Tu,11:00 - 12:00,RCLAS R01
EDS 124AR	B01	174985	Simon, Elizabeth A	5	LE,N/A,0:00 - 0:00,TBA TBA|DI,Tu,16:00 - 17:00,RCLAS R02
EDS 124AR	B02	174986	Simon, Elizabeth A	5	LE,N/A,0:00 - 0:00,TBA TBA|DI,Tu,17:00 - 18:00,RCLAS R04
EDS 124AR	B03	174987	Simon, Elizabeth A	5	LE,N/A,0:00 - 0:00,TBA TBA|DI,Tu,18:00 - 19:00,RCLAS R02
EDS 124AR	B04	174988	Simon, Elizabeth A	5	LE,N/A,0:00 - 0:00,TBA TBA|DI,Tu,11:00 - 12:00,RCLAS R01
EDS 124AR	C01	174990	Simon, Elizabeth A	23	LE,N/A,0:00 - 0:00,TBA TBA|DI,W,16:00 - 17:00,RCLAS R01
EDS 124AR	C02	174991	Simon, Elizabeth A	22	LE,N/A,0:00 - 0:00,TBA TBA|DI,W,17:00 - 18:00,RCLAS R03
EDS 124AR	C03	174992	Simon, Elizabeth A	22	LE,N/A,0:00 - 0:00,TBA TBA|DI,W,18:00 - 19:00,RCLAS R04
