subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
MATH 11	B04	929819	Rava, Denise	25	LE,MWF,12:00 - 12:50,CENTR 101|FI,2025-12-06,8:00 - 10:59,CENTR 101|MI,2025-10-20,20:00 - 20:50,SOLIS 107|MI,2025-11-17,20:00 - 20:50,SOLIS 107|LA,N/A,0:00 - 0:00,TBA TBA|DI,Th,20:00 - 20:50,MOS 0204
MATH 18	C01	929841	Peca-Medlin, John Michael & Staff	10	LE,MWF,11:00 - 11:50,CENTR 115|FI,2025-12-09,11:30 - 14:29,CENTR 115|LA,N/A,0:00 - 0:00,TBA TBA|DI,Tu,8:00 - 9:20,APM 5402
MATH 18	C02	929843	Peca-Medlin, John Michael & Staff	10	LE,MWF,11:00 - 11:50,CENTR 115|FI,2025-12-09,11:30 - 14:29,CENTR 115|LA,N/A,0:00 - 0:00,TBA TBA|DI,Th,8:00 - 9:20,APM 5402
MATH 18	C03	929844	Peca-Medlin, John Michael & Staff	10	LE,MWF,11:00 - 11:50,CENTR 115|FI,2025-12-09,11:30 - 14:29,CENTR 115|LA,N/A,0:00 - 0:00,TBA TBA|DI,Tu,9:30 - 10:50,APM 5402
MATH 18	C04	929845	Peca-Medlin, John Michael & Staff	10	LE,MWF,11:00 - 11:50,CENTR 115|FI,2025-12-09,11:30 - 14:29,CENTR 115|LA,N/A,0:00 - 0:00,TBA TBA|DI,Th,9:30 - 10:50,APM 5402
MATH 18	C05	929846	Peca-Medlin, John Michael & Staff	10	LE,MWF,11:00 - 11:50,CENTR 115|FI,2025-12-09,11:30 - 14:29,CENTR 115|LA,N/A,0:00 - 0:00,TBA TBA|DI,Tu,11:00 - 12:20,APM 5402
MATH 18	C06	929848	Peca-Medlin, John Michael & Staff	10	LE,MWF,11:00 - 11:50,CENTR 115|FI,2025-12-09,11:30 - 14:29,CENTR 115|LA,N/A,0:00 - 0:00,TBA TBA|DI,Th,11:00 - 12:20,APM 5402
MATH 18	D01	929852	Anzaldo, Leesa B & Ganesan, Priyanga	10	LE,TuTh,11:00 - 12:20,CENTR 119|FI,2025-12-10,11:30 - 14:29,CENTR 119|LA,N/A,0:00 - 0:00,TBA TBA|DI,Tu,12:30 - 13:50,APM 5402
MATH 18	D02	929855	Anzaldo, Leesa B & Ganesan, Priyanga	10	LE,TuTh,11:00 - 12:20,CENTR 119|FI,2025-12-10,11:30 - 14:29,CENTR 119|LA,N/A,0:00 - 0:00,TBA TBA|DI,Th,12:30 - 13:50,APM 5402
MATH 18	D03	929856	Anzaldo, Leesa B & Ganesan, Priyanga	10	LE,TuTh,11:00 - 12:20,CENTR 119|FI,2025-12-10,11:30 - 14:29,CENTR 119|LA,N/A,0:00 - 0:00,TBA TBA|DI,Tu,14:00 - 15:20,APM 5402
MATH 18	D04	929857	Anzaldo, Leesa B & Ganesan, Priyanga	10	LE,TuTh,11:00 - 12:20,CENTR 119|FI,2025-12-10,11:30 - 14:29,CENTR 119|LA,N/A,0:00 - 0:00,TBA TBA|DI,Th,14:00 - 15:20,APM 5402
MATH 18	D05	929858	Anzaldo, Leesa B & Ganesan, Priyanga	10	LE,TuTh,11:00 - 12:20,CENTR 119|FI,2025-12-10,11:30 - 14:29,CENTR 119|LA,N/A,0:00 - 0:00,TBA TBA|DI,Tu,15:30 - 16:50,APM 5402
MATH 18	D06	929859	Anzaldo, Leesa B & Ganesan, Priyanga	10	LE,TuTh,11:00 - 12:20,CENTR 119|FI,2025-12-10,11:30 - 14:29,CENTR 119|LA,N/A,0:00 - 0:00,TBA TBA|DI,Th,15:30 - 16:50,APM 5402
MATH 18	E01	929862	Ganesan, Priyanga	10	LE,MWF,14:00 - 14:50,YORK 2622|FI,2025-12-10,15:00 - 17:59,YORK 2622|LA,N/A,0:00 - 0:00,TBA TBA|DI,Tu,15:30 - 16:50,HSS 4025
MATH 18	E02	929863	Ganesan, Priyanga	10	LE,MWF,14:00 - 14:50,YORK 2622|FI,2025-12-10,15:00 - 17:59,YORK 2622|LA,N/A,0:00 - 0:00,TBA TBA|DI,Th,15:30 - 16:50,HSS 4025
MATH 18	E03	929865	Ganesan, Priyanga	10	LE,MWF,14:00 - 14:50,YORK 2622|FI,2025-12-10,15:00 - 17:59,YORK 2622|LA,N/A,0:00 - 0:00,TBA TBA|DI,Tu,17:00 - 18:20,HSS 1305
MATH 18	E04	929866	Ganesan, Priyanga	10	LE,MWF,14:00 - 14:50,YORK 2622|FI,2025-12-10,15:00 - 17:59,YORK 2622|LA,N/A,0:00 - 0:00,TBA TBA|DI,Th,17:00 - 18:20,HSS 1305
MATH 18	E05	929867	Ganesan, Priyanga	10	LE,MWF,14:00 - 14:50,YORK 2622|FI,2025-12-10,15:00 - 17:59,YORK 2622|LA,N/A,0:00 - 0:00,TBA TBA|DI,Tu,8:00 - 9:20,CENTR 217B
MATH 18	E06	929869	Ganesan, Priyanga	10	LE,MWF,14:00 - 14:50,YORK 2622|FI,2025-12-10,15:00 - 17:59,YORK 2622|LA,N/A,0:00 - 0:00,TBA TBA|DI,Th,8:00 - 9:20,CENTR 217B
MATH 18	F01	929872	Ganesan, Priyanga & Staff	20	LE,MWF,16:00 - 16:50,YORK 2722|FI,2025-12-09,15:00 - 17:59,YORK 2722|LA,N/A,0:00 - 0:00,TBA TBA|DI,Tu,17:00 - 18:20,YORK 4080A
MATH 18	F02	929873	Ganesan, Priyanga & Staff	20	LE,MWF,16:00 - 16:50,YORK 2722|FI,2025-12-09,15:00 - 17:59,YORK 2722|LA,N/A,0:00 - 0:00,TBA TBA|DI,Th,17:00 - 18:20,YORK 4080A
MATH 18	F03	929874	Ganesan, Priyanga & Staff	20	LE,MWF,16:00 - 16:50,YORK 2722|FI,2025-12-09,15:00 - 17:59,YORK 2722|LA,N/A,0:00 - 0:00,TBA TBA|DI,Tu,18:30 - 19:50,YORK 4080A
MATH 18	F04	929875	Ganesan, Priyanga & Staff	20	LE,MWF,16:00 - 16:50,YORK 2722|FI,2025-12-09,15:00 - 17:59,YORK 2722|LA,N/A,0:00 - 0:00,TBA TBA|DI,Th,18:30 - 19:50,YORK 4080A
MATH 18	F05	968018	Ganesan, Priyanga & Staff	12	LE,MWF,16:00 - 16:50,YORK 2722|FI,2025-12-09,15:00 - 17:59,YORK 2722|LA,N/A,0:00 - 0:00,TBA TBA|DI,Tu,8:00 - 9:20,HSS 4025
MATH 18	F06	968019	Ganesan, Priyanga & Staff	12	LE,MWF,16:00 - 16:50,YORK 2722|FI,2025-12-09,15:00 - 17:59,YORK 2722|LA,N/A,0:00 - 0:00,TBA TBA|DI,Th,8:00 - 9:20,HSS 4025
MATH 18	F07	968020	Ganesan, Priyanga & Staff	12	LE,MWF,16:00 - 16:50,YORK 2722|FI,2025-12-09,15:00 - 17:59,YORK 2722|LA,N/A,0:00 - 0:00,TBA TBA|DI,Tu,9:30 - 10:50,HSS 4025
MATH 18	F08	968022	Ganesan, Priyanga & Staff	12	LE,MWF,16:00 - 16:50,YORK 2722|FI,2025-12-09,15:00 - 17:59,YORK 2722|LA,N/A,0:00 - 0:00,TBA TBA|DI,Th,9:30 - 10:50,HSS 4025
MATH 20A	A01	929880	Bowers, Adam R.	25	LE,MWF,8:00 - 8:50,LEDDN AUD|FI,2025-12-06,15:00 - 17:59,LEDDN AUD|MI,2025-10-21,20:00 - 20:50,LEDDN AUD|MI,2025-11-18,20:00 - 20:50,LEDDN AUD|DI,F,18:00 - 18:50,MOS 0204
MATH 20A	A02	929881	Bowers, Adam R.	25	LE,MWF,8:00 - 8:50,LEDDN AUD|FI,2025-12-06,15:00 - 17:59,LEDDN AUD|MI,2025-10-21,20:00 - 20:50,LEDDN AUD|MI,2025-11-18,20:00 - 20:50,LEDDN AUD|DI,F,19:00 - 19:50,MOS 0204
MATH 20A	A03	929883	Bowers, Adam R.	5	LE,MWF,8:00 - 8:50,LEDDN AUD|FI,2025-12-06,15:00 - 17:59,LEDDN AUD|MI,2025-10-21,20:00 - 20:50,LEDDN AUD|MI,2025-11-18,20:00 - 20:50,LEDDN AUD|DI,F,16:00 - 16:50,HSS 4025
MATH 20A	A04	929884	Bowers, Adam R.	5	LE,MWF,8:00 - 8:50,LEDDN AUD|FI,2025-12-06,15:00 - 17:59,LEDDN AUD|MI,2025-10-21,20:00 - 20:50,LEDDN AUD|MI,2025-11-18,20:00 - 20:50,LEDDN AUD|DI,F,17:00 - 17:50,HSS 4025
MATH 20A	B01	929886	Staff	5	LE,MWF,13:00 - 13:50,PETER 110|FI,2025-12-06,15:00 - 17:59,PETER 110|MI,2025-10-21,20:00 - 20:50,CTL 0125|MI,2025-11-18,20:00 - 20:50,CTL 0125|DI,F,14:00 - 14:50,APM B402A
MATH 20A	B02	929887	Staff	5	LE,MWF,13:00 - 13:50,PETER 110|FI,2025-12-06,15:00 - 17:59,PETER 110|MI,2025-10-21,20:00 - 20:50,CTL 0125|MI,2025-11-18,20:00 - 20:50,CTL 0125|DI,F,15:00 - 15:50,APM B402A
MATH 20A	B03	929888	Staff	5	LE,MWF,13:00 - 13:50,PETER 110|FI,2025-12-06,15:00 - 17:59,PETER 110|MI,2025-10-21,20:00 - 20:50,CTL 0125|MI,2025-11-18,20:00 - 20:50,CTL 0125|DI,F,16:00 - 16:50,APM B402A
MATH 20A	B04	929889	Staff	5	LE,MWF,13:00 - 13:50,PETER 110|FI,2025-12-06,15:00 - 17:59,PETER 110|MI,2025-10-21,20:00 - 20:50,CTL 0125|MI,2025-11-18,20:00 - 20:50,CTL 0125|DI,F,17:00 - 17:50,APM B402A
MATH 20A	B05	929890	Staff	5	LE,MWF,13:00 - 13:50,PETER 110|FI,2025-12-06,15:00 - 17:59,PETER 110|MI,2025-10-21,20:00 - 20:50,CTL 0125|MI,2025-11-18,20:00 - 20:50,CTL 0125|DI,F,18:00 - 18:50,APM B402A
MATH 20A	B06	929891	Staff	5	LE,MWF,13:00 - 13:50,PETER 110|FI,2025-12-06,15:00 - 17:59,PETER 110|MI,2025-10-21,20:00 - 20:50,CTL 0125|MI,2025-11-18,20:00 - 20:50,CTL 0125|DI,F,19:00 - 19:50,APM B402A
MATH 20A	B07	967992	Staff	5	LE,MWF,13:00 - 13:50,PETER 110|FI,2025-12-06,15:00 - 17:59,PETER 110|MI,2025-10-21,20:00 - 20:50,CTL 0125|MI,2025-11-18,20:00 - 20:50,CTL 0125|DI,F,17:00 - 17:50,CENTR 217A
MATH 20A	B08	967993	Staff	5	LE,MWF,13:00 - 13:50,PETER 110|FI,2025-12-06,15:00 - 17:59,PETER 110|MI,2025-10-21,20:00 - 20:50,CTL 0125|MI,2025-11-18,20:00 - 20:50,CTL 0125|DI,F,18:00 - 18:50,CENTR 217A
MATH 20A	B09	967994	Staff	5	LE,MWF,13:00 - 13:50,PETER 110|FI,2025-12-06,15:00 - 17:59,PETER 110|MI,2025-10-21,20:00 - 20:50,CTL 0125|MI,2025-11-18,20:00 - 20:50,CTL 0125|DI,F,19:00 - 19:50,CENTR 217A
MATH 20A	B10	967995	Staff	5	LE,MWF,13:00 - 13:50,PETER 110|FI,2025-12-06,15:00 - 17:59,PETER 110|MI,2025-10-21,20:00 - 20:50,CTL 0125|MI,2025-11-18,20:00 - 20:50,CTL 0125|DI,F,20:00 - 20:50,CENTR 217A
MATH 20B	A01	929910	Staff	15	LE,MWF,8:00 - 8:50,FAH 1301|FI,2025-12-08,8:00 - 10:59,FAH 1301|DI,M,14:00 - 14:50,HSS 4025
MATH 20B	A02	929911	Staff	15	LE,MWF,8:00 - 8:50,FAH 1301|FI,2025-12-08,8:00 - 10:59,FAH 1301|DI,M,15:00 - 15:50,HSS 4025
MATH 20B	A03	929982	Staff	15	LE,MWF,8:00 - 8:50,FAH 1301|FI,2025-12-08,8:00 - 10:59,FAH 1301|DI,M,16:00 - 16:50,HSS 4025
MATH 20B	A04	929983	Staff	15	LE,MWF,8:00 - 8:50,FAH 1301|FI,2025-12-08,8:00 - 10:59,FAH 1301|DI,M,17:00 - 17:50,HSS 4025
MATH 20B	A05	929984	Staff	15	LE,MWF,8:00 - 8:50,FAH 1301|FI,2025-12-08,8:00 - 10:59,FAH 1301|DI,M,17:00 - 17:50,APM 2301
MATH 20B	A06	929985	Staff	15	LE,MWF,8:00 - 8:50,FAH 1301|FI,2025-12-08,8:00 - 10:59,FAH 1301|DI,M,18:00 - 18:50,APM 2301
MATH 20B	C01	930160	Dixit, Rishabh	25	LE,MWF,11:00 - 11:50,YORK 2622|FI,2025-12-09,11:30 - 14:29,YORK 2622|DI,M,17:00 - 17:50,PETER 104
MATH 20B	C02	930186	Dixit, Rishabh	25	LE,MWF,11:00 - 11:50,YORK 2622|FI,2025-12-09,11:30 - 14:29,YORK 2622|DI,M,18:00 - 18:50,PETER 104
MATH 20B	C03	930198	Dixit, Rishabh	15	LE,MWF,11:00 - 11:50,YORK 2622|FI,2025-12-09,11:30 - 14:29,YORK 2622|DI,M,17:00 - 17:50,APM B402A
MATH 20B	C04	968000	Dixit, Rishabh	15	LE,MWF,11:00 - 11:50,YORK 2622|FI,2025-12-09,11:30 - 14:29,YORK 2622|DI,M,18:00 - 18:50,APM B402A
MATH 20B	D01	930241	Chou, Raymond Oliver	25	LE,MWF,13:00 - 13:50,YORK 2622|FI,2025-12-08,11:30 - 14:29,YORK 2622|DI,M,19:00 - 19:50,PETER 104
MATH 20B	D02	930242	Chou, Raymond Oliver	25	LE,MWF,13:00 - 13:50,YORK 2622|FI,2025-12-08,11:30 - 14:29,YORK 2622|DI,M,20:00 - 20:50,PETER 104
MATH 20B	D03	930244	Chou, Raymond Oliver	15	LE,MWF,13:00 - 13:50,YORK 2622|FI,2025-12-08,11:30 - 14:29,YORK 2622|DI,M,18:00 - 18:50,APM 7321
MATH 20B	D04	968002	Chou, Raymond Oliver	15	LE,MWF,13:00 - 13:50,YORK 2622|FI,2025-12-08,11:30 - 14:29,YORK 2622|DI,M,17:00 - 17:50,APM 7321
MATH 20B	E01	930428	Wesley, William J	35	LE,MWF,16:00 - 16:50,PETER 110|FI,2025-12-09,15:00 - 17:59,PETER 110|DI,M,17:00 - 17:50,PODEM 1A18
MATH 20B	E02	930529	Wesley, William J	35	LE,MWF,16:00 - 16:50,PETER 110|FI,2025-12-09,15:00 - 17:59,PETER 110|DI,M,18:00 - 18:50,PODEM 1A18
MATH 20B	E03	968023	Wesley, William J	15	LE,MWF,16:00 - 16:50,PETER 110|FI,2025-12-09,15:00 - 17:59,PETER 110|DI,M,17:00 - 17:50,HSS 1315
MATH 20B	E04	968024	Wesley, William J	15	LE,MWF,16:00 - 16:50,PETER 110|FI,2025-12-09,15:00 - 17:59,PETER 110|DI,M,18:00 - 18:50,HSS 1315
MATH 20B	E05	968025	Wesley, William J	15	LE,MWF,16:00 - 16:50,PETER 110|FI,2025-12-09,15:00 - 17:59,PETER 110|DI,M,19:00 - 19:50,HSS 1315
MATH 20B	E06	968026	Wesley, William J	15	LE,MWF,16:00 - 16:50,PETER 110|FI,2025-12-09,15:00 - 17:59,PETER 110|DI,M,20:00 - 20:50,HSS 1315
MATH 20C	A01	930548	Staff	20	LE,MWF,8:00 - 8:50,PETER 110|FI,2025-12-08,8:00 - 10:59,PETER 110|DI,W,14:00 - 14:50,HSS 4025
MATH 20C	A02	930554	Staff	20	LE,MWF,8:00 - 8:50,PETER 110|FI,2025-12-08,8:00 - 10:59,PETER 110|DI,W,15:00 - 15:50,HSS 4025
MATH 20C	A03	930584	Staff	20	LE,MWF,8:00 - 8:50,PETER 110|FI,2025-12-08,8:00 - 10:59,PETER 110|DI,W,16:00 - 16:50,HSS 4025
MATH 20C	A04	930606	Staff	20	LE,MWF,8:00 - 8:50,PETER 110|FI,2025-12-08,8:00 - 10:59,PETER 110|DI,W,17:00 - 17:50,HSS 4025
MATH 20C	A05	930610	Staff	20	LE,MWF,8:00 - 8:50,PETER 110|FI,2025-12-08,8:00 - 10:59,PETER 110|DI,W,17:00 - 17:50,HSS 2154
MATH 20C	A06	930641	Staff	20	LE,MWF,8:00 - 8:50,PETER 110|FI,2025-12-08,8:00 - 10:59,PETER 110|DI,W,18:00 - 18:50,HSS 1315
MATH 20C	A07	968027	Staff	20	LE,MWF,8:00 - 8:50,PETER 110|FI,2025-12-08,8:00 - 10:59,PETER 110|DI,W,17:00 - 17:50,PODEM 0133
MATH 20C	A08	968028	Staff	20	LE,MWF,8:00 - 8:50,PETER 110|FI,2025-12-08,8:00 - 10:59,PETER 110|DI,W,18:00 - 18:50,PODEM 0133
MATH 20C	A09	968029	Staff	20	LE,MWF,8:00 - 8:50,PETER 110|FI,2025-12-08,8:00 - 10:59,PETER 110|DI,W,19:00 - 19:50,PODEM 0133
MATH 20C	A10	968031	Staff	20	LE,MWF,8:00 - 8:50,PETER 110|FI,2025-12-08,8:00 - 10:59,PETER 110|DI,W,20:00 - 20:50,PODEM 0133
MATH 20C	C01	930911	Staff	20	LE,MWF,11:00 - 11:50,WLH 2005|FI,2025-12-09,11:30 - 14:29,WLH 2005|DI,W,17:00 - 17:50,CENTR 217A
MATH 20C	C02	930940	Staff	20	LE,MWF,11:00 - 11:50,WLH 2005|FI,2025-12-09,11:30 - 14:29,WLH 2005|DI,W,18:00 - 18:50,CENTR 217A
MATH 20C	C03	930946	Staff	20	LE,MWF,11:00 - 11:50,WLH 2005|FI,2025-12-09,11:30 - 14:29,WLH 2005|DI,W,19:00 - 19:50,CENTR 217A
MATH 20C	C04	930959	Staff	20	LE,MWF,11:00 - 11:50,WLH 2005|FI,2025-12-09,11:30 - 14:29,WLH 2005|DI,W,20:00 - 20:50,CENTR 217A
MATH 20C	C05	930966	Staff	20	LE,MWF,11:00 - 11:50,WLH 2005|FI,2025-12-09,11:30 - 14:29,WLH 2005|DI,W,8:00 - 8:50,APM B402A
MATH 20C	C06	930974	Staff	20	LE,MWF,11:00 - 11:50,WLH 2005|FI,2025-12-09,11:30 - 14:29,WLH 2005|DI,W,9:00 - 9:50,APM B402A
MATH 20C	D01	931266	Hammock, Frances H	20	LE,MWF,12:00 - 12:50,PCYNH 106|FI,2025-12-11,11:30 - 14:29,PCYNH 106|DI,W,17:00 - 17:50,HSS 2321
MATH 20C	D02	931267	Hammock, Frances H	20	LE,MWF,12:00 - 12:50,PCYNH 106|FI,2025-12-11,11:30 - 14:29,PCYNH 106|DI,W,18:00 - 18:50,HSS 2321
MATH 20C	D03	931268	Hammock, Frances H	20	LE,MWF,12:00 - 12:50,PCYNH 106|FI,2025-12-11,11:30 - 14:29,PCYNH 106|DI,W,19:00 - 19:50,HSS 2321
MATH 20C	D04	931269	Hammock, Frances H	20	LE,MWF,12:00 - 12:50,PCYNH 106|FI,2025-12-11,11:30 - 14:29,PCYNH 106|DI,W,20:00 - 20:50,HSS 2321
MATH 20C	D05	931270	Hammock, Frances H	20	LE,MWF,12:00 - 12:50,PCYNH 106|FI,2025-12-11,11:30 - 14:29,PCYNH 106|DI,W,17:00 - 17:50,CENTR 220
MATH 20C	D06	931271	Hammock, Frances H	20	LE,MWF,12:00 - 12:50,PCYNH 106|FI,2025-12-11,11:30 - 14:29,PCYNH 106|DI,W,18:00 - 18:50,CENTR 220
MATH 20C	E01	931273	Staff	20	LE,MWF,15:00 - 15:50,LEDDN AUD|FI,2025-12-12,15:00 - 17:59,LEDDN AUD|DI,W,16:00 - 16:50,APM 2402
MATH 20C	E02	931274	Staff	20	LE,MWF,15:00 - 15:50,LEDDN AUD|FI,2025-12-12,15:00 - 17:59,LEDDN AUD|DI,W,17:00 - 17:50,APM 2402
MATH 20C	E03	931275	Staff	20	LE,MWF,15:00 - 15:50,LEDDN AUD|FI,2025-12-12,15:00 - 17:59,LEDDN AUD|DI,W,18:00 - 18:50,APM 2402
MATH 20C	E04	931276	Staff	20	LE,MWF,15:00 - 15:50,LEDDN AUD|FI,2025-12-12,15:00 - 17:59,LEDDN AUD|DI,W,19:00 - 19:50,APM 2402
MATH 20C	E05	931278	Staff	20	LE,MWF,15:00 - 15:50,LEDDN AUD|FI,2025-12-12,15:00 - 17:59,LEDDN AUD|DI,W,19:00 - 19:50,HSS 2150
MATH 20C	E06	931279	Staff	20	LE,MWF,15:00 - 15:50,LEDDN AUD|FI,2025-12-12,15:00 - 17:59,LEDDN AUD|DI,W,20:00 - 20:50,HSS 2150
MATH 20C	F01	931281	Staff	25	LE,MWF,16:00 - 16:50,MOS 0114|FI,2025-12-09,15:00 - 17:59,MOS 0114|DI,W,17:00 - 17:50,APM B412
MATH 20C	F02	931282	Staff	25	LE,MWF,16:00 - 16:50,MOS 0114|FI,2025-12-09,15:00 - 17:59,MOS 0114|DI,W,18:00 - 18:50,APM B412
MATH 20C	F03	931283	Staff	25	LE,MWF,16:00 - 16:50,MOS 0114|FI,2025-12-09,15:00 - 17:59,MOS 0114|DI,W,19:00 - 19:50,APM B412
MATH 20C	F04	931285	Staff	25	LE,MWF,16:00 - 16:50,MOS 0114|FI,2025-12-09,15:00 - 17:59,MOS 0114|DI,W,20:00 - 20:50,APM B412
MATH 20D	B01	931293	Upadrashta, Pranav Kumar	30	LE,MWF,13:00 - 13:50,PCYNH 106|FI,2025-12-06,15:00 - 17:59,PCYNH 109|MI,2025-10-23,20:00 - 20:50,PCYNH 106|MI,2025-11-20,20:00 - 20:50,PCYNH 106|LA,N/A,0:00 - 0:00,TBA TBA|DI,Tu,16:00 - 16:50,APM 2402
MATH 20D	B02	931294	Upadrashta, Pranav Kumar	30	LE,MWF,13:00 - 13:50,PCYNH 106|FI,2025-12-06,15:00 - 17:59,PCYNH 109|MI,2025-10-23,20:00 - 20:50,PCYNH 106|MI,2025-11-20,20:00 - 20:50,PCYNH 106|LA,N/A,0:00 - 0:00,TBA TBA|DI,Tu,17:00 - 17:50,APM 2402
MATH 20D	B03	931297	Upadrashta, Pranav Kumar	30	LE,MWF,13:00 - 13:50,PCYNH 106|FI,2025-12-06,15:00 - 17:59,PCYNH 109|MI,2025-10-23,20:00 - 20:50,PCYNH 106|MI,2025-11-20,20:00 - 20:50,PCYNH 106|LA,N/A,0:00 - 0:00,TBA TBA|DI,Tu,18:00 - 18:50,APM 2402
MATH 20D	B04	931298	Upadrashta, Pranav Kumar	30	LE,MWF,13:00 - 13:50,PCYNH 106|FI,2025-12-06,15:00 - 17:59,PCYNH 109|MI,2025-10-23,20:00 - 20:50,PCYNH 106|MI,2025-11-20,20:00 - 20:50,PCYNH 106|LA,N/A,0:00 - 0:00,TBA TBA|DI,Tu,19:00 - 19:50,APM 2402
MATH 20D	B05	931299	Upadrashta, Pranav Kumar	30	LE,MWF,13:00 - 13:50,PCYNH 106|FI,2025-12-06,15:00 - 17:59,PCYNH 109|MI,2025-10-23,20:00 - 20:50,PCYNH 106|MI,2025-11-20,20:00 - 20:50,PCYNH 106|LA,N/A,0:00 - 0:00,TBA TBA|DI,Tu,17:00 - 17:50,HSS 4025
MATH 20D	B06	931300	Upadrashta, Pranav Kumar	30	LE,MWF,13:00 - 13:50,PCYNH 106|FI,2025-12-06,15:00 - 17:59,PCYNH 109|MI,2025-10-23,20:00 - 20:50,PCYNH 106|MI,2025-11-20,20:00 - 20:50,PCYNH 106|LA,N/A,0:00 - 0:00,TBA TBA|DI,Tu,18:00 - 18:50,HSS 4025
MATH 20D	C01	931305	Upadrashta, Pranav Kumar	40	LE,MWF,15:00 - 15:50,WLH 2005|FI,2025-12-06,15:00 - 17:59,WLH 2005|MI,2025-10-23,20:00 - 20:50,PCYNH 109|MI,2025-11-20,20:00 - 20:50,PCYNH 109|LA,N/A,0:00 - 0:00,TBA TBA|DI,Tu,17:00 - 17:50,PCYNH 121
MATH 20D	C02	931306	Upadrashta, Pranav Kumar	40	LE,MWF,15:00 - 15:50,WLH 2005|FI,2025-12-06,15:00 - 17:59,WLH 2005|MI,2025-10-23,20:00 - 20:50,PCYNH 109|MI,2025-11-20,20:00 - 20:50,PCYNH 109|LA,N/A,0:00 - 0:00,TBA TBA|DI,Tu,18:00 - 18:50,PCYNH 121
MATH 20D	C03	931307	Upadrashta, Pranav Kumar	30	LE,MWF,15:00 - 15:50,WLH 2005|FI,2025-12-06,15:00 - 17:59,WLH 2005|MI,2025-10-23,20:00 - 20:50,PCYNH 109|MI,2025-11-20,20:00 - 20:50,PCYNH 109|LA,N/A,0:00 - 0:00,TBA TBA|DI,Tu,17:00 - 17:50,APM B412
MATH 20D	C04	931308	Upadrashta, Pranav Kumar	30	LE,MWF,15:00 - 15:50,WLH 2005|FI,2025-12-06,15:00 - 17:59,WLH 2005|MI,2025-10-23,20:00 - 20:50,PCYNH 109|MI,2025-11-20,20:00 - 20:50,PCYNH 109|LA,N/A,0:00 - 0:00,TBA TBA|DI,Tu,18:00 - 18:50,APM B412
MATH 20E	A01	931313	Staff	27	LE,MWF,8:00 - 8:50,CENTR 101|FI,2025-12-08,8:00 - 10:59,CENTR 101|DI,F,17:00 - 17:50,APM B412
MATH 20E	A02	931315	Staff	27	LE,MWF,8:00 - 8:50,CENTR 101|FI,2025-12-08,8:00 - 10:59,CENTR 101|DI,F,18:00 - 18:50,APM B412
MATH 20E	A03	931316	Staff	27	LE,MWF,8:00 - 8:50,CENTR 101|FI,2025-12-08,8:00 - 10:59,CENTR 101|DI,F,19:00 - 19:50,APM B412
MATH 20E	A04	931317	Staff	27	LE,MWF,8:00 - 8:50,CENTR 101|FI,2025-12-08,8:00 - 10:59,CENTR 101|DI,F,20:00 - 20:50,APM B412
MATH 20E	A05	968032	Staff	27	LE,MWF,8:00 - 8:50,CENTR 101|FI,2025-12-08,8:00 - 10:59,CENTR 101|DI,F,17:00 - 17:50,HSS 2150
MATH 20E	A06	968033	Staff	27	LE,MWF,8:00 - 8:50,CENTR 101|FI,2025-12-08,8:00 - 10:59,CENTR 101|DI,F,18:00 - 18:50,HSS 2150
MATH 20E	A07	968034	Staff	27	LE,MWF,8:00 - 8:50,CENTR 101|FI,2025-12-08,8:00 - 10:59,CENTR 101|DI,F,19:00 - 19:50,HSS 2150
MATH 20E	A08	968035	Staff	27	LE,MWF,8:00 - 8:50,CENTR 101|FI,2025-12-08,8:00 - 10:59,CENTR 101|DI,F,20:00 - 20:50,HSS 2150
MATH 20E	C01	931327	Staff	27	LE,MWF,14:00 - 14:50,LEDDN AUD|FI,2025-12-10,15:00 - 17:59,LEDDN AUD|DI,F,16:00 - 16:50,APM 2402
MATH 20E	C02	931329	Staff	27	LE,MWF,14:00 - 14:50,LEDDN AUD|FI,2025-12-10,15:00 - 17:59,LEDDN AUD|DI,F,17:00 - 17:50,APM 2402
MATH 20E	C03	931331	Staff	27	LE,MWF,14:00 - 14:50,LEDDN AUD|FI,2025-12-10,15:00 - 17:59,LEDDN AUD|DI,F,18:00 - 18:50,APM 2402
MATH 20E	C04	931332	Staff	27	LE,MWF,14:00 - 14:50,LEDDN AUD|FI,2025-12-10,15:00 - 17:59,LEDDN AUD|DI,F,19:00 - 19:50,APM 2402
MATH 20E	C05	931333	Staff	27	LE,MWF,14:00 - 14:50,LEDDN AUD|FI,2025-12-10,15:00 - 17:59,LEDDN AUD|DI,F,18:00 - 18:50,HSS 2321
MATH 20E	C06	931334	Staff	27	LE,MWF,14:00 - 14:50,LEDDN AUD|FI,2025-12-10,15:00 - 17:59,LEDDN AUD|DI,F,19:00 - 19:50,HSS 2321
MATH 31AH	A01	931337	Nandi, Achinta Kumar	5	LE,TuTh,9:30 - 10:50,APM B402A|FI,2025-12-11,8:00 - 10:59,APM B402A|DI,Th,16:00 - 16:50,APM 2402
MATH 31AH	A02	931340	Nandi, Achinta Kumar	5	LE,TuTh,9:30 - 10:50,APM B402A|FI,2025-12-11,8:00 - 10:59,APM B402A|DI,Th,17:00 - 17:50,APM 2402
MATH 88	A00	967999	Seward, Brandon M.	35	SE,Th,11:00 - 12:20,APM 2402
